"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
1676,07/07/22 06:45:00 PM,278.9,277.2,23.36,,,,,
1677,07/07/22 07:00:00 PM,278.9,276.9,23.33,,,,,
1678,07/07/22 07:15:00 PM,278.8,276.9,23.31,,,,,
1679,07/07/22 07:30:00 PM,278.7,276.9,23.28,,,,,
1680,07/07/22 07:45:00 PM,278.6,276.9,23.28,,,,,
1681,07/07/22 08:00:00 PM,278.6,276.9,23.25,,,,,
1682,07/07/22 08:15:00 PM,278.6,276.9,23.22,,,,,
1683,07/07/22 08:30:00 PM,278.5,276.5,23.21,,,,,
1684,07/07/22 08:45:00 PM,278.5,276.5,23.19,,,,,
1685,07/07/22 09:00:00 PM,278.3,276.5,23.14,,,,,
1686,07/07/22 09:15:00 PM,278.3,276.6,23.12,,,,,
1687,07/07/22 09:30:00 PM,278.1,276.2,23.07,,,,,
1688,07/07/22 09:45:00 PM,277.9,276.2,23.03,,,,,
1689,07/07/22 10:00:00 PM,277.7,276.2,22.98,,,,,
1690,07/07/22 10:15:00 PM,277.5,275.9,22.91,,,,,
1691,07/07/22 10:30:00 PM,277.5,275.5,22.87,,,,,
1692,07/07/22 10:45:00 PM,277.3,275.5,22.84,,,,,
1693,07/07/22 11:00:00 PM,277.1,275.2,22.78,,,,,
1694,07/07/22 11:15:00 PM,277.0,274.8,22.73,,,,,
1695,07/07/22 11:30:00 PM,276.9,275.2,22.68,,,,,
1696,07/07/22 11:45:00 PM,276.7,274.5,22.64,,,,,
1697,07/08/22 12:00:00 AM,276.5,274.5,22.58,,,,,
1698,07/08/22 12:15:00 AM,276.4,274.1,22.54,,,,,
1699,07/08/22 12:30:00 AM,276.1,274.1,22.47,,,,,
1700,07/08/22 12:45:00 AM,275.9,273.8,22.41,,,,,
1701,07/08/22 01:00:00 AM,275.5,273.4,22.34,,,,,
1702,07/08/22 01:15:00 AM,275.4,273.4,22.29,,,,,
1703,07/08/22 01:30:00 AM,275.1,273.1,22.23,,,,,
1704,07/08/22 01:45:00 AM,274.9,273.1,22.17,,,,,
1705,07/08/22 02:00:00 AM,274.6,272.8,22.12,,,,,
1706,07/08/22 02:15:00 AM,274.4,272.4,22.08,,,,,
1707,07/08/22 02:30:00 AM,274.0,272.0,22.00,,,,,
1708,07/08/22 02:45:00 AM,273.8,271.7,21.93,,,,,
1709,07/08/22 03:00:00 AM,273.6,271.3,21.88,,,,,
1710,07/08/22 03:15:00 AM,273.3,271.0,21.82,,,,,
1711,07/08/22 03:30:00 AM,273.0,271.0,21.76,,,,,
1712,07/08/22 03:45:00 AM,272.7,270.6,21.70,,,,,
1713,07/08/22 04:00:00 AM,272.3,270.3,21.63,,,,,
1714,07/08/22 04:15:00 AM,272.1,269.9,21.58,,,,,
1715,07/08/22 04:30:00 AM,271.7,269.6,21.51,,,,,
1716,07/08/22 04:45:00 AM,271.5,269.2,21.45,,,,,
1717,07/08/22 05:00:00 AM,271.2,269.2,21.39,,,,,
1718,07/08/22 05:15:00 AM,270.9,268.9,21.34,,,,,
1719,07/08/22 05:30:00 AM,270.5,268.2,21.27,,,,,
1720,07/08/22 05:45:00 AM,270.3,268.2,21.21,,,,,
1721,07/08/22 06:00:00 AM,269.9,267.8,21.16,,,,,
1722,07/08/22 06:15:00 AM,269.7,267.5,21.10,,,,,
1723,07/08/22 06:30:00 AM,269.3,267.5,21.05,,,,,
1724,07/08/22 06:45:00 AM,269.1,267.1,20.99,,,,,
1725,07/08/22 07:00:00 AM,268.8,266.8,20.94,,,,,
1726,07/08/22 07:15:00 AM,268.4,266.0,20.90,,,,,
1727,07/08/22 07:30:00 AM,268.2,266.0,20.87,,,,,
1728,07/08/22 07:45:00 AM,268.0,266.0,20.84,,,,,
1729,07/08/22 08:00:00 AM,268.0,266.0,20.84,,,,,
1730,07/08/22 08:15:00 AM,267.9,265.7,20.84,,,,,
1731,07/08/22 08:30:00 AM,268.0,266.0,20.87,,,,,
1732,07/08/22 08:45:00 AM,268.0,266.0,20.90,,,,,
1733,07/08/22 09:00:00 AM,268.2,266.0,20.94,,,,,
1734,07/08/22 09:15:00 AM,268.2,266.0,20.95,,,,,
1735,07/08/22 09:30:00 AM,268.7,266.7,21.02,,,,,
1736,07/08/22 09:45:00 AM,268.9,266.7,21.08,,,,,
1737,07/08/22 10:00:00 AM,269.2,267.1,21.16,,,,,
1738,07/08/22 10:15:00 AM,269.5,267.0,21.23,,,,,
1739,07/08/22 10:30:00 AM,269.8,267.8,21.31,,,,,
1740,07/08/22 10:45:00 AM,270.5,268.1,21.44,,,,,
1741,07/08/22 11:00:00 AM,271.1,269.2,21.56,,,,,
1742,07/08/22 11:15:00 AM,271.7,269.5,21.66,,,,,
1743,07/08/22 11:30:00 AM,272.4,270.2,21.81,,,,,
1744,07/08/22 11:45:00 AM,273.1,270.9,21.97,,,,,
1745,07/08/22 12:00:00 PM,273.7,271.3,22.08,,,,,
1746,07/08/22 12:15:00 PM,274.5,272.7,22.25,,,,,
1747,07/08/22 12:30:00 PM,275.4,273.4,22.39,,,,,
1748,07/08/22 12:45:00 PM,276.1,274.1,22.51,,,,,
1749,07/08/22 01:00:00 PM,276.6,274.5,22.63,,,,,
1750,07/08/22 01:15:00 PM,277.6,275.5,22.81,,,,,
1751,07/08/22 01:30:00 PM,278.2,276.2,22.90,,,,,
1752,07/08/22 01:45:00 PM,278.9,277.0,22.99,,,,,
1753,07/08/22 02:00:00 PM,279.1,277.3,23.08,,,,,
1754,07/08/22 02:15:00 PM,279.6,278.0,23.18,,,,,
1755,07/08/22 02:30:00 PM,280.1,278.4,23.26,,,,,
1756,07/08/22 02:45:00 PM,280.4,278.7,23.32,,,,,
1757,07/08/22 03:00:00 PM,280.6,278.7,23.39,,,,,
1758,07/08/22 03:15:00 PM,280.9,279.1,23.44,,,,,
1759,07/08/22 03:30:00 PM,281.1,279.4,23.50,,,,,
1760,07/08/22 03:45:00 PM,281.1,279.4,23.54,,,,,
1761,07/08/22 04:00:00 PM,281.4,279.8,23.59,,,,,
1762,07/08/22 04:15:00 PM,281.8,279.8,23.64,,,,,
1763,07/08/22 04:30:00 PM,282.1,280.1,23.70,,,,,
1764,07/08/22 04:45:00 PM,282.0,280.1,23.68,,,,,
1765,07/08/22 05:00:00 PM,282.0,280.1,23.71,,,,,
1766,07/08/22 05:15:00 PM,282.2,280.8,23.73,,,,,
1767,07/08/22 05:30:00 PM,282.0,280.1,23.71,,,,,
1768,07/08/22 05:45:00 PM,281.9,280.1,23.73,,,,,
1769,07/08/22 06:00:00 PM,282.2,280.5,23.73,,,,,
1770,07/08/22 06:15:00 PM,281.9,280.1,23.73,,,,,
1771,07/08/22 06:30:00 PM,281.9,280.1,23.73,,,,,
1772,07/08/22 06:45:00 PM,281.9,280.1,23.71,,,,,
1773,07/08/22 07:00:00 PM,281.7,280.1,23.71,,,,,
1774,07/08/22 07:15:00 PM,281.7,279.7,23.68,,,,,
1775,07/08/22 07:30:00 PM,281.4,279.7,23.67,,,,,
1776,07/08/22 07:45:00 PM,281.4,279.7,23.66,,,,,
1777,07/08/22 08:00:00 PM,281.4,279.4,23.65,,,,,
1778,07/08/22 08:15:00 PM,281.4,279.7,23.65,,,,,
1779,07/08/22 08:30:00 PM,281.3,279.4,23.64,,,,,
1780,07/08/22 08:45:00 PM,281.2,279.4,23.61,,,,,
1781,07/08/22 09:00:00 PM,281.1,279.4,23.59,,,,,
1782,07/08/22 09:15:00 PM,281.1,279.4,23.56,,,,,
1783,07/08/22 09:30:00 PM,281.0,279.4,23.54,,,,,
1784,07/08/22 09:45:00 PM,280.8,279.1,23.49,,,,,
1785,07/08/22 10:00:00 PM,280.6,279.1,23.44,,,,,
1786,07/08/22 10:15:00 PM,280.5,278.3,23.41,,,,,
1787,07/08/22 10:30:00 PM,280.3,278.3,23.35,,,,,
1788,07/08/22 10:45:00 PM,280.0,278.4,23.30,,,,,
1789,07/08/22 11:00:00 PM,279.8,278.0,23.25,,,,,
1790,07/08/22 11:15:00 PM,279.7,277.6,23.21,,,,,
1791,07/08/22 11:30:00 PM,279.5,277.7,23.16,,,,,
1792,07/08/22 11:45:00 PM,279.3,277.3,23.12,,,,,
1793,07/09/22 12:00:00 AM,279.0,276.9,23.07,,,,,
1794,07/09/22 12:15:00 AM,278.9,277.0,23.03,,,,,
1795,07/09/22 12:30:00 AM,278.8,277.0,22.98,,,,,
1796,07/09/22 12:45:00 AM,278.5,277.0,22.93,,,,,
1797,07/09/22 01:00:00 AM,278.3,276.6,22.87,,,,,
1798,07/09/22 01:15:00 AM,278.1,276.3,22.81,,,,,
1799,07/09/22 01:30:00 AM,277.7,275.9,22.74,,,,,
1800,07/09/22 01:45:00 AM,277.3,275.6,22.67,,,,,
1801,07/09/22 02:00:00 AM,276.8,274.9,22.58,,,,,
1802,07/09/22 02:15:00 AM,276.6,274.5,22.47,,,,,
1803,07/09/22 02:30:00 AM,276.0,274.2,22.43,,,,,
1804,07/09/22 02:45:00 AM,276.1,274.2,22.33,,,,,
1805,07/09/22 03:00:00 AM,275.4,273.5,22.27,,,,,
1806,07/09/22 03:15:00 AM,274.9,273.1,22.18,,,,,
1807,07/09/22 03:30:00 AM,274.7,273.1,22.12,,,,,
1808,07/09/22 03:45:00 AM,274.3,272.4,22.05,,,,,
1809,07/09/22 04:00:00 AM,273.9,272.0,21.98,,,,,
1810,07/09/22 04:15:00 AM,273.6,271.7,21.92,,,,,
1811,07/09/22 04:30:00 AM,273.3,271.3,21.85,,,,,
1812,07/09/22 04:45:00 AM,273.0,271.0,21.77,,,,,
1813,07/09/22 05:00:00 AM,272.5,270.3,21.70,,,,,
1814,07/09/22 05:15:00 AM,272.1,269.9,21.64,,,,,
1815,07/09/22 05:30:00 AM,271.7,269.9,21.57,,,,,
1816,07/09/22 05:45:00 AM,271.5,269.6,21.50,,,,,
1817,07/09/22 06:00:00 AM,271.1,269.2,21.42,,,,,
1818,07/09/22 06:15:00 AM,270.8,268.9,21.36,,,,,
1819,07/09/22 06:30:00 AM,270.2,268.1,21.29,,,,,
1820,07/09/22 06:45:00 AM,269.9,267.8,21.23,,,,,
1821,07/09/22 07:00:00 AM,269.6,267.4,21.18,,,,,
1822,07/09/22 07:15:00 AM,269.4,267.1,21.13,,,,,
1823,07/09/22 07:30:00 AM,269.2,267.1,21.10,,,,,
1824,07/09/22 07:45:00 AM,268.9,266.7,21.05,,,,,
1825,07/09/22 08:00:00 AM,268.8,266.7,21.04,,,,,
1826,07/09/22 08:15:00 AM,268.7,266.7,21.05,,,,,
1827,07/09/22 08:30:00 AM,268.7,266.7,21.05,,,,,
1828,07/09/22 08:45:00 AM,268.7,266.7,21.05,,,,,
1829,07/09/22 09:00:00 AM,268.7,266.7,21.05,,,,,
1830,07/09/22 09:15:00 AM,268.7,266.7,21.07,,,,,
1831,07/09/22 09:30:00 AM,268.9,267.1,21.11,,,,,
1832,07/09/22 09:45:00 AM,269.1,267.1,21.17,,,,,
1833,07/09/22 10:00:00 AM,269.8,267.4,21.25,,,,,
1834,07/09/22 10:15:00 AM,270.0,267.8,21.33,,,,,
1835,07/09/22 10:30:00 AM,270.6,268.9,21.44,,,,,
1836,07/09/22 10:45:00 AM,271.5,269.6,21.58,,,,,
1837,07/09/22 11:00:00 AM,271.8,269.9,21.69,,,,,
1838,07/09/22 11:15:00 AM,272.7,271.0,21.82,,,,,
1839,07/09/22 11:30:00 AM,273.1,270.9,21.94,,,,,
1840,07/09/22 11:45:00 AM,273.9,272.0,22.10,,,,,
1841,07/09/22 12:00:00 PM,275.0,272.7,22.27,,,,,
1842,07/09/22 12:15:00 PM,275.5,273.8,22.40,,,,,
1843,07/09/22 12:30:00 PM,276.0,274.1,22.50,,,,,
1844,07/09/22 12:45:00 PM,276.8,275.2,22.66,,,,,
1845,07/09/22 01:00:00 PM,277.5,275.9,22.79,,,,,
1846,07/09/22 01:15:00 PM,278.5,277.0,22.93,,,,,
1847,07/09/22 01:30:00 PM,278.8,277.0,23.02,,,,,
1848,07/09/22 01:45:00 PM,279.3,277.7,23.13,,,,,
1849,07/09/22 02:00:00 PM,280.1,278.4,23.26,,,,,
1850,07/09/22 02:15:00 PM,280.3,278.4,23.31,,,,,
1851,07/09/22 02:30:00 PM,280.7,279.1,23.39,,,,,
1852,07/09/22 02:45:00 PM,281.2,279.4,23.48,,,,,
1853,07/09/22 03:00:00 PM,281.5,280.1,23.56,,,,,
1854,07/09/22 03:15:00 PM,282.1,280.1,23.64,,,,,
1855,07/09/22 03:30:00 PM,282.4,280.9,23.68,,,,,
1856,07/09/22 03:45:00 PM,282.4,280.8,23.71,,,,,
1857,07/09/22 04:00:00 PM,282.9,281.2,23.77,,,,,
1858,07/09/22 04:15:00 PM,283.1,281.5,23.84,,,,,
1859,07/09/22 04:30:00 PM,283.4,281.5,23.93,,,,,
1860,07/09/22 04:45:00 PM,283.7,281.9,23.96,,,,,
1861,07/09/22 05:00:00 PM,283.8,281.9,23.97,,,,,
1862,07/09/22 05:15:00 PM,283.9,282.2,24.00,,,,,
1863,07/09/22 05:30:00 PM,284.0,282.2,24.02,,,,,
1864,07/09/22 05:45:00 PM,284.1,282.2,24.02,,,,,
1865,07/09/22 06:00:00 PM,284.1,282.2,24.05,,,,,
1866,07/09/22 06:15:00 PM,284.2,282.2,24.03,,,,,
1867,07/09/22 06:30:00 PM,284.0,282.2,24.01,,,,,
1868,07/09/22 06:45:00 PM,284.1,282.3,23.99,,,,,
1869,07/09/22 07:00:00 PM,283.9,281.9,23.97,,,,,
1870,07/09/22 07:15:00 PM,283.9,282.3,23.95,,,,,
1871,07/09/22 07:30:00 PM,283.7,281.9,23.93,,,,,
1872,07/09/22 07:45:00 PM,283.7,281.9,23.90,,,,,
1873,07/09/22 08:00:00 PM,283.6,281.9,23.89,,,,,
1874,07/09/22 08:15:00 PM,283.6,281.9,23.86,,,,,
1875,07/09/22 08:30:00 PM,283.5,281.9,23.85,,,,,
1876,07/09/22 08:45:00 PM,283.4,281.6,23.83,,,,,
1877,07/09/22 09:00:00 PM,283.3,281.9,23.79,,,,,
1878,07/09/22 09:15:00 PM,283.3,281.6,23.76,,,,,
1879,07/09/22 09:30:00 PM,283.1,281.6,23.72,,,,,
1880,07/09/22 09:45:00 PM,283.1,281.6,23.67,,,,,
1881,07/09/22 10:00:00 PM,282.7,281.2,23.64,,,,,
1882,07/09/22 10:15:00 PM,282.7,281.3,23.59,,,,,
1883,07/09/22 10:30:00 PM,282.5,280.9,23.54,,,,,
1884,07/09/22 10:45:00 PM,282.4,280.9,23.49,,,,,
1885,07/09/22 11:00:00 PM,282.1,280.2,23.45,,,,,
1886,07/09/22 11:15:00 PM,281.8,280.6,23.42,,,,,
1887,07/09/22 11:30:00 PM,281.7,280.2,23.35,,,,,
1888,07/09/22 11:45:00 PM,281.5,279.9,23.30,,,,,
1889,07/10/22 12:00:00 AM,281.1,279.5,23.25,,,,,
1890,07/10/22 12:15:00 AM,281.0,279.1,23.21,,,,,
1891,07/10/22 12:30:00 AM,280.6,279.2,23.15,,,,,
1892,07/10/22 12:45:00 AM,280.4,278.8,23.09,,,,,
1893,07/10/22 01:00:00 AM,280.3,278.8,23.05,,,,,
1894,07/10/22 01:15:00 AM,279.8,278.5,22.99,,,,,
1895,07/10/22 01:30:00 AM,279.7,278.1,22.93,,,,,
1896,07/10/22 01:45:00 AM,279.5,277.7,22.86,,,,,
1897,07/10/22 02:00:00 AM,279.0,277.4,22.81,,,,,
1898,07/10/22 02:15:00 AM,278.7,277.0,22.75,,,,,
1899,07/10/22 02:30:00 AM,278.5,277.1,22.69,,,,,
1900,07/10/22 02:45:00 AM,278.1,276.3,22.63,,,,,
1901,07/10/22 03:00:00 AM,277.7,276.0,22.56,,,,,
1902,07/10/22 03:15:00 AM,277.1,275.6,22.49,,,,,
1903,07/10/22 03:30:00 AM,276.8,275.3,22.43,,,,,
1904,07/10/22 03:45:00 AM,276.4,274.9,22.35,,,,,
1905,07/10/22 04:00:00 AM,276.0,274.2,22.29,,,,,
1906,07/10/22 04:15:00 AM,275.7,273.8,22.22,,,,,
1907,07/10/22 04:30:00 AM,275.2,273.5,22.16,,,,,
1908,07/10/22 04:45:00 AM,274.9,273.1,22.09,,,,,
1909,07/10/22 05:00:00 AM,274.5,272.8,22.03,,,,,
1910,07/10/22 05:15:00 AM,274.0,272.1,21.96,,,,,
1911,07/10/22 05:30:00 AM,273.6,271.7,21.89,,,,,
1912,07/10/22 05:45:00 AM,273.3,271.7,21.83,,,,,
1913,07/10/22 06:00:00 AM,273.0,271.0,21.76,,,,,
1914,07/10/22 06:15:00 AM,272.4,270.6,21.71,,,,,
1915,07/10/22 06:30:00 AM,272.2,270.3,21.65,,,,,
1916,07/10/22 06:45:00 AM,272.1,270.3,21.60,,,,,
1917,07/10/22 07:00:00 AM,271.6,269.9,21.57,,,,,
1918,07/10/22 07:15:00 AM,271.6,269.6,21.52,,,,,
1919,07/10/22 07:30:00 AM,271.3,269.6,21.50,,,,,
1920,07/10/22 07:45:00 AM,271.0,269.2,21.50,,,,,
1921,07/10/22 08:00:00 AM,271.0,269.2,21.50,,,,,
1922,07/10/22 08:15:00 AM,271.0,269.2,21.50,,,,,
1923,07/10/22 08:30:00 AM,271.2,269.6,21.53,,,,,
1924,07/10/22 08:45:00 AM,271.5,269.6,21.57,,,,,
1925,07/10/22 09:00:00 AM,271.5,269.6,21.59,,,,,
1926,07/10/22 09:15:00 AM,271.8,269.9,21.65,,,,,
1927,07/10/22 09:30:00 AM,271.8,270.3,21.71,,,,,
1928,07/10/22 09:45:00 AM,272.1,270.6,21.80,,,,,
1929,07/10/22 10:00:00 AM,272.9,271.3,21.89,,,,,
1930,07/10/22 10:15:00 AM,273.5,272.0,22.02,,,,,
1931,07/10/22 10:30:00 AM,273.8,272.4,22.14,,,,,
1932,07/10/22 10:45:00 AM,274.7,273.5,22.28,,,,,
1933,07/10/22 11:00:00 AM,275.4,273.8,22.41,,,,,
1934,07/10/22 11:15:00 AM,275.9,274.5,22.55,,,,,
1935,07/10/22 11:30:00 AM,277.1,275.6,22.72,,,,,
1936,07/10/22 11:45:00 AM,277.6,276.6,22.84,,,,,
1937,07/10/22 12:00:00 PM,278.2,277.0,22.98,,,,,
1938,07/10/22 12:15:00 PM,279.0,277.7,23.14,,,,,
1939,07/10/22 12:30:00 PM,279.4,278.0,23.27,,,,,
1940,07/10/22 12:45:00 PM,280.2,278.7,23.43,,,,,
1941,07/10/22 01:00:00 PM,280.7,279.0,23.51,,,,,
1942,07/10/22 01:15:00 PM,281.7,280.1,23.67,,,,,
1943,07/10/22 01:30:00 PM,282.4,280.8,23.80,,,,,
1944,07/10/22 01:45:00 PM,283.0,281.9,23.91,,,,,
1945,07/10/22 02:00:00 PM,283.2,281.9,24.00,,,,,
1946,07/10/22 02:15:00 PM,283.5,281.9,24.06,,,,,
1947,07/10/22 02:30:00 PM,283.9,282.6,24.13,,,,,
1948,07/10/22 02:45:00 PM,284.3,282.9,24.20,,,,,
1949,07/10/22 03:00:00 PM,284.5,283.3,24.28,,,,,
1950,07/10/22 03:15:00 PM,285.0,283.6,24.36,,,,,
1951,07/10/22 03:30:00 PM,285.7,284.7,24.37,,,,,
1952,07/10/22 03:45:00 PM,285.4,284.0,24.43,,,,,
1953,07/10/22 04:00:00 PM,285.9,284.3,24.52,,,,,
1954,07/10/22 04:15:00 PM,285.9,284.7,24.55,,,,,
1955,07/10/22 04:30:00 PM,286.3,285.0,24.61,,,,,
1956,07/10/22 04:45:00 PM,286.5,285.0,24.66,,,,,
1957,07/10/22 05:00:00 PM,286.7,285.0,24.70,,,,,
1958,07/10/22 05:15:00 PM,286.6,285.4,24.74,,,,,
1959,07/10/22 05:30:00 PM,286.7,285.4,24.75,,,,,
1960,07/10/22 05:45:00 PM,287.0,285.7,24.76,,,,,
1961,07/10/22 06:00:00 PM,286.7,285.4,24.77,,,,,
1962,07/10/22 06:15:00 PM,286.9,285.7,24.78,,,,,
1963,07/10/22 06:30:00 PM,286.8,285.7,24.78,,,,,
1964,07/10/22 06:45:00 PM,287.0,285.7,24.78,,,,,
1965,07/10/22 07:00:00 PM,286.8,285.7,24.77,,,,,
1966,07/10/22 07:15:00 PM,286.8,285.4,24.77,,,,,
1967,07/10/22 07:30:00 PM,287.0,285.7,24.78,,,,,
1968,07/10/22 07:45:00 PM,287.1,285.7,24.78,,,,,
1969,07/10/22 08:00:00 PM,287.0,285.7,24.80,,,,,
1970,07/10/22 08:15:00 PM,287.1,285.7,24.80,,,,,
1971,07/10/22 08:30:00 PM,287.1,285.7,24.81,,,,,
1972,07/10/22 08:45:00 PM,287.0,285.7,24.80,,,,,
1973,07/10/22 09:00:00 PM,287.1,285.7,24.80,,,,,
1974,07/10/22 09:15:00 PM,287.1,285.7,24.80,,,,,
1975,07/10/22 09:30:00 PM,287.0,285.7,24.77,,,,,
1976,07/10/22 09:45:00 PM,287.1,286.1,24.75,,,,,
1977,07/10/22 10:00:00 PM,286.8,285.8,24.69,,,,,
1978,07/10/22 10:15:00 PM,286.5,285.4,24.64,,,,,
1979,07/10/22 10:30:00 PM,286.4,285.0,24.60,,,,,
1980,07/10/22 10:45:00 PM,286.1,285.1,24.55,,,,,
1981,07/10/22 11:00:00 PM,285.7,284.7,24.52,,,,,
1982,07/10/22 11:15:00 PM,285.5,284.3,24.47,,,,,
1983,07/10/22 11:30:00 PM,285.2,284.4,24.42,,,,,
1984,07/10/22 11:45:00 PM,285.1,284.4,24.38,,,,,
1985,07/11/22 12:00:00 AM,285.0,284.0,24.32,,,,,
1986,07/11/22 12:15:00 AM,284.8,283.7,24.26,,,,,
1987,07/11/22 12:30:00 AM,284.5,283.7,24.23,,,,,
1988,07/11/22 12:45:00 AM,284.3,282.9,24.18,,,,,
1989,07/11/22 01:00:00 AM,284.0,282.6,24.12,,,,,
1990,07/11/22 01:15:00 AM,283.7,282.2,24.07,,,,,
1991,07/11/22 01:30:00 AM,283.3,282.2,24.01,,,,,
1992,07/11/22 01:45:00 AM,283.1,281.9,23.95,,,,,
1993,07/11/22 02:00:00 AM,282.6,281.5,23.88,,,,,
1994,07/11/22 02:15:00 AM,282.3,281.2,23.82,,,,,
1995,07/11/22 02:30:00 AM,282.1,281.2,23.77,,,,,
1996,07/11/22 02:45:00 AM,281.8,280.5,23.70,,,,,
1997,07/11/22 03:00:00 AM,281.4,280.1,23.62,,,,,
1998,07/11/22 03:15:00 AM,281.0,279.8,23.55,,,,,
1999,07/11/22 03:30:00 AM,280.5,279.4,23.48,,,,,
2000,07/11/22 03:45:00 AM,280.2,279.1,23.42,,,,,
2001,07/11/22 04:00:00 AM,279.8,278.7,23.35,,,,,
2002,07/11/22 04:15:00 AM,279.3,278.0,23.27,,,,,
2003,07/11/22 04:30:00 AM,279.0,277.6,23.20,,,,,
2004,07/11/22 04:45:00 AM,278.5,277.3,23.13,,,,,
2005,07/11/22 05:00:00 AM,278.2,276.9,23.07,,,,,
2006,07/11/22 05:15:00 AM,277.7,276.6,22.99,,,,,
2007,07/11/22 05:30:00 AM,277.4,276.2,22.92,,,,,
2008,07/11/22 05:45:00 AM,277.2,275.9,22.87,,,,,
2009,07/11/22 06:00:00 AM,276.8,275.5,22.80,,,,,
2010,07/11/22 06:15:00 AM,276.5,275.2,22.74,,,,,
2011,07/11/22 06:30:00 AM,276.2,274.4,22.69,,,,,
2012,07/11/22 06:45:00 AM,276.0,274.8,22.64,,,,,
2013,07/11/22 07:00:00 AM,275.8,274.5,22.60,,,,,
2014,07/11/22 07:15:00 AM,275.5,274.5,22.56,,,,,
2015,07/11/22 07:30:00 AM,275.3,274.1,22.52,,,,,
2016,07/11/22 07:45:00 AM,275.1,273.8,22.50,,,,,
2017,07/11/22 08:00:00 AM,275.0,273.8,22.49,,,,,
2018,07/11/22 08:15:00 AM,274.9,274.1,22.49,,,,,
2019,07/11/22 08:30:00 AM,275.1,273.8,22.50,,,,,
2020,07/11/22 08:45:00 AM,274.9,273.8,22.51,,,,,
2021,07/11/22 09:00:00 AM,275.4,274.5,22.55,,,,,
2022,07/11/22 09:15:00 AM,275.5,274.5,22.57,,,,,
2023,07/11/22 09:30:00 AM,275.5,274.5,22.63,,,,,
2024,07/11/22 09:45:00 AM,275.7,274.5,22.68,,,,,
2025,07/11/22 10:00:00 AM,276.2,275.2,22.75,,,,,
2026,07/11/22 10:15:00 AM,276.7,275.5,22.85,,,,,
2027,07/11/22 10:30:00 AM,277.1,276.2,22.95,,,,,
2028,07/11/22 10:45:00 AM,277.9,276.6,23.07,,,,,
2029,07/11/22 11:00:00 AM,278.6,277.3,23.19,,,,,
2030,07/11/22 11:15:00 AM,279.2,278.4,23.32,,,,,
2031,07/11/22 11:30:00 AM,280.0,279.1,23.44,,,,,
2032,07/11/22 11:45:00 AM,280.7,279.8,23.60,,,,,
2033,07/11/22 12:00:00 PM,281.2,280.1,23.70,,,,,
2034,07/11/22 12:15:00 PM,282.2,281.2,23.82,,,,,
2035,07/11/22 12:30:00 PM,282.8,281.5,24.00,,,,,
2036,07/11/22 12:45:00 PM,283.4,282.2,24.11,,,,,
2037,07/11/22 01:00:00 PM,284.0,283.3,24.23,,,,,
2038,07/11/22 01:15:00 PM,284.7,283.6,24.34,,,,,
2039,07/11/22 01:30:00 PM,285.1,284.3,24.46,,,,,
2040,07/11/22 01:45:00 PM,285.6,284.7,24.53,,,,,
2041,07/11/22 02:00:00 PM,286.3,285.0,24.64,,,,,
2042,07/11/22 02:15:00 PM,286.5,285.4,24.70,,,,,
2043,07/11/22 02:30:00 PM,286.8,285.7,24.75,,,,,
2044,07/11/22 02:45:00 PM,287.2,286.4,24.87,,,,,
2045,07/11/22 03:00:00 PM,287.6,286.8,24.94,,,,,
2046,07/11/22 03:15:00 PM,287.6,286.8,24.96,,,,,
2047,07/11/22 03:30:00 PM,288.4,287.5,25.07,,,,,
2048,07/11/22 03:45:00 PM,288.4,287.5,25.09,,,,,
2049,07/11/22 04:00:00 PM,288.8,287.8,25.16,,,,,
2050,07/11/22 04:15:00 PM,289.1,288.6,25.21,,,,,
2051,07/11/22 04:30:00 PM,289.2,288.6,25.24,,,,,
2052,07/11/22 04:45:00 PM,289.5,288.5,25.30,,,,,
2053,07/11/22 05:00:00 PM,289.5,288.5,25.30,,,,,
2054,07/11/22 05:15:00 PM,289.8,288.5,25.34,,,,,
2055,07/11/22 05:30:00 PM,289.8,288.9,25.34,,,,,
2056,07/11/22 05:45:00 PM,289.8,288.9,25.34,,,,,
2057,07/11/22 06:00:00 PM,289.8,288.5,25.33,,,,,
2058,07/11/22 06:15:00 PM,289.6,288.5,25.32,,,,,
2059,07/11/22 06:30:00 PM,289.6,288.5,25.28,,,,,
2060,07/11/22 06:45:00 PM,289.4,288.2,25.24,,,,,
2061,07/11/22 07:00:00 PM,289.3,288.2,25.23,,,,,
2062,07/11/22 07:15:00 PM,289.2,288.6,25.19,,,,,
2063,07/11/22 07:30:00 PM,289.1,288.6,25.18,,,,,
2064,07/11/22 07:45:00 PM,289.0,288.2,25.16,,,,,
2065,07/11/22 08:00:00 PM,289.1,288.6,25.15,,,,,
2066,07/11/22 08:15:00 PM,288.9,287.9,25.13,,,,,
2067,07/11/22 08:30:00 PM,289.1,287.9,25.12,,,,,
2068,07/11/22 08:45:00 PM,289.0,287.9,25.11,,,,,
