"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-08-29 10:00:00","salmon_2022",137.1,135.9,20.5,"n"
"2022-08-29 10:15:00","salmon_2022",137.2,136.2,20.56,"n"
"2022-08-29 10:30:00","salmon_2022",137.5,136.6,20.65,"n"
"2022-08-29 10:45:00","salmon_2022",137.5,136.6,20.73,"n"
"2022-08-29 11:00:00","salmon_2022",137.9,136.6,20.84,"n"
"2022-08-29 11:15:00","salmon_2022",138.3,137.3,20.97,"n"
"2022-08-29 11:30:00","salmon_2022",138.8,137.6,21.12,"n"
"2022-08-29 11:45:00","salmon_2022",139.2,138,21.24,"n"
"2022-08-29 12:00:00","salmon_2022",139.5,138.3,21.39,"n"
"2022-08-29 12:15:00","salmon_2022",139.8,138.7,21.54,"n"
"2022-08-29 12:30:00","salmon_2022",140.4,139,21.71,"n"
"2022-08-29 12:45:00","salmon_2022",140.8,139.8,21.85,"n"
"2022-08-29 13:00:00","salmon_2022",141.3,140.5,21.99,"n"
"2022-08-29 13:15:00","salmon_2022",141.7,140.8,22.14,"n"
"2022-08-29 13:30:00","salmon_2022",142.1,141.2,22.27,"n"
"2022-08-29 13:45:00","salmon_2022",142.4,141.1,22.39,"n"
"2022-08-29 14:00:00","salmon_2022",142.9,142.2,22.51,"n"
"2022-08-29 14:15:00","salmon_2022",143.1,142.2,22.62,"n"
"2022-08-29 14:30:00","salmon_2022",143.6,142.6,22.7,"n"
"2022-08-29 14:45:00","salmon_2022",143.7,142.9,22.78,"n"
"2022-08-29 15:00:00","salmon_2022",144,143.3,22.86,"n"
"2022-08-29 15:15:00","salmon_2022",143.8,142.9,22.91,"n"
"2022-08-29 15:30:00","salmon_2022",143.9,142.9,22.96,"n"
"2022-08-29 15:45:00","salmon_2022",144.5,143.3,23.05,"n"
"2022-08-29 16:00:00","salmon_2022",144.4,144,23.08,"n"
"2022-08-29 16:15:00","salmon_2022",144.6,144,23.12,"n"
"2022-08-29 16:30:00","salmon_2022",145.1,144.4,23.15,"n"
"2022-08-29 16:45:00","salmon_2022",144.7,144.4,23.18,"n"
"2022-08-29 17:00:00","salmon_2022",144.5,144,23.19,"n"
"2022-08-29 17:15:00","salmon_2022",144.3,143.6,23.2,"n"
"2022-08-29 17:30:00","salmon_2022",145,144.4,23.19,"n"
"2022-08-29 17:45:00","salmon_2022",145,144.4,23.18,"n"
"2022-08-29 18:00:00","salmon_2022",145,144.4,23.13,"n"
"2022-08-29 18:15:00","salmon_2022",144.6,144,23.12,"n"
"2022-08-29 18:30:00","salmon_2022",144.8,144.4,23.06,"n"
"2022-08-29 18:45:00","salmon_2022",145,144.4,23,"n"
"2022-08-29 19:00:00","salmon_2022",144.7,144,22.93,"n"
"2022-08-29 19:15:00","salmon_2022",144.5,144,22.86,"n"
"2022-08-29 19:30:00","salmon_2022",144.4,143.7,22.78,"n"
"2022-08-29 19:45:00","salmon_2022",144.3,143.7,22.72,"n"
"2022-08-29 20:00:00","salmon_2022",144.2,143.3,22.68,"n"
"2022-08-29 20:15:00","salmon_2022",144.1,143,22.61,"n"
"2022-08-29 20:30:00","salmon_2022",143.8,143,22.54,"n"
"2022-08-29 20:45:00","salmon_2022",143.7,143,22.48,"n"
"2022-08-29 21:00:00","salmon_2022",143.4,143,22.42,"n"
"2022-08-29 21:15:00","salmon_2022",143.4,142.6,22.35,"n"
"2022-08-29 21:30:00","salmon_2022",143.2,142.3,22.27,"n"
"2022-08-29 21:45:00","salmon_2022",143.1,142.3,22.22,"n"
"2022-08-29 22:00:00","salmon_2022",142.9,141.9,22.16,"n"
"2022-08-29 22:15:00","salmon_2022",142.7,141.9,22.08,"n"
"2022-08-29 22:30:00","salmon_2022",142.6,141.6,22.03,"n"
"2022-08-29 22:45:00","salmon_2022",142.4,141.6,21.97,"n"
"2022-08-29 23:00:00","salmon_2022",142.2,141.6,21.91,"n"
"2022-08-29 23:15:00","salmon_2022",142,141.2,21.85,"n"
"2022-08-29 23:30:00","salmon_2022",141.8,140.9,21.79,"n"
"2022-08-29 23:45:00","salmon_2022",141.7,140.9,21.72,"n"
"2022-08-30 00:00:00","salmon_2022",141.5,140.9,21.66,"n"
"2022-08-30 00:15:00","salmon_2022",141.2,140.5,21.59,"n"
"2022-08-30 00:30:00","salmon_2022",141,140.2,21.52,"n"
"2022-08-30 00:45:00","salmon_2022",140.8,139.8,21.46,"n"
"2022-08-30 01:00:00","salmon_2022",140.7,139.8,21.4,"n"
"2022-08-30 01:15:00","salmon_2022",140.5,139.5,21.34,"n"
"2022-08-30 01:30:00","salmon_2022",140.3,139.1,21.28,"n"
"2022-08-30 01:45:00","salmon_2022",140.1,139.1,21.22,"n"
"2022-08-30 02:00:00","salmon_2022",139.9,138.7,21.16,"n"
"2022-08-30 02:15:00","salmon_2022",139.7,138.8,21.1,"n"
"2022-08-30 02:30:00","salmon_2022",139.5,138.4,21.05,"n"
"2022-08-30 02:45:00","salmon_2022",139.4,138.4,21.01,"n"
"2022-08-30 03:00:00","salmon_2022",139.2,138.4,20.95,"n"
"2022-08-30 03:15:00","salmon_2022",139.2,138,20.89,"n"
"2022-08-30 03:30:00","salmon_2022",139,138,20.84,"n"
"2022-08-30 03:45:00","salmon_2022",138.8,137.7,20.79,"n"
"2022-08-30 04:00:00","salmon_2022",138.6,137.7,20.73,"n"
"2022-08-30 04:15:00","salmon_2022",138.5,137.3,20.69,"n"
"2022-08-30 04:30:00","salmon_2022",138.3,137,20.64,"n"
"2022-08-30 04:45:00","salmon_2022",138.2,137,20.59,"n"
"2022-08-30 05:00:00","salmon_2022",138,136.6,20.54,"n"
"2022-08-30 05:15:00","salmon_2022",137.8,136.6,20.51,"n"
"2022-08-30 05:30:00","salmon_2022",137.7,136.6,20.46,"n"
"2022-08-30 05:45:00","salmon_2022",137.6,136.6,20.43,"n"
"2022-08-30 06:00:00","salmon_2022",137.5,136.6,20.39,"n"
"2022-08-30 06:15:00","salmon_2022",137.4,136.3,20.34,"n"
"2022-08-30 06:30:00","salmon_2022",137.3,136.3,20.31,"n"
"2022-08-30 06:45:00","salmon_2022",137.2,135.9,20.28,"n"
"2022-08-30 07:00:00","salmon_2022",137.1,135.9,20.25,"n"
"2022-08-30 07:15:00","salmon_2022",137.1,135.9,20.21,"n"
"2022-08-30 07:30:00","salmon_2022",136.9,135.9,20.18,"n"
"2022-08-30 07:45:00","salmon_2022",136.8,135.9,20.15,"n"
"2022-08-30 08:00:00","salmon_2022",136.7,135.6,20.14,"n"
"2022-08-30 08:15:00","salmon_2022",136.7,135.6,20.13,"n"
"2022-08-30 08:30:00","salmon_2022",136.7,135.6,20.13,"n"
"2022-08-30 08:45:00","salmon_2022",136.7,135.6,20.13,"n"
"2022-08-30 09:00:00","salmon_2022",136.7,135.6,20.14,"n"
"2022-08-30 09:15:00","salmon_2022",136.7,135.6,20.19,"n"
"2022-08-30 09:30:00","salmon_2022",136.9,135.9,20.21,"n"
"2022-08-30 09:45:00","salmon_2022",137,135.9,20.26,"n"
"2022-08-30 10:00:00","salmon_2022",137.2,135.9,20.34,"n"
"2022-08-30 10:15:00","salmon_2022",137.3,136.3,20.39,"n"
"2022-08-30 10:30:00","salmon_2022",137.6,136.6,20.47,"n"
"2022-08-30 10:45:00","salmon_2022",137.8,137.4,20.56,"n"
"2022-08-30 11:00:00","salmon_2022",138,136.6,20.67,"n"
"2022-08-30 11:15:00","salmon_2022",138.5,137.3,20.79,"n"
"2022-08-30 11:30:00","salmon_2022",138.9,137.7,20.93,"n"
"2022-08-30 11:45:00","salmon_2022",139.4,138.4,21.08,"n"
"2022-08-30 12:00:00","salmon_2022",139.6,138.7,21.22,"n"
"2022-08-30 12:15:00","salmon_2022",139.9,138.7,21.35,"n"
"2022-08-30 12:30:00","salmon_2022",140.3,139.1,21.48,"n"
"2022-08-30 12:45:00","salmon_2022",140.9,139.8,21.6,"n"
"2022-08-30 13:00:00","salmon_2022",141.2,139.8,21.73,"n"
"2022-08-30 13:15:00","salmon_2022",141.4,140.5,21.84,"n"
"2022-08-30 13:30:00","salmon_2022",141.4,140.1,21.94,"n"
"2022-08-30 13:45:00","salmon_2022",142.1,141.6,22.06,"n"
"2022-08-30 14:00:00","salmon_2022",142.3,141.6,22.16,"n"
"2022-08-30 14:15:00","salmon_2022",142.5,141.9,22.26,"n"
"2022-08-30 14:30:00","salmon_2022",143.1,142.3,22.32,"n"
"2022-08-30 14:45:00","salmon_2022",143.1,142.3,22.39,"n"
"2022-08-30 15:00:00","salmon_2022",143.2,142.3,22.44,"n"
"2022-08-30 15:15:00","salmon_2022",143.4,143,22.46,"n"
"2022-08-30 15:30:00","salmon_2022",143.7,143,22.5,"n"
"2022-08-30 15:45:00","salmon_2022",143.4,143,22.52,"n"
"2022-08-30 16:00:00","salmon_2022",143.4,143,22.56,"n"
"2022-08-30 16:15:00","salmon_2022",143.9,143.3,22.61,"n"
"2022-08-30 16:30:00","salmon_2022",143.6,143,22.65,"n"
"2022-08-30 16:45:00","salmon_2022",144.2,143.7,22.69,"n"
"2022-08-30 17:00:00","salmon_2022",144.3,144.1,22.72,"n"
"2022-08-30 17:15:00","salmon_2022",144,143.3,22.75,"n"
"2022-08-30 17:30:00","salmon_2022",144.3,144.1,22.76,"n"
"2022-08-30 17:45:00","salmon_2022",144.1,143.3,22.76,"n"
"2022-08-30 18:00:00","salmon_2022",144.3,143.3,22.72,"n"
"2022-08-30 18:15:00","salmon_2022",144.3,143.7,22.71,"n"
"2022-08-30 18:30:00","salmon_2022",144.4,144.1,22.68,"n"
"2022-08-30 18:45:00","salmon_2022",144.4,143.7,22.64,"n"
"2022-08-30 19:00:00","salmon_2022",144.3,143.7,22.58,"n"
"2022-08-30 19:15:00","salmon_2022",144.2,143.3,22.54,"n"
"2022-08-30 19:30:00","salmon_2022",144,143,22.48,"n"
"2022-08-30 19:45:00","salmon_2022",144,143,22.43,"n"
"2022-08-30 20:00:00","salmon_2022",143.7,143,22.37,"n"
"2022-08-30 20:15:00","salmon_2022",143.7,143,22.32,"n"
"2022-08-30 20:30:00","salmon_2022",143.5,143,22.26,"n"
"2022-08-30 20:45:00","salmon_2022",143.3,142.7,22.19,"n"
"2022-08-30 21:00:00","salmon_2022",143.1,142.7,22.13,"n"
"2022-08-30 21:15:00","salmon_2022",143,142.3,22.07,"n"
"2022-08-30 21:30:00","salmon_2022",142.9,142.3,22.01,"n"
"2022-08-30 21:45:00","salmon_2022",142.8,142,21.97,"n"
"2022-08-30 22:00:00","salmon_2022",142.7,142,21.91,"n"
"2022-08-30 22:15:00","salmon_2022",142.6,142,21.85,"n"
"2022-08-30 22:30:00","salmon_2022",142.3,141.6,21.78,"n"
"2022-08-30 22:45:00","salmon_2022",142.1,141.3,21.71,"n"
"2022-08-30 23:00:00","salmon_2022",141.7,140.9,21.65,"n"
"2022-08-30 23:15:00","salmon_2022",141.7,140.9,21.58,"n"
"2022-08-30 23:30:00","salmon_2022",141.7,140.9,21.5,"n"
"2022-08-30 23:45:00","salmon_2022",143.9,143.5,21.43,"y"
"2022-08-31 00:00:00","salmon_2022",144.7,144.6,21.37,"y"
"2022-08-31 00:15:00","salmon_2022",143.2,142.8,21.3,"y"
"2022-08-31 00:30:00","salmon_2022",141.2,140.6,21.23,"y"
"2022-08-31 00:45:00","salmon_2022",142.2,141.7,21.17,"y"
"2022-08-31 01:00:00","salmon_2022",141,139.9,21.1,"y"
"2022-08-31 01:15:00","salmon_2022",141.5,140.6,21.04,"y"
"2022-08-31 01:30:00","salmon_2022",139.8,138.8,20.98,"n"
"2022-08-31 01:45:00","salmon_2022",139.6,138.8,20.92,"n"
"2022-08-31 02:00:00","salmon_2022",139.5,138.4,20.88,"n"
"2022-08-31 02:15:00","salmon_2022",139.3,138.4,20.8,"n"
"2022-08-31 02:30:00","salmon_2022",139.1,138.1,20.75,"n"
"2022-08-31 02:45:00","salmon_2022",139,138.1,20.69,"n"
"2022-08-31 03:00:00","salmon_2022",138.8,137.7,20.64,"n"
"2022-08-31 03:15:00","salmon_2022",138.6,137.7,20.59,"n"
"2022-08-31 03:30:00","salmon_2022",138.4,137.4,20.53,"n"
"2022-08-31 03:45:00","salmon_2022",138.4,137.4,20.48,"n"
"2022-08-31 04:00:00","salmon_2022",138.1,137.4,20.44,"n"
"2022-08-31 04:15:00","salmon_2022",137.9,136.6,20.39,"n"
"2022-08-31 04:30:00","salmon_2022",137.8,136.6,20.34,"n"
"2022-08-31 04:45:00","salmon_2022",137.7,136.6,20.29,"n"
"2022-08-31 05:00:00","salmon_2022",137.5,136.7,20.26,"n"
"2022-08-31 05:15:00","salmon_2022",137.5,136.7,20.22,"n"
"2022-08-31 05:30:00","salmon_2022",137.4,136.7,20.18,"n"
"2022-08-31 05:45:00","salmon_2022",137.2,135.9,20.14,"n"
"2022-08-31 06:00:00","salmon_2022",137.2,136.3,20.09,"n"
"2022-08-31 06:15:00","salmon_2022",137,135.9,20.06,"n"
"2022-08-31 06:30:00","salmon_2022",137,135.9,20.03,"n"
"2022-08-31 06:45:00","salmon_2022",136.8,136,19.99,"n"
"2022-08-31 07:00:00","salmon_2022",136.6,135.6,19.96,"n"
"2022-08-31 07:15:00","salmon_2022",136.5,135.6,19.93,"n"
"2022-08-31 07:30:00","salmon_2022",136.4,135.6,19.89,"n"
"2022-08-31 07:45:00","salmon_2022",136.4,135.6,19.87,"n"
"2022-08-31 08:00:00","salmon_2022",136.3,135.6,19.84,"n"
"2022-08-31 08:15:00","salmon_2022",136.2,135.6,19.83,"n"
"2022-08-31 08:30:00","salmon_2022",136.2,135.6,19.82,"n"
"2022-08-31 08:45:00","salmon_2022",136.1,134.9,19.82,"n"
"2022-08-31 09:00:00","salmon_2022",136.2,135.6,19.83,"n"
"2022-08-31 09:15:00","salmon_2022",136.3,135.6,19.86,"n"
"2022-08-31 09:30:00","salmon_2022",136.3,135.2,19.89,"n"
"2022-08-31 09:45:00","salmon_2022",136.4,135.2,19.94,"n"
"2022-08-31 10:00:00","salmon_2022",136.5,135.6,20,"n"
"2022-08-31 10:15:00","salmon_2022",136.7,135.6,20.07,"n"
"2022-08-31 10:30:00","salmon_2022",136.8,135.9,20.14,"n"
"2022-08-31 10:45:00","salmon_2022",137.2,136.3,20.25,"n"
"2022-08-31 11:00:00","salmon_2022",137.5,136.6,20.37,"n"
"2022-08-31 11:15:00","salmon_2022",137.8,136.6,20.5,"n"
"2022-08-31 11:30:00","salmon_2022",138.1,137.3,20.64,"n"
"2022-08-31 11:45:00","salmon_2022",138.6,137.7,20.79,"n"
"2022-08-31 12:00:00","salmon_2022",138.9,137.7,20.95,"n"
"2022-08-31 12:15:00","salmon_2022",139.3,138.4,21.1,"n"
"2022-08-31 12:30:00","salmon_2022",139.6,138.7,21.26,"n"
"2022-08-31 12:45:00","salmon_2022",140,138.7,21.41,"n"
"2022-08-31 13:00:00","salmon_2022",140.6,139.8,21.55,"n"
"2022-08-31 13:15:00","salmon_2022",141,139.8,21.67,"n"
"2022-08-31 13:30:00","salmon_2022",141.3,140.5,21.78,"n"
"2022-08-31 13:45:00","salmon_2022",141.6,140.9,21.86,"n"
"2022-08-31 14:00:00","salmon_2022",141.6,140.8,21.94,"n"
"2022-08-31 14:15:00","salmon_2022",142.3,141.6,22.01,"n"
"2022-08-31 14:30:00","salmon_2022",142.5,141.9,22.1,"n"
"2022-08-31 14:45:00","salmon_2022",142.7,141.9,22.18,"n"
"2022-08-31 15:00:00","salmon_2022",143,142.3,22.25,"n"
"2022-08-31 15:15:00","salmon_2022",143.1,142.3,22.31,"n"
"2022-08-31 15:30:00","salmon_2022",143.2,142.6,22.37,"n"
"2022-08-31 15:45:00","salmon_2022",143.4,142.6,22.42,"n"
"2022-08-31 16:00:00","salmon_2022",143.4,143,22.44,"n"
"2022-08-31 16:15:00","salmon_2022",143.9,143.4,22.46,"n"
"2022-08-31 16:30:00","salmon_2022",143.9,143,22.49,"n"
"2022-08-31 16:45:00","salmon_2022",143.7,143.4,22.51,"n"
"2022-08-31 17:00:00","salmon_2022",144,143.4,22.51,"n"
"2022-08-31 17:15:00","salmon_2022",143.7,143,22.51,"n"
"2022-08-31 17:30:00","salmon_2022",144.2,143.7,22.51,"n"
"2022-08-31 17:45:00","salmon_2022",143.8,143,22.5,"n"
"2022-08-31 18:00:00","salmon_2022",143.9,143,22.49,"n"
"2022-08-31 18:15:00","salmon_2022",144.2,143.7,22.45,"n"
"2022-08-31 18:30:00","salmon_2022",144.2,143.7,22.4,"n"
"2022-08-31 18:45:00","salmon_2022",144.2,143.7,22.37,"n"
"2022-08-31 19:00:00","salmon_2022",144.2,143.4,22.33,"n"
"2022-08-31 19:15:00","salmon_2022",144,143.4,22.27,"n"
"2022-08-31 19:30:00","salmon_2022",143.9,143.4,22.23,"n"
"2022-08-31 19:45:00","salmon_2022",143.7,143,22.17,"n"
"2022-08-31 20:00:00","salmon_2022",143.7,143,22.12,"n"
"2022-08-31 20:15:00","salmon_2022",144.4,143.8,22.06,"n"
"2022-08-31 20:30:00","salmon_2022",143.4,143.1,22,"n"
"2022-08-31 20:45:00","salmon_2022",143.3,142.7,21.94,"n"
"2022-08-31 21:00:00","salmon_2022",143.1,142.3,21.9,"n"
"2022-08-31 21:15:00","salmon_2022",143,142.3,21.85,"n"
"2022-08-31 21:30:00","salmon_2022",142.9,142,21.78,"n"
"2022-08-31 21:45:00","salmon_2022",142.7,142,21.72,"n"
"2022-08-31 22:00:00","salmon_2022",142.4,141.6,21.66,"n"
"2022-08-31 22:15:00","salmon_2022",142.3,141.6,21.6,"n"
"2022-08-31 22:30:00","salmon_2022",142.1,141.7,21.53,"n"
"2022-08-31 22:45:00","salmon_2022",141.9,141.3,21.46,"n"
"2022-08-31 23:00:00","salmon_2022",141.7,140.9,21.39,"n"
"2022-08-31 23:15:00","salmon_2022",141.5,140.6,21.33,"n"
"2022-08-31 23:30:00","salmon_2022",141.4,140.6,21.26,"n"
"2022-08-31 23:45:00","salmon_2022",141.1,140.2,21.18,"n"
"2022-09-01 00:00:00","salmon_2022",605.3,658.3,21.12,"y"
"2022-09-01 00:15:00","salmon_2022",140.2,138.8,21.05,"n"
"2022-09-01 00:30:00","salmon_2022",140,138.4,20.98,"n"
"2022-09-01 00:45:00","salmon_2022",139.8,138.4,20.91,"n"
"2022-09-01 01:00:00","salmon_2022",139.6,138,20.84,"n"
"2022-09-01 01:15:00","salmon_2022",139.4,138.1,20.77,"n"
"2022-09-01 01:30:00","salmon_2022",139.2,137.7,20.7,"n"
"2022-09-01 01:45:00","salmon_2022",139,137.3,20.64,"n"
"2022-09-01 02:00:00","salmon_2022",138.8,137.3,20.58,"n"
"2022-09-01 02:15:00","salmon_2022",138.6,137,20.51,"n"
"2022-09-01 02:30:00","salmon_2022",138.3,137,20.45,"n"
"2022-09-01 02:45:00","salmon_2022",138.2,137,20.39,"n"
"2022-09-01 03:00:00","salmon_2022",137.9,136.6,20.33,"n"
"2022-09-01 03:15:00","salmon_2022",137.7,136.3,20.27,"n"
"2022-09-01 03:30:00","salmon_2022",137.7,136.3,20.22,"n"
"2022-09-01 03:45:00","salmon_2022",137.5,135.9,20.16,"n"
"2022-09-01 04:00:00","salmon_2022",137.3,135.9,20.11,"n"
"2022-09-01 04:15:00","salmon_2022",137.1,135.9,20.06,"n"
"2022-09-01 04:30:00","salmon_2022",136.9,135.6,20.01,"n"
"2022-09-01 04:45:00","salmon_2022",136.7,134.8,19.96,"n"
"2022-09-01 05:00:00","salmon_2022",136.6,135.6,19.92,"n"
"2022-09-01 05:15:00","salmon_2022",136.3,134.9,19.87,"n"
"2022-09-01 05:30:00","salmon_2022",136.2,134.9,19.82,"n"
"2022-09-01 05:45:00","salmon_2022",136.1,134.9,19.77,"n"
"2022-09-01 06:00:00","salmon_2022",136,134.9,19.74,"n"
"2022-09-01 06:15:00","salmon_2022",135.8,134.5,19.7,"n"
"2022-09-01 06:30:00","salmon_2022",135.7,134.5,19.65,"n"
"2022-09-01 06:45:00","salmon_2022",135.7,134.1,19.62,"n"
"2022-09-01 07:00:00","salmon_2022",135.4,134.2,19.58,"n"
"2022-09-01 07:15:00","salmon_2022",135.3,133.8,19.55,"n"
"2022-09-01 07:30:00","salmon_2022",135.2,133.8,19.52,"n"
"2022-09-01 07:45:00","salmon_2022",135.1,133.8,19.49,"n"
"2022-09-01 08:00:00","salmon_2022",135.1,133.8,19.48,"n"
"2022-09-01 08:15:00","salmon_2022",135,133.8,19.45,"n"
"2022-09-01 08:30:00","salmon_2022",134.9,133.4,19.45,"n"
"2022-09-01 08:45:00","salmon_2022",134.9,133.4,19.45,"n"
"2022-09-01 09:00:00","salmon_2022",134.9,133.8,19.46,"n"
"2022-09-01 09:15:00","salmon_2022",134.9,133.8,19.49,"n"
"2022-09-01 09:30:00","salmon_2022",135,133.8,19.51,"n"
"2022-09-01 09:45:00","salmon_2022",135.1,133.8,19.55,"n"
"2022-09-01 10:00:00","salmon_2022",135.1,133.8,19.61,"n"
"2022-09-01 10:15:00","salmon_2022",135.3,133.8,19.65,"n"
"2022-09-01 10:30:00","salmon_2022",135.4,133.8,19.73,"n"
"2022-09-01 10:45:00","salmon_2022",135.7,134.1,19.81,"n"
"2022-09-01 11:00:00","salmon_2022",135.8,134.8,19.9,"n"
"2022-09-01 11:15:00","salmon_2022",136,134.8,20.02,"n"
"2022-09-01 11:30:00","salmon_2022",136.5,135.6,20.15,"n"
"2022-09-01 11:45:00","salmon_2022",136.9,135.5,20.27,"n"
"2022-09-01 12:00:00","salmon_2022",137.3,135.9,20.4,"n"
"2022-09-01 12:15:00","salmon_2022",137.5,136.2,20.57,"n"
"2022-09-01 12:30:00","salmon_2022",138,136.6,20.7,"n"
"2022-09-01 12:45:00","salmon_2022",138.4,136.9,20.85,"n"
"2022-09-01 13:00:00","salmon_2022",138.9,138,20.99,"n"
"2022-09-01 13:15:00","salmon_2022",139.3,138,21.15,"n"
"2022-09-01 13:30:00","salmon_2022",139.5,138,21.3,"n"
"2022-09-01 13:45:00","salmon_2022",140.1,139.1,21.41,"n"
"2022-09-01 14:00:00","salmon_2022",140.2,139.1,21.54,"n"
"2022-09-01 14:15:00","salmon_2022",140.7,139.4,21.66,"n"
"2022-09-01 14:30:00","salmon_2022",141.2,139.8,21.78,"n"
"2022-09-01 14:45:00","salmon_2022",141.5,140.1,21.9,"n"
"2022-09-01 15:00:00","salmon_2022",141.8,140.5,22,"n"
"2022-09-01 15:15:00","salmon_2022",142,141.2,22.11,"n"
"2022-09-01 15:30:00","salmon_2022",142.5,141.2,22.2,"n"
"2022-09-01 15:45:00","salmon_2022",142.7,141.9,22.3,"n"
"2022-09-01 16:00:00","salmon_2022",142.9,141.9,22.33,"n"
"2022-09-01 16:15:00","salmon_2022",143.1,142.3,22.39,"n"
"2022-09-01 16:30:00","salmon_2022",143.3,142.3,22.4,"n"
"2022-09-01 16:45:00","salmon_2022",143.2,142.3,22.42,"n"
"2022-09-01 17:00:00","salmon_2022",143.5,142.3,22.4,"n"
"2022-09-01 17:15:00","salmon_2022",143.4,142.6,22.4,"n"
"2022-09-01 17:30:00","salmon_2022",143.2,142.3,22.39,"n"
"2022-09-01 17:45:00","salmon_2022",143.2,142.3,22.37,"n"
"2022-09-01 18:00:00","salmon_2022",143.2,142.3,22.33,"n"
"2022-09-01 18:15:00","salmon_2022",143.2,142.6,22.3,"n"
"2022-09-01 18:30:00","salmon_2022",143.3,142.3,22.26,"n"
"2022-09-01 18:45:00","salmon_2022",143.2,142.3,22.22,"n"
"2022-09-01 19:00:00","salmon_2022",143.2,142.3,22.16,"n"
"2022-09-01 19:15:00","salmon_2022",143.1,142.3,22.11,"n"
"2022-09-01 19:30:00","salmon_2022",142.9,141.9,22.05,"n"
"2022-09-01 19:45:00","salmon_2022",142.8,142,22,"n"
"2022-09-01 20:00:00","salmon_2022",142.7,141.6,21.95,"n"
"2022-09-01 20:15:00","salmon_2022",142.6,141.2,21.9,"n"
"2022-09-01 20:30:00","salmon_2022",142.5,141.2,21.85,"n"
"2022-09-01 20:45:00","salmon_2022",142.3,141.2,21.79,"n"
"2022-09-01 21:00:00","salmon_2022",142.2,141.3,21.73,"n"
"2022-09-01 21:15:00","salmon_2022",142.1,141.3,21.66,"n"
"2022-09-01 21:30:00","salmon_2022",142,141.3,21.6,"n"
"2022-09-01 21:45:00","salmon_2022",141.8,140.9,21.55,"n"
"2022-09-01 22:00:00","salmon_2022",141.6,140.5,21.48,"n"
"2022-09-01 22:15:00","salmon_2022",141.6,140.2,21.42,"n"
"2022-09-01 22:30:00","salmon_2022",141.2,139.8,21.35,"n"
"2022-09-01 22:45:00","salmon_2022",141.1,139.8,21.28,"n"
"2022-09-01 23:00:00","salmon_2022",140.9,139.8,21.22,"n"
"2022-09-01 23:15:00","salmon_2022",140.7,139.5,21.16,"n"
"2022-09-01 23:30:00","salmon_2022",140.6,139.5,21.09,"n"
"2022-09-01 23:45:00","salmon_2022",140.4,139.1,21.04,"n"
"2022-09-02 00:00:00","salmon_2022",140.3,139.1,20.98,"n"
"2022-09-02 00:15:00","salmon_2022",140.1,139.1,20.92,"n"
"2022-09-02 00:30:00","salmon_2022",140,138.8,20.85,"n"
"2022-09-02 00:45:00","salmon_2022",139.8,138.8,20.79,"n"
"2022-09-02 01:00:00","salmon_2022",139.5,138.1,20.73,"n"
"2022-09-02 01:15:00","salmon_2022",139.3,138.1,20.66,"n"
"2022-09-02 01:30:00","salmon_2022",139.1,138.1,20.6,"n"
"2022-09-02 01:45:00","salmon_2022",138.9,137.7,20.54,"n"
"2022-09-02 02:00:00","salmon_2022",138.7,137.7,20.48,"n"
"2022-09-02 02:15:00","salmon_2022",138.5,137.4,20.43,"n"
"2022-09-02 02:30:00","salmon_2022",138.4,137,20.38,"n"
"2022-09-02 02:45:00","salmon_2022",138.2,137,20.31,"n"
"2022-09-02 03:00:00","salmon_2022",138,136.7,20.26,"n"
"2022-09-02 03:15:00","salmon_2022",137.9,136.3,20.2,"n"
"2022-09-02 03:30:00","salmon_2022",137.8,136.3,20.14,"n"
"2022-09-02 03:45:00","salmon_2022",137.5,136.3,20.08,"n"
"2022-09-02 04:00:00","salmon_2022",137.3,136.3,20.02,"n"
"2022-09-02 04:15:00","salmon_2022",137.1,136,19.96,"n"
"2022-09-02 04:30:00","salmon_2022",136.9,136,19.92,"n"
"2022-09-02 04:45:00","salmon_2022",136.8,135.6,19.86,"n"
"2022-09-02 05:00:00","salmon_2022",136.6,135.6,19.81,"n"
"2022-09-02 05:15:00","salmon_2022",136.5,135.2,19.77,"n"
"2022-09-02 05:30:00","salmon_2022",136.3,134.9,19.73,"n"
"2022-09-02 05:45:00","salmon_2022",136.2,134.9,19.68,"n"
"2022-09-02 06:00:00","salmon_2022",136.1,134.9,19.64,"n"
"2022-09-02 06:15:00","salmon_2022",135.9,134.9,19.6,"n"
"2022-09-02 06:30:00","salmon_2022",135.7,134.5,19.56,"n"
"2022-09-02 06:45:00","salmon_2022",135.5,134.5,19.51,"n"
"2022-09-02 07:00:00","salmon_2022",135.5,133.8,19.48,"n"
"2022-09-02 07:15:00","salmon_2022",135.4,133.8,19.44,"n"
"2022-09-02 07:30:00","salmon_2022",135.2,133.8,19.41,"n"
"2022-09-02 07:45:00","salmon_2022",135.2,133.8,19.38,"n"
"2022-09-02 08:00:00","salmon_2022",135,133.8,19.36,"n"
"2022-09-02 08:15:00","salmon_2022",135,133.8,19.33,"n"
"2022-09-02 08:30:00","salmon_2022",134.9,133.8,19.32,"n"
"2022-09-02 08:45:00","salmon_2022",134.9,133.8,19.32,"n"
"2022-09-02 09:00:00","salmon_2022",134.9,133.8,19.33,"n"
"2022-09-02 09:15:00","salmon_2022",134.9,133.8,19.35,"n"
