"field_date","site","transect","measurement_type","meters"
2023-08-03,"SFE-SH","5","Depth",3.26
2023-08-03,"SFE-SH","5","Depth",1.92
2023-08-03,"SFE-SH","5","Depth",1.77
2023-08-03,"SFE-SH","6","Width",15.1
2023-08-03,"SFE-SH","6","Depth",0.13
2023-08-03,"SFE-SH","6","Depth",0.16
2023-08-03,"SFE-SH","6","Depth",0.25
2023-08-03,"SFE-SH","6","Depth",0.22
2023-08-03,"SFE-SH","6","Depth",0.22
2023-08-03,"SFE-SH","6","Depth",0.25
2023-08-03,"SFE-SH","6","Depth",0.18
2023-08-03,"SFE-SH","6","Depth",0.18
2023-08-03,"SFE-SH","7","Width",23.4
2023-08-03,"SFE-SH","7","Depth",0.16
2023-08-03,"SFE-SH","7","Depth",0.16
2023-08-03,"SFE-SH","7","Depth",0.36
2023-08-03,"SFE-SH","7","Depth",0.42
2023-08-03,"SFE-SH","7","Depth",0.45
2023-08-03,"SFE-SH","7","Depth",0.4
2023-08-03,"SFE-SH","7","Depth",0.28
2023-08-03,"SFE-SH","7","Depth",0.14
2023-08-03,"SFE-SH","8","Width",12.3
2023-08-03,"SFE-SH","8","Depth",0.11
2023-08-03,"SFE-SH","8","Depth",0.13
2023-08-03,"SFE-SH","8","Depth",0.21
2023-08-03,"SFE-SH","8","Depth",0.4
2023-08-03,"SFE-SH","8","Depth",0.5
2023-08-03,"SFE-SH","8","Depth",0.53
2023-08-03,"SFE-SH","8","Depth",0.57
2023-08-03,"SFE-SH","8","Depth",0.55
2023-08-03,"SFE-SH","9","Width",17.7
2023-08-03,"SFE-SH","9","Depth",0.34
2023-08-03,"SFE-SH","9","Depth",0.8
2023-08-03,"SFE-SH","9","Depth",1.15
2023-08-03,"SFE-SH","9","Depth",1.28
2023-08-03,"SFE-SH","9","Depth",1
2023-08-03,"SFE-SH","9","Depth",0.75
2023-08-03,"SFE-SH","9","Depth",0.53
2023-08-03,"SFE-SH","9","Depth",0.45
2023-08-03,"SFE-SH","10","Width",21.2
2023-08-03,"SFE-SH","10","Depth",0.12
2023-08-03,"SFE-SH","10","Depth",0.15
2023-08-03,"SFE-SH","10","Depth",0.21
2023-08-03,"SFE-SH","10","Depth",0.2
2023-08-03,"SFE-SH","10","Depth",0.24
2023-08-03,"SFE-SH","10","Depth",0.34
2023-08-03,"SFE-SH","10","Depth",0.55
2023-08-03,"SFE-SH","10","Depth",0.65
2023-08-03,"SFE-SH","11","Width",13.9
2023-08-03,"SFE-SH","11","Depth",0.65
2023-08-03,"SFE-SH","11","Depth",2.1
2023-08-03,"SFE-SH","11","Depth",2.16
2023-08-03,"SFE-SH","11","Depth",2.04
2023-08-03,"SFE-SH","11","Depth",1.74
2023-08-03,"SFE-SH","11","Depth",1.1
2023-08-03,"SFE-SH","11","Depth",0.7
2023-08-03,"SFE-SH","11","Depth",0.5
2023-08-03,"SFE-SH","12","Width",10.4
2023-08-03,"SFE-SH","12","Depth",0.21
2023-08-03,"SFE-SH","12","Depth",0.2
2023-08-03,"SFE-SH","12","Depth",0.4
2023-08-03,"SFE-SH","12","Depth",0.58
2023-08-03,"SFE-SH","12","Depth",0.7
2023-08-03,"SFE-SH","12","Depth",0.58
2023-08-03,"SFE-SH","12","Depth",0.45
2023-08-03,"SFE-SH","12","Depth",0.29
2023-08-03,"SFE-SH","13","Width",12.7
2023-08-03,"SFE-SH","13","Depth",0.21
2023-08-03,"SFE-SH","13","Depth",0.4
2023-08-03,"SFE-SH","13","Depth",0.65
2023-08-03,"SFE-SH","13","Depth",0.95
2023-08-03,"SFE-SH","13","Depth",0.7
2023-08-03,"SFE-SH","13","Depth",0.6
2023-08-03,"SFE-SH","13","Depth",0.45
2023-08-03,"SFE-SH","13","Depth",0.5
2023-08-03,"SFE-SH","14","Width",29.4
2023-08-03,"SFE-SH","14","Depth",0.16
2023-08-03,"SFE-SH","14","Depth",0.3
2023-08-03,"SFE-SH","14","Depth",0.5
2023-08-03,"SFE-SH","14","Depth",0.6
2023-08-03,"SFE-SH","14","Depth",0.55
2023-08-03,"SFE-SH","14","Depth",0.78
2023-08-03,"SFE-SH","14","Depth",0.7
2023-08-03,"SFE-SH","14","Depth",1.08
2023-08-03,"SFE-SH","15","Width",17
2023-08-03,"SFE-SH","15","Depth",0.16
2023-08-03,"SFE-SH","15","Depth",0.45
2023-08-03,"SFE-SH","15","Depth",0.54
2023-08-03,"SFE-SH","15","Depth",0.7
2023-08-03,"SFE-SH","15","Depth",1.35
2023-08-03,"SFE-SH","15","Depth",1.5
2023-08-03,"SFE-SH","15","Depth",1.1
2023-08-03,"SFE-SH","15","Depth",0.4
2023-08-03,"SFE-SH","16","Width",22.3
2023-08-03,"SFE-SH","16","Depth",1.1
2023-08-03,"SFE-SH","16","Depth",1.13
2023-08-03,"SFE-SH","16","Depth",1.34
2023-08-03,"SFE-SH","16","Depth",1.37
2023-08-03,"SFE-SH","16","Depth",1.34
2023-08-03,"SFE-SH","16","Depth",1.19
2023-08-03,"SFE-SH","16","Depth",0.7
2023-08-03,"SFE-SH","16","Depth",0.23
2023-08-03,"SFE-SH","17","Width",22.5
2023-08-03,"SFE-SH","17","Depth",0.6
2023-08-03,"SFE-SH","17","Depth",1.07
2023-08-03,"SFE-SH","17","Depth",0.82
2023-08-03,"SFE-SH","17","Depth",1.49
2023-08-03,"SFE-SH","17","Depth",1.58
2023-08-03,"SFE-SH","17","Depth",1.16
2023-08-03,"SFE-SH","17","Depth",0.62
2023-08-03,"SFE-SH","17","Depth",0.37
2023-08-03,"SFE-SH","18","Width",20.3
2023-08-03,"SFE-SH","18","Depth",0.14
2023-08-03,"SFE-SH","18","Depth",0.24
2023-08-03,"SFE-SH","18","Depth",0.4
2023-08-03,"SFE-SH","18","Depth",0.5
2023-08-03,"SFE-SH","18","Depth",0.4
2023-08-03,"SFE-SH","18","Depth",0.36
2023-08-03,"SFE-SH","18","Depth",0.36
2023-08-03,"SFE-SH","18","Depth",0.27
2023-08-03,"SFE-SH","19","Width",11.7
2023-08-03,"SFE-SH","19","Depth",0.15
2023-08-03,"SFE-SH","19","Depth",0.17
2023-08-03,"SFE-SH","19","Depth",0.24
2023-08-03,"SFE-SH","19","Depth",0.32
2023-08-03,"SFE-SH","19","Depth",0.27
2023-08-03,"SFE-SH","19","Depth",0.3
2023-08-03,"SFE-SH","19","Depth",0.45
2023-08-03,"SFE-SH","19","Depth",0.2
2023-08-03,"SFE-SH","20","Width",12.4
2023-08-03,"SFE-SH","20","Depth",0.14
2023-08-03,"SFE-SH","20","Depth",0.22
2023-08-03,"SFE-SH","20","Depth",0.3
2023-08-03,"SFE-SH","20","Depth",0.45
2023-08-03,"SFE-SH","20","Depth",0.24
2023-08-03,"SFE-SH","20","Depth",0.36
2023-08-03,"SFE-SH","20","Depth",0.3
2023-08-03,"SFE-SH","20","Depth",0.18
2023-09-14,"SFE-SH","1","Width",22.1
2023-09-14,"SFE-SH","1","Depth",0.16
2023-09-14,"SFE-SH","1","Depth",0.28
2023-09-14,"SFE-SH","1","Depth",0.65
2023-09-14,"SFE-SH","1","Depth",1.15
2023-09-14,"SFE-SH","1","Depth",1.92
2023-09-14,"SFE-SH","1","Depth",2.19
2023-09-14,"SFE-SH","1","Depth",1.77
2023-09-14,"SFE-SH","1","Depth",1.89
2023-09-14,"SFE-SH","2","Width",27.9
2023-09-14,"SFE-SH","2","Depth",0.38
2023-09-14,"SFE-SH","2","Depth",0.38
2023-09-14,"SFE-SH","2","Depth",0.4
2023-09-14,"SFE-SH","2","Depth",0.68
2023-09-14,"SFE-SH","2","Depth",0.93
2023-09-14,"SFE-SH","2","Depth",1.3
2023-09-14,"SFE-SH","2","Depth",1.65
2023-09-14,"SFE-SH","2","Depth",1.15
2023-09-14,"SFE-SH","3","Width",31.4
2023-09-14,"SFE-SH","3","Depth",0.14
2023-09-14,"SFE-SH","3","Depth",0.15
2023-09-14,"SFE-SH","3","Depth",0.14
2023-09-14,"SFE-SH","3","Depth",0.08
2023-09-14,"SFE-SH","3","Depth",0.12
2023-09-14,"SFE-SH","3","Depth",0.1
2023-09-14,"SFE-SH","3","Depth",0.02
2023-09-14,"SFE-SH","3","Depth",0.01
2023-09-14,"SFE-SH","4","Width",21.5
2023-09-14,"SFE-SH","4","Depth",0.45
2023-09-14,"SFE-SH","4","Depth",0.68
2023-09-14,"SFE-SH","4","Depth",1.23
2023-09-14,"SFE-SH","4","Depth",1.71
2023-09-14,"SFE-SH","4","Depth",0.94
2023-09-14,"SFE-SH","4","Depth",1.68
2023-09-14,"SFE-SH","4","Depth",1.16
2023-09-14,"SFE-SH","4","Depth",0.76
2023-09-14,"SFE-SH","5","Width",16.6
2023-09-14,"SFE-SH","5","Depth",0.55
2023-09-14,"SFE-SH","5","Depth",1.71
2023-09-14,"SFE-SH","5","Depth",2.13
2023-09-14,"SFE-SH","5","Depth",2.59
2023-09-14,"SFE-SH","5","Depth",2.56
2023-09-14,"SFE-SH","5","Depth",1.37
2023-09-14,"SFE-SH","5","Depth",1.65
2023-09-14,"SFE-SH","5","Depth",0.55
2023-09-14,"SFE-SH","6","Width",14.4
2023-09-14,"SFE-SH","6","Depth",0.14
2023-09-14,"SFE-SH","6","Depth",0.16
2023-09-14,"SFE-SH","6","Depth",0.14
2023-09-14,"SFE-SH","6","Depth",0.24
2023-09-14,"SFE-SH","6","Depth",0.2
2023-09-14,"SFE-SH","6","Depth",0.14
2023-09-14,"SFE-SH","6","Depth",0.34
2023-09-14,"SFE-SH","6","Depth",0.14
2023-09-14,"SFE-SH","7","Width",26.3
2023-09-14,"SFE-SH","7","Depth",0.09
2023-09-14,"SFE-SH","7","Depth",0.22
2023-09-14,"SFE-SH","7","Depth",0.36
2023-09-14,"SFE-SH","7","Depth",0.36
2023-09-14,"SFE-SH","7","Depth",0.38
2023-09-14,"SFE-SH","7","Depth",0.32
2023-09-14,"SFE-SH","7","Depth",0.3
2023-09-14,"SFE-SH","7","Depth",0.19
2023-09-14,"SFE-SH","8","Width",14.1
2023-09-14,"SFE-SH","8","Depth",0.2
2023-09-14,"SFE-SH","8","Depth",0.33
2023-09-14,"SFE-SH","8","Depth",0.35
2023-09-14,"SFE-SH","8","Depth",0.5
2023-09-14,"SFE-SH","8","Depth",0.52
2023-09-14,"SFE-SH","8","Depth",0.6
2023-09-14,"SFE-SH","8","Depth",0.54
2023-09-14,"SFE-SH","8","Depth",0.45
2023-09-14,"SFE-SH","9","Width",12.3
2023-09-14,"SFE-SH","9","Depth",0.85
2023-09-14,"SFE-SH","9","Depth",0.7
2023-09-14,"SFE-SH","9","Depth",0.73
2023-09-14,"SFE-SH","9","Depth",0.61
2023-09-14,"SFE-SH","9","Depth",0.55
2023-09-14,"SFE-SH","9","Depth",1.01
2023-09-14,"SFE-SH","9","Depth",0.35
2023-09-14,"SFE-SH","9","Depth",0.52
2023-09-14,"SFE-SH","10","Width",20.4
2023-09-14,"SFE-SH","10","Depth",0.05
2023-09-14,"SFE-SH","10","Depth",0.15
2023-09-14,"SFE-SH","10","Depth",0.2
2023-09-14,"SFE-SH","10","Depth",0.14
2023-09-14,"SFE-SH","10","Depth",0.3
2023-09-14,"SFE-SH","10","Depth",0.4
2023-09-14,"SFE-SH","10","Depth",0.55
2023-09-14,"SFE-SH","10","Depth",1
2023-09-14,"SFE-SH","11","Width",13.7
2023-09-14,"SFE-SH","11","Depth",0.65
2023-09-14,"SFE-SH","11","Depth",2.04
2023-09-14,"SFE-SH","11","Depth",2.07
2023-09-14,"SFE-SH","11","Depth",1.65
2023-09-14,"SFE-SH","11","Depth",1.22
2023-09-14,"SFE-SH","11","Depth",1.01
2023-09-14,"SFE-SH","11","Depth",0.49
2023-09-14,"SFE-SH","11","Depth",0.3
2023-09-14,"SFE-SH","12","Width",9.8
2023-09-14,"SFE-SH","12","Depth",0.17
2023-09-14,"SFE-SH","12","Depth",0.45
2023-09-14,"SFE-SH","12","Depth",0.3
2023-09-14,"SFE-SH","12","Depth",0.45
2023-09-14,"SFE-SH","12","Depth",0.45
2023-09-14,"SFE-SH","12","Depth",0.5
2023-09-14,"SFE-SH","12","Depth",0.3
2023-09-14,"SFE-SH","12","Depth",0.42
2023-09-14,"SFE-SH","13","Width",8.7
2023-09-14,"SFE-SH","13","Depth",0.7
2023-09-14,"SFE-SH","13","Depth",0.22
2023-09-14,"SFE-SH","13","Depth",0.8
2023-09-14,"SFE-SH","13","Depth",0.8
2023-09-14,"SFE-SH","13","Depth",0.6
2023-09-14,"SFE-SH","13","Depth",0.6
2023-09-14,"SFE-SH","13","Depth",0.2
2023-09-14,"SFE-SH","13","Depth",0.22
2023-09-14,"SFE-SH","14","Width",30.4
2023-09-14,"SFE-SH","14","Depth",0.25
2023-09-14,"SFE-SH","14","Depth",0.45
2023-09-14,"SFE-SH","14","Depth",0.5
2023-09-14,"SFE-SH","14","Depth",0.53
2023-09-14,"SFE-SH","14","Depth",0.55
2023-09-14,"SFE-SH","14","Depth",0.67
2023-09-14,"SFE-SH","14","Depth",0.96
2023-09-14,"SFE-SH","14","Depth",0.6
2023-09-14,"SFE-SH","15","Width",18.1
2023-09-14,"SFE-SH","15","Depth",0.2
2023-09-14,"SFE-SH","15","Depth",0.4
2023-09-14,"SFE-SH","15","Depth",0.53
2023-09-14,"SFE-SH","15","Depth",1.05
2023-09-14,"SFE-SH","15","Depth",1.45
2023-09-14,"SFE-SH","15","Depth",1.36
2023-09-14,"SFE-SH","15","Depth",0.85
2023-09-14,"SFE-SH","15","Depth",0.38
2023-09-14,"SFE-SH","16","Width",22.6
2023-09-14,"SFE-SH","16","Depth",0.82
2023-09-14,"SFE-SH","16","Depth",1.01
2023-09-14,"SFE-SH","16","Depth",1.37
2023-09-14,"SFE-SH","16","Depth",1.46
2023-09-14,"SFE-SH","16","Depth",1.4
2023-09-14,"SFE-SH","16","Depth",1.31
2023-09-14,"SFE-SH","16","Depth",1.01
2023-09-14,"SFE-SH","16","Depth",0.3
2023-09-14,"SFE-SH","17","Width",18.2
2023-09-14,"SFE-SH","17","Depth",0.7
2023-09-14,"SFE-SH","17","Depth",0.91
2023-09-14,"SFE-SH","17","Depth",1.16
2023-09-14,"SFE-SH","17","Depth",1.46
2023-09-14,"SFE-SH","17","Depth",1.34
2023-09-14,"SFE-SH","17","Depth",1.13
2023-09-14,"SFE-SH","17","Depth",0.82
2023-09-14,"SFE-SH","17","Depth",0.52
2023-09-14,"SFE-SH","18","Width",18.6
2023-09-14,"SFE-SH","18","Depth",0.16
2023-09-14,"SFE-SH","18","Depth",0.28
2023-09-14,"SFE-SH","18","Depth",0.34
2023-09-14,"SFE-SH","18","Depth",0.55
2023-09-14,"SFE-SH","18","Depth",0.6
2023-09-14,"SFE-SH","18","Depth",0.45
2023-09-14,"SFE-SH","18","Depth",0.65
2023-09-14,"SFE-SH","18","Depth",0.34
2023-09-14,"SFE-SH","19","Width",13.1
2023-09-14,"SFE-SH","19","Depth",0.14
2023-09-14,"SFE-SH","19","Depth",0.12
2023-09-14,"SFE-SH","19","Depth",0.25
2023-09-14,"SFE-SH","19","Depth",0.3
2023-09-14,"SFE-SH","19","Depth",0.2
2023-09-14,"SFE-SH","19","Depth",0.46
2023-09-14,"SFE-SH","19","Depth",0.34
2023-09-14,"SFE-SH","19","Depth",0.28
2023-09-14,"SFE-SH","20","Width",13.2
2023-09-14,"SFE-SH","20","Depth",0.1
2023-09-14,"SFE-SH","20","Depth",0.28
2023-09-14,"SFE-SH","20","Depth",0.34
2023-09-14,"SFE-SH","20","Depth",0.4
2023-09-14,"SFE-SH","20","Depth",0.38
2023-09-14,"SFE-SH","20","Depth",0.34
2023-09-14,"SFE-SH","20","Depth",0.32
2023-09-14,"SFE-SH","20","Depth",0.07
2023-09-15,"SFE-M","1","Width",13.7
2023-09-15,"SFE-M","1","Depth",0.45
2023-09-15,"SFE-M","1","Depth",0.75
2023-09-15,"SFE-M","1","Depth",1.2
2023-09-15,"SFE-M","1","Depth",1.47
2023-09-15,"SFE-M","1","Depth",1.15
2023-09-15,"SFE-M","1","Depth",0.88
2023-09-15,"SFE-M","1","Depth",0.4
2023-09-15,"SFE-M","1","Depth",0.12
2023-09-15,"SFE-M","2","Width",10.7
2023-09-15,"SFE-M","2","Depth",0.03
2023-09-15,"SFE-M","2","Depth",0.05
2023-09-15,"SFE-M","2","Depth",0.06
2023-09-15,"SFE-M","2","Depth",0.05
2023-09-15,"SFE-M","2","Depth",0.16
2023-09-15,"SFE-M","2","Depth",0.2
2023-09-15,"SFE-M","2","Depth",0.38
2023-09-15,"SFE-M","2","Depth",0.06
2023-09-15,"SFE-M","3","Width",11.7
2023-09-15,"SFE-M","3","Depth",0.17
2023-09-15,"SFE-M","3","Depth",0.45
2023-09-15,"SFE-M","3","Depth",0.4
2023-09-15,"SFE-M","3","Depth",0.24
2023-09-15,"SFE-M","3","Depth",0.24
2023-09-15,"SFE-M","3","Depth",0.45
2023-09-15,"SFE-M","3","Depth",0.55
2023-09-15,"SFE-M","3","Depth",0.19
2023-09-15,"SFE-M","4","Width",19.3
2023-09-15,"SFE-M","4","Depth",0.1
2023-09-15,"SFE-M","4","Depth",0.16
2023-09-15,"SFE-M","4","Depth",0.26
2023-09-15,"SFE-M","4","Depth",0.46
2023-09-15,"SFE-M","4","Depth",0.34
2023-09-15,"SFE-M","4","Depth",0.26
2023-09-15,"SFE-M","4","Depth",0.55
2023-09-15,"SFE-M","4","Depth",0.58
2023-09-15,"SFE-M","5","Width",23.2
2023-09-15,"SFE-M","5","Depth",0.7
2023-09-15,"SFE-M","5","Depth",1.34
2023-09-15,"SFE-M","5","Depth",1.58
2023-09-15,"SFE-M","5","Depth",2.07
2023-09-15,"SFE-M","5","Depth",2.19
2023-09-15,"SFE-M","5","Depth",2.56
2023-09-15,"SFE-M","5","Depth",2.56
2023-09-15,"SFE-M","5","Depth",1.58
2023-09-15,"SFE-M","6","Width",34.5
2023-09-15,"SFE-M","6","Depth",0.08
2023-09-15,"SFE-M","6","Depth",0.12
2023-09-15,"SFE-M","6","Depth",0.2
2023-09-15,"SFE-M","6","Depth",0.26
2023-09-15,"SFE-M","6","Depth",0.3
2023-09-15,"SFE-M","6","Depth",0.24
2023-09-15,"SFE-M","6","Depth",0.5
2023-09-15,"SFE-M","6","Depth",1.15
2023-09-15,"SFE-M","7","Width",14.6
2023-09-15,"SFE-M","7","Depth",0.13
2023-09-15,"SFE-M","7","Depth",0.2
2023-09-15,"SFE-M","7","Depth",0.26
2023-09-15,"SFE-M","7","Depth",0.3
2023-09-15,"SFE-M","7","Depth",0.45
2023-09-15,"SFE-M","7","Depth",0.6
2023-09-15,"SFE-M","7","Depth",0.45
2023-09-15,"SFE-M","7","Depth",0.14
2023-09-15,"SFE-M","8","Width",13.3
2023-09-15,"SFE-M","8","Depth",0.03
2023-09-15,"SFE-M","8","Depth",0.17
2023-09-15,"SFE-M","8","Depth",0.24
2023-09-15,"SFE-M","8","Depth",0.22
2023-09-15,"SFE-M","8","Depth",0.08
2023-09-15,"SFE-M","8","Depth",0.17
2023-09-15,"SFE-M","8","Depth",0.26
2023-09-15,"SFE-M","8","Depth",0.11
2023-09-15,"SFE-M","9","Width",19
2023-09-15,"SFE-M","9","Depth",0.31
2023-09-15,"SFE-M","9","Depth",0.4
2023-09-15,"SFE-M","9","Depth",0.48
2023-09-15,"SFE-M","9","Depth",0.7
2023-09-15,"SFE-M","9","Depth",0.85
2023-09-15,"SFE-M","9","Depth",1
2023-09-15,"SFE-M","9","Depth",1
2023-09-15,"SFE-M","9","Depth",0.7
2023-09-15,"SFE-M","10","Width",21.3
2023-09-15,"SFE-M","10","Depth",1.55
2023-09-15,"SFE-M","10","Depth",2.01
2023-09-15,"SFE-M","10","Depth",1.8
2023-09-15,"SFE-M","10","Depth",1.43
2023-09-15,"SFE-M","10","Depth",1.07
2023-09-15,"SFE-M","10","Depth",0.85
2023-09-15,"SFE-M","10","Depth",0.76
2023-09-15,"SFE-M","10","Depth",0.27
2023-09-15,"SFE-M","11","Width",19.8
2023-09-15,"SFE-M","11","Depth",0.1
2023-09-15,"SFE-M","11","Depth",0.24
2023-09-15,"SFE-M","11","Depth",0.45
2023-09-15,"SFE-M","11","Depth",0.87
2023-09-15,"SFE-M","11","Depth",1.17
2023-09-15,"SFE-M","11","Depth",1.74
2023-09-15,"SFE-M","11","Depth",1.95
2023-09-15,"SFE-M","11","Depth",1.4
2023-09-15,"SFE-M","12","Width",29.7
2023-09-15,"SFE-M","12","Depth",0.3
2023-09-15,"SFE-M","12","Depth",0.6
2023-09-15,"SFE-M","12","Depth",0.85
2023-09-15,"SFE-M","12","Depth",0.93
2023-09-15,"SFE-M","12","Depth",0.95
2023-09-15,"SFE-M","12","Depth",1.63
2023-09-15,"SFE-M","12","Depth",2.99
2023-09-15,"SFE-M","12","Depth",0.75
2023-09-15,"SFE-M","13","Width",12.1
2023-09-15,"SFE-M","13","Depth",0.16
2023-09-15,"SFE-M","13","Depth",0.45
2023-09-15,"SFE-M","13","Depth",0.26
2023-09-15,"SFE-M","13","Depth",0.22
2023-09-15,"SFE-M","13","Depth",0.26
2023-09-15,"SFE-M","13","Depth",0.28
2023-09-15,"SFE-M","13","Depth",0.4
2023-09-15,"SFE-M","13","Depth",0.14
2023-09-15,"SFE-M","14","Width",17.8
2023-09-15,"SFE-M","14","Depth",0.28
2023-09-15,"SFE-M","14","Depth",0.5
2023-09-15,"SFE-M","14","Depth",0.5
2023-09-15,"SFE-M","14","Depth",0.48
2023-09-15,"SFE-M","14","Depth",0.45
2023-09-15,"SFE-M","14","Depth",0.48
2023-09-15,"SFE-M","14","Depth",0.45
2023-09-15,"SFE-M","14","Depth",0.22
2023-09-15,"SFE-M","15","Width",25.1
2023-09-15,"SFE-M","15","Depth",0.22
2023-09-15,"SFE-M","15","Depth",0.3
2023-09-15,"SFE-M","15","Depth",0.55
2023-09-15,"SFE-M","15","Depth",0.57
2023-09-15,"SFE-M","15","Depth",0.68
2023-09-15,"SFE-M","15","Depth",0.9
2023-09-15,"SFE-M","15","Depth",0.95
2023-09-15,"SFE-M","15","Depth",1.25
2023-09-15,"SFE-M","16","Width",20.5
2023-09-15,"SFE-M","16","Depth",0.1
2023-09-15,"SFE-M","16","Depth",0.1
2023-09-15,"SFE-M","16","Depth",0.04
2023-09-15,"SFE-M","16","Depth",0.08
2023-09-15,"SFE-M","16","Depth",0.14
2023-09-15,"SFE-M","16","Depth",0.04
2023-09-15,"SFE-M","16","Depth",0.15
2023-09-15,"SFE-M","16","Depth",0.1
2023-09-15,"SFE-M","17","Width",12.5
2023-09-15,"SFE-M","17","Depth",1.4
2023-09-15,"SFE-M","17","Depth",1.16
2023-09-15,"SFE-M","17","Depth",0.91
2023-09-15,"SFE-M","17","Depth",0.6
2023-09-15,"SFE-M","17","Depth",0.53
2023-09-15,"SFE-M","17","Depth",0.6
2023-09-15,"SFE-M","17","Depth",0.5
2023-09-15,"SFE-M","17","Depth",0.25
2023-09-15,"SFE-M","18","Width",17.2
2023-09-15,"SFE-M","18","Depth",1.86
2023-09-15,"SFE-M","18","Depth",1.68
2023-09-15,"SFE-M","18","Depth",1.31
2023-09-15,"SFE-M","18","Depth",0.88
2023-09-15,"SFE-M","18","Depth",0.85
2023-09-15,"SFE-M","18","Depth",0.91
2023-09-15,"SFE-M","18","Depth",0.88
2023-09-15,"SFE-M","18","Depth",0.49
2023-09-15,"SFE-M","19","Width",35.4
2023-09-15,"SFE-M","19","Depth",0.24
2023-09-15,"SFE-M","19","Depth",0.38
2023-09-15,"SFE-M","19","Depth",0.55
2023-09-15,"SFE-M","19","Depth",0.47
2023-09-15,"SFE-M","19","Depth",0.34
2023-09-15,"SFE-M","19","Depth",0.34
2023-09-15,"SFE-M","19","Depth",0.45
2023-09-15,"SFE-M","19","Depth",0.93
2023-09-15,"SFE-M","20","Width",31.8
2023-09-15,"SFE-M","20","Depth",0.22
2023-09-15,"SFE-M","20","Depth",0.55
2023-09-15,"SFE-M","20","Depth",0.94
2023-09-15,"SFE-M","20","Depth",1.34
2023-09-15,"SFE-M","20","Depth",1.71
2023-09-15,"SFE-M","20","Depth",2.1
2023-09-15,"SFE-M","20","Depth",2.77
2023-09-15,"SFE-M","20","Depth",2.07
2019-07-10,"SAL","NA","depth",0.6
2019-07-10,"SAL","NA","depth",1.3
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",2
2019-07-10,"SAL","NA","depth",2.5
2019-07-10,"SAL","NA","depth",2.5
2019-07-10,"SAL","NA","depth",2.5
2019-07-10,"SAL","NA","depth",1
2019-07-10,"SAL","NA","depth",0.4
2019-07-10,"SAL","NA","depth",0.5
2019-07-10,"SAL","NA","depth",0.7
2019-07-10,"SAL","NA","depth",1.3
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",0.7
2019-07-10,"SAL","NA","depth",0.7
2019-07-10,"SAL","NA","depth",0.7
2019-07-10,"SAL","NA","depth",0.3
2019-07-10,"SAL","NA","depth",0.2
2019-07-10,"SAL","NA","depth",0.4
2019-07-10,"SAL","NA","depth",0.8
2019-07-10,"SAL","NA","depth",1.1
2019-07-10,"SAL","NA","depth",1.1
2019-07-10,"SAL","NA","depth",1.1
2019-07-10,"SAL","NA","depth",1.2
2019-07-10,"SAL","NA","depth",0.6
2019-07-10,"SAL","NA","depth",0.6
2019-07-10,"SAL","NA","depth",0.7
2019-07-10,"SAL","NA","depth",0.1
2019-07-10,"SAL","NA","depth",0.3
2019-07-10,"SAL","NA","depth",0.8
2019-07-10,"SAL","NA","depth",1.3
2019-07-10,"SAL","NA","depth",1
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",2
2019-07-10,"SAL","NA","depth",1.8
2019-07-10,"SAL","NA","depth",1.2
2019-07-10,"SAL","NA","depth",1.4
2019-07-10,"SAL","NA","depth",1.3
2019-07-10,"SAL","NA","depth",0.7
2019-07-10,"SAL","NA","depth",0.5
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",2
2019-07-10,"SAL","NA","depth",2.5
2019-07-10,"SAL","NA","depth",3
2019-07-10,"SAL","NA","depth",3
2019-07-10,"SAL","NA","depth",3
2019-07-10,"SAL","NA","depth",1.8
2019-07-10,"SAL","NA","depth",1.6
2019-07-10,"SAL","NA","depth",0.4
2019-07-10,"SAL","NA","depth",0.2
2019-07-10,"SAL","NA","depth",0.4
2019-07-10,"SAL","NA","depth",0.4
2019-07-10,"SAL","NA","depth",0.4
2019-07-10,"SAL","NA","depth",1
2019-07-10,"SAL","NA","depth",4
2019-07-10,"SAL","NA","depth",4.5
2019-07-10,"SAL","NA","depth",4.8
2019-07-10,"SAL","NA","depth",4.8
2019-07-10,"SAL","NA","depth",1.5
2019-07-10,"SAL","NA","depth",1.3
2019-07-10,"SAL","NA","depth",0.2
2024-06-26,"SAL","NA","depth",0.4
2024-06-26,"SAL","NA","depth",1
2024-06-26,"SAL","NA","depth",1.1
2024-06-26,"SAL","NA","depth",1.7
2024-06-26,"SAL","NA","depth",2.4
2024-06-26,"SAL","NA","depth",0.9
2024-06-26,"SAL","NA","depth",1.8
2024-06-26,"SAL","NA","depth",1.4
2024-06-26,"SAL","NA","depth",1.3
2024-06-26,"SAL","NA","depth",0.3
2024-06-26,"SAL","NA","depth",0.2
2024-06-26,"SAL","NA","depth",1.4
2024-06-26,"SAL","NA","depth",1.5
2024-06-26,"SAL","NA","depth",1.8
2024-06-26,"SAL","NA","depth",1.7
