"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
949,08/05/22 04:00:00 AM,131.5,129.3,22.23,,,,,
950,08/05/22 04:15:00 AM,131.4,129.3,22.20,,,,,
951,08/05/22 04:30:00 AM,131.3,129.0,22.18,,,,,
952,08/05/22 04:45:00 AM,131.2,129.3,22.14,,,,,
953,08/05/22 05:00:00 AM,131.2,129.0,22.13,,,,,
954,08/05/22 05:15:00 AM,131.1,129.0,22.13,,,,,
955,08/05/22 05:30:00 AM,131.0,129.0,22.11,,,,,
956,08/05/22 05:45:00 AM,131.1,129.0,22.11,,,,,
957,08/05/22 06:00:00 AM,131.1,129.0,22.08,,,,,
958,08/05/22 06:15:00 AM,131.0,129.0,22.08,,,,,
959,08/05/22 06:30:00 AM,131.0,129.0,22.07,,,,,
960,08/05/22 06:45:00 AM,130.8,128.6,22.06,,,,,
961,08/05/22 07:00:00 AM,130.8,128.6,22.06,,,,,
962,08/05/22 07:15:00 AM,130.7,128.6,22.05,,,,,
963,08/05/22 07:30:00 AM,130.7,128.6,22.04,,,,,
964,08/05/22 07:45:00 AM,130.6,128.3,22.01,,,,,
965,08/05/22 08:00:00 AM,130.6,128.3,22.00,,,,,
966,08/05/22 08:15:00 AM,130.5,128.3,21.99,,,,,
967,08/05/22 08:30:00 AM,130.5,128.3,21.98,,,,,
968,08/05/22 08:45:00 AM,130.4,127.9,21.98,,,,,
969,08/05/22 09:00:00 AM,130.4,128.6,21.97,,,,,
970,08/05/22 09:15:00 AM,130.5,128.6,22.01,,,,,
971,08/05/22 09:30:00 AM,130.5,128.6,22.06,,,,,
972,08/05/22 09:45:00 AM,130.6,128.2,22.11,,,,,
973,08/05/22 10:00:00 AM,130.8,128.6,22.20,,,,,
974,08/05/22 10:15:00 AM,131.1,129.0,22.29,,,,,
975,08/05/22 10:30:00 AM,131.1,128.9,22.35,,,,,
976,08/05/22 10:45:00 AM,131.2,129.3,22.40,,,,,
977,08/05/22 11:00:00 AM,131.5,129.3,22.50,,,,,
978,08/05/22 11:15:00 AM,131.7,129.6,22.59,,,,,
979,08/05/22 11:30:00 AM,132.0,130.0,22.71,,,,,
980,08/05/22 11:45:00 AM,132.3,130.0,22.84,,,,,
981,08/05/22 12:00:00 PM,132.6,130.7,22.96,,,,,
982,08/05/22 12:15:00 PM,132.7,130.7,23.01,,,,,
983,08/05/22 12:30:00 PM,132.6,130.3,23.06,,,,,
984,08/05/22 12:45:00 PM,132.8,130.7,23.10,,,,,
985,08/05/22 01:00:00 PM,133.1,131.0,23.22,,,,,
986,08/05/22 01:15:00 PM,133.5,131.4,23.34,,,,,
987,08/05/22 01:30:00 PM,133.9,132.1,23.46,,,,,
988,08/05/22 01:45:00 PM,134.1,132.1,23.60,,,,,
989,08/05/22 02:00:00 PM,134.3,132.1,23.71,,,,,
990,08/05/22 02:15:00 PM,134.4,132.1,23.82,,,,,
991,08/05/22 02:30:00 PM,134.5,132.8,23.87,,,,,
992,08/05/22 02:45:00 PM,134.5,132.8,23.95,,,,,
993,08/05/22 03:00:00 PM,134.9,133.1,23.99,,,,,
994,08/05/22 03:15:00 PM,135.3,133.5,24.03,,,,,
995,08/05/22 03:30:00 PM,135.0,133.1,24.05,,,,,
996,08/05/22 03:45:00 PM,135.2,133.5,24.10,,,,,
997,08/05/22 04:00:00 PM,135.1,133.1,24.18,,,,,
998,08/05/22 04:15:00 PM,135.5,133.5,24.18,,,,,
999,08/05/22 04:30:00 PM,136.0,133.9,24.22,,,,,
1000,08/05/22 04:45:00 PM,135.1,133.5,24.19,,,,,
1001,08/05/22 05:00:00 PM,135.3,133.5,24.16,,,,,
1002,08/05/22 05:15:00 PM,134.9,133.1,24.14,,,,,
1003,08/05/22 05:30:00 PM,134.9,133.1,24.09,,,,,
1004,08/05/22 05:45:00 PM,134.9,133.1,24.06,,,,,
1005,08/05/22 06:00:00 PM,134.7,132.8,24.02,,,,,
1006,08/05/22 06:15:00 PM,134.4,132.8,23.90,,,,,
1007,08/05/22 06:30:00 PM,134.4,132.8,23.80,,,,,
1008,08/05/22 06:45:00 PM,134.3,132.4,23.77,,,,,
1009,08/05/22 07:00:00 PM,134.3,132.1,23.67,,,,,
1010,08/05/22 07:15:00 PM,133.9,132.1,23.59,,,,,
1011,08/05/22 07:30:00 PM,133.6,132.1,23.52,,,,,
1012,08/05/22 07:45:00 PM,133.5,131.7,23.45,,,,,
1013,08/05/22 08:00:00 PM,133.4,131.4,23.39,,,,,
1014,08/05/22 08:15:00 PM,133.3,131.4,23.33,,,,,
1015,08/05/22 08:30:00 PM,133.2,131.0,23.26,,,,,
1016,08/05/22 08:45:00 PM,133.0,131.0,23.18,,,,,
1017,08/05/22 09:00:00 PM,132.8,130.7,23.09,,,,,
1018,08/05/22 09:15:00 PM,132.6,130.7,23.02,,,,,
1019,08/05/22 09:30:00 PM,132.5,130.7,22.96,,,,,
1020,08/05/22 09:45:00 PM,132.4,130.7,22.89,,,,,
1021,08/05/22 10:00:00 PM,132.1,130.4,22.83,,,,,
1022,08/05/22 10:15:00 PM,132.1,130.0,22.77,,,,,
1023,08/05/22 10:30:00 PM,132.0,130.0,22.72,,,,,
1024,08/05/22 10:45:00 PM,132.0,130.0,22.68,,,,,
1025,08/05/22 11:00:00 PM,132.2,130.8,22.62,,,,,
1026,08/05/22 11:15:00 PM,131.5,129.3,22.56,,,,,
1027,08/05/22 11:30:00 PM,131.3,129.3,22.50,,,,,
1028,08/05/22 11:45:00 PM,131.3,129.7,22.43,,,,,
1029,08/06/22 12:00:00 AM,130.9,128.9,22.37,,,,,
1030,08/06/22 12:15:00 AM,130.7,128.9,22.31,,,,,
1031,08/06/22 12:30:00 AM,130.5,128.6,22.25,,,,,
1032,08/06/22 12:45:00 AM,130.4,128.2,22.18,,,,,
1033,08/06/22 01:00:00 AM,130.1,128.2,22.12,,,,,
1034,08/06/22 01:15:00 AM,130.0,127.9,22.06,,,,,
1035,08/06/22 01:30:00 AM,129.7,127.9,22.00,,,,,
1036,08/06/22 01:45:00 AM,129.6,127.9,21.95,,,,,
1037,08/06/22 02:00:00 AM,129.5,127.2,21.91,,,,,
1038,08/06/22 02:15:00 AM,129.3,127.2,21.86,,,,,
1039,08/06/22 02:30:00 AM,129.2,127.2,21.82,,,,,
1040,08/06/22 02:45:00 AM,129.1,126.8,21.79,,,,,
1041,08/06/22 03:00:00 AM,129.0,126.8,21.74,,,,,
1042,08/06/22 03:15:00 AM,128.8,126.8,21.72,,,,,
1043,08/06/22 03:30:00 AM,128.7,126.8,21.67,,,,,
1044,08/06/22 03:45:00 AM,128.6,126.4,21.66,,,,,
1045,08/06/22 04:00:00 AM,128.6,126.5,21.62,,,,,
1046,08/06/22 04:15:00 AM,128.5,126.5,21.59,,,,,
1047,08/06/22 04:30:00 AM,128.3,126.5,21.56,,,,,
1048,08/06/22 04:45:00 AM,128.3,126.5,21.53,,,,,
1049,08/06/22 05:00:00 AM,128.2,126.1,21.49,,,,,
1050,08/06/22 05:15:00 AM,128.4,126.5,21.47,,,,,
1051,08/06/22 05:30:00 AM,128.1,126.1,21.44,,,,,
1052,08/06/22 05:45:00 AM,127.9,126.1,21.42,,,,,
1053,08/06/22 06:00:00 AM,127.9,125.7,21.40,,,,,
1054,08/06/22 06:15:00 AM,127.9,125.7,21.37,,,,,
1055,08/06/22 06:30:00 AM,127.7,125.8,21.35,,,,,
1056,08/06/22 06:45:00 AM,127.7,125.8,21.34,,,,,
1057,08/06/22 07:00:00 AM,127.6,125.8,21.33,,,,,
1058,08/06/22 07:15:00 AM,127.5,125.4,21.31,,,,,
1059,08/06/22 07:30:00 AM,127.4,125.4,21.30,,,,,
1060,08/06/22 07:45:00 AM,127.2,125.4,21.29,,,,,
1061,08/06/22 08:00:00 AM,127.1,125.0,21.30,,,,,
1062,08/06/22 08:15:00 AM,127.1,125.0,21.30,,,,,
1063,08/06/22 08:30:00 AM,127.4,125.4,21.33,,,,,
1064,08/06/22 08:45:00 AM,126.9,125.0,21.34,,,,,
1065,08/06/22 09:00:00 AM,126.8,124.6,21.39,,,,,
1066,08/06/22 09:15:00 AM,126.7,125.0,21.43,,,,,
1067,08/06/22 09:30:00 AM,126.6,124.6,21.48,,,,,
1068,08/06/22 09:45:00 AM,126.7,125.0,21.53,,,,,
1069,08/06/22 10:00:00 AM,126.5,124.6,21.59,,,,,
1070,08/06/22 10:15:00 AM,126.3,124.2,21.66,,,,,
1071,08/06/22 10:30:00 AM,126.2,124.2,21.73,,,,,
1072,08/06/22 10:45:00 AM,126.1,123.8,21.81,,,,,
1073,08/06/22 11:00:00 AM,126.1,124.2,21.91,,,,,
1074,08/06/22 11:15:00 AM,126.0,124.2,22.01,,,,,
1075,08/06/22 11:30:00 AM,126.0,124.2,22.11,,,,,
1076,08/06/22 11:45:00 AM,125.9,124.2,22.22,,,,,
1077,08/06/22 12:00:00 PM,125.8,124.1,22.33,,,,,
1078,08/06/22 12:15:00 PM,125.8,123.8,22.43,,,,,
1079,08/06/22 12:30:00 PM,125.7,123.7,22.54,,,,,
1080,08/06/22 12:45:00 PM,125.8,123.7,22.65,,,,,
1081,08/06/22 01:00:00 PM,125.9,124.1,22.77,,,,,
1082,08/06/22 01:15:00 PM,125.9,124.1,22.87,,,,,
1083,08/06/22 01:30:00 PM,125.9,124.1,22.96,,,,,
1084,08/06/22 01:45:00 PM,126.0,124.0,23.05,,,,,
1085,08/06/22 02:00:00 PM,126.1,124.4,23.14,,,,,
1086,08/06/22 02:15:00 PM,126.3,124.4,23.22,,,,,
1087,08/06/22 02:30:00 PM,126.6,124.4,23.33,,,,,
1088,08/06/22 02:45:00 PM,126.6,124.7,23.40,,,,,
1089,08/06/22 03:00:00 PM,126.9,124.7,23.46,,,,,
1090,08/06/22 03:15:00 PM,127.1,125.5,23.53,,,,,
1091,08/06/22 03:30:00 PM,127.5,125.8,23.57,,,,,
1092,08/06/22 03:45:00 PM,127.6,126.2,23.59,,,,,
1093,08/06/22 04:00:00 PM,127.9,126.2,23.64,,,,,
1094,08/06/22 04:15:00 PM,128.1,126.2,23.67,,,,,
1095,08/06/22 04:30:00 PM,128.3,126.5,23.69,,,,,
1096,08/06/22 04:45:00 PM,128.9,127.3,23.71,,,,,
1097,08/06/22 05:00:00 PM,129.1,127.3,23.71,,,,,
1098,08/06/22 05:15:00 PM,129.6,128.0,23.71,,,,,
1099,08/06/22 05:30:00 PM,129.2,127.6,23.70,,,,,
1100,08/06/22 05:45:00 PM,129.4,127.7,23.66,,,,,
1101,08/06/22 06:00:00 PM,129.7,128.0,23.63,,,,,
1102,08/06/22 06:15:00 PM,129.8,128.0,23.58,,,,,
1103,08/06/22 06:30:00 PM,129.9,128.0,23.52,,,,,
1104,08/06/22 06:45:00 PM,130.1,128.4,23.45,,,,,
1105,08/06/22 07:00:00 PM,130.3,128.4,23.39,,,,,
1106,08/06/22 07:15:00 PM,130.3,128.4,23.31,,,,,
1107,08/06/22 07:30:00 PM,130.4,128.4,23.25,,,,,
1108,08/06/22 07:45:00 PM,130.5,128.8,23.16,,,,,
1109,08/06/22 08:00:00 PM,130.6,128.8,23.09,,,,,
1110,08/06/22 08:15:00 PM,130.7,128.8,23.03,,,,,
1111,08/06/22 08:30:00 PM,130.8,128.9,22.96,,,,,
1112,08/06/22 08:45:00 PM,130.8,128.9,22.89,,,,,
1113,08/06/22 09:00:00 PM,130.8,128.9,22.82,,,,,
1114,08/06/22 09:15:00 PM,130.9,128.9,22.77,,,,,
1115,08/06/22 09:30:00 PM,130.9,128.9,22.71,,,,,
1116,08/06/22 09:45:00 PM,131.0,129.3,22.65,,,,,
1117,08/06/22 10:00:00 PM,131.0,129.6,22.59,,,,,
1118,08/06/22 10:15:00 PM,131.0,129.7,22.54,,,,,
1119,08/06/22 10:30:00 PM,131.1,129.7,22.49,,,,,
1120,08/06/22 10:45:00 PM,131.1,129.7,22.43,,,,,
1121,08/06/22 11:00:00 PM,131.1,129.7,22.37,,,,,
1122,08/06/22 11:15:00 PM,131.0,129.3,22.31,,,,,
1123,08/06/22 11:30:00 PM,131.0,129.7,22.26,,,,,
1124,08/06/22 11:45:00 PM,130.9,129.3,22.19,,,,,
1125,08/07/22 12:00:00 AM,130.9,129.0,22.14,,,,,
1126,08/07/22 12:15:00 AM,130.9,129.0,22.08,,,,,
1127,08/07/22 12:30:00 AM,130.7,129.0,22.04,,,,,
1128,08/07/22 12:45:00 AM,130.7,129.0,21.98,,,,,
1129,08/07/22 01:00:00 AM,130.5,129.0,21.94,,,,,
1130,08/07/22 01:15:00 AM,130.5,128.6,21.88,,,,,
1131,08/07/22 01:30:00 AM,130.4,128.6,21.84,,,,,
1132,08/07/22 01:45:00 AM,130.3,128.7,21.79,,,,,
1133,08/07/22 02:00:00 AM,130.1,128.3,21.75,,,,,
1134,08/07/22 02:15:00 AM,130.1,128.3,21.72,,,,,
1135,08/07/22 02:30:00 AM,129.9,128.3,21.68,,,,,
1136,08/07/22 02:45:00 AM,129.9,128.3,21.66,,,,,
1137,08/07/22 03:00:00 AM,129.7,127.9,21.62,,,,,
1138,08/07/22 03:15:00 AM,129.7,127.9,21.59,,,,,
1139,08/07/22 03:30:00 AM,130.2,128.3,21.56,,,,,
1140,08/07/22 03:45:00 AM,129.6,127.9,21.54,,,,,
1141,08/07/22 04:00:00 AM,129.4,128.0,21.50,,,,,
1142,08/07/22 04:15:00 AM,129.4,127.6,21.49,,,,,
1143,08/07/22 04:30:00 AM,129.4,128.0,21.47,,,,,
1144,08/07/22 04:45:00 AM,129.3,127.6,21.44,,,,,
1145,08/07/22 05:00:00 AM,129.2,127.6,21.43,,,,,
1146,08/07/22 05:15:00 AM,129.2,127.6,21.42,,,,,
1147,08/07/22 05:30:00 AM,129.2,127.6,21.40,,,,,
1148,08/07/22 05:45:00 AM,129.2,127.2,21.39,,,,,
1149,08/07/22 06:00:00 AM,129.0,127.6,21.36,,,,,
1150,08/07/22 06:15:00 AM,129.1,127.2,21.35,,,,,
1151,08/07/22 06:30:00 AM,129.0,127.2,21.34,,,,,
1152,08/07/22 06:45:00 AM,129.0,127.2,21.33,,,,,
1153,08/07/22 07:00:00 AM,129.0,127.2,21.33,,,,,
1154,08/07/22 07:15:00 AM,129.0,127.2,21.31,,,,,
1155,08/07/22 07:30:00 AM,129.0,127.2,21.30,,,,,
1156,08/07/22 07:45:00 AM,129.0,127.2,21.30,,,,,
1157,08/07/22 08:00:00 AM,129.0,127.6,21.31,,,,,
1158,08/07/22 08:15:00 AM,129.0,127.6,21.33,,,,,
1159,08/07/22 08:30:00 AM,129.0,127.6,21.34,,,,,
1160,08/07/22 08:45:00 AM,129.2,127.2,21.36,,,,,
1161,08/07/22 09:00:00 AM,129.3,127.6,21.40,,,,,
1162,08/07/22 09:15:00 AM,128.6,126.5,21.43,,,,,
1163,08/07/22 09:30:00 AM,128.8,126.5,21.49,,,,,
1164,08/07/22 09:45:00 AM,130.1,128.3,21.55,,,,,
1165,08/07/22 10:00:00 AM,130.7,129.0,21.61,,,,,
1166,08/07/22 10:15:00 AM,129.9,127.9,21.68,,,,,
1167,08/07/22 10:30:00 AM,129.9,128.3,21.78,,,,,
1168,08/07/22 10:45:00 AM,130.3,128.3,21.87,,,,,
1169,08/07/22 11:00:00 AM,130.9,129.0,21.99,,,,,
1170,08/07/22 11:15:00 AM,130.7,129.0,22.11,,,,,
1171,08/07/22 11:30:00 AM,131.1,129.0,22.25,,,,,
1172,08/07/22 11:45:00 AM,131.4,129.7,22.36,,,,,
1173,08/07/22 12:00:00 PM,131.8,129.7,22.49,,,,,
1174,08/07/22 12:15:00 PM,132.2,130.4,22.62,,,,,
1175,08/07/22 12:30:00 PM,132.5,130.7,22.75,,,,,
1176,08/07/22 12:45:00 PM,132.9,130.7,22.86,,,,,
1177,08/07/22 01:00:00 PM,133.3,131.4,23.00,,,,,
1178,08/07/22 01:15:00 PM,133.6,132.2,23.14,,,,,
1179,08/07/22 01:30:00 PM,134.0,132.5,23.27,,,,,
1180,08/07/22 01:45:00 PM,134.4,132.9,23.40,,,,,
1181,08/07/22 02:00:00 PM,134.9,133.2,23.51,,,,,
1182,08/07/22 02:15:00 PM,135.2,133.6,23.60,,,,,
1183,08/07/22 02:30:00 PM,135.5,133.9,23.71,,,,,
1184,08/07/22 02:45:00 PM,135.7,133.9,23.79,,,,,
1185,08/07/22 03:00:00 PM,136.0,133.9,23.87,,,,,
1186,08/07/22 03:15:00 PM,136.0,134.3,23.95,,,,,
1187,08/07/22 03:30:00 PM,136.3,134.6,23.99,,,,,
1188,08/07/22 03:45:00 PM,136.3,135.0,24.04,,,,,
1189,08/07/22 04:00:00 PM,136.5,135.0,24.08,,,,,
1190,08/07/22 04:15:00 PM,136.5,135.0,24.10,,,,,
1191,08/07/22 04:30:00 PM,136.7,135.0,24.12,,,,,
1192,08/07/22 04:45:00 PM,136.7,135.0,24.11,,,,,
1193,08/07/22 05:00:00 PM,136.5,135.0,24.11,,,,,
1194,08/07/22 05:15:00 PM,136.4,135.0,24.08,,,,,
1195,08/07/22 05:30:00 PM,136.4,135.0,24.04,,,,,
1196,08/07/22 05:45:00 PM,136.3,135.0,23.99,,,,,
1197,08/07/22 06:00:00 PM,136.3,135.0,23.95,,,,,
1198,08/07/22 06:15:00 PM,136.1,134.3,23.87,,,,,
1199,08/07/22 06:30:00 PM,135.8,133.9,23.80,,,,,
1200,08/07/22 06:45:00 PM,135.6,133.9,23.72,,,,,
1201,08/07/22 07:00:00 PM,135.4,133.9,23.63,,,,,
1202,08/07/22 07:15:00 PM,135.2,134.0,23.53,,,,,
1203,08/07/22 07:30:00 PM,135.1,134.0,23.44,,,,,
1204,08/07/22 07:45:00 PM,134.8,133.2,23.35,,,,,
1205,08/07/22 08:00:00 PM,134.8,133.6,23.27,,,,,
1206,08/07/22 08:15:00 PM,134.3,132.9,23.19,,,,,
1207,08/07/22 08:30:00 PM,134.1,132.5,23.08,,,,,
1208,08/07/22 08:45:00 PM,133.9,132.5,23.02,,,,,
1209,08/07/22 09:00:00 PM,133.7,132.2,22.95,,,,,
1210,08/07/22 09:15:00 PM,133.6,131.8,22.89,,,,,
1211,08/07/22 09:30:00 PM,133.5,131.8,22.82,,,,,
1212,08/07/22 09:45:00 PM,133.2,131.5,22.76,,,,,
1213,08/07/22 10:00:00 PM,133.2,131.9,22.70,,,,,
1214,08/07/22 10:15:00 PM,133.0,131.5,22.64,,,,,
1215,08/07/22 10:30:00 PM,132.9,131.5,22.59,,,,,
1216,08/07/22 10:45:00 PM,132.8,131.5,22.54,,,,,
1217,08/07/22 11:00:00 PM,132.7,131.1,22.49,,,,,
1218,08/07/22 11:15:00 PM,132.6,131.2,22.43,,,,,
1219,08/07/22 11:30:00 PM,132.4,131.2,22.39,,,,,
1220,08/07/22 11:45:00 PM,132.3,130.8,22.33,,,,,
1221,08/08/22 12:00:00 AM,132.2,130.8,22.29,,,,,
1222,08/08/22 12:15:00 AM,132.1,130.8,22.24,,,,,
1223,08/08/22 12:30:00 AM,132.0,130.4,22.18,,,,,
1224,08/08/22 12:45:00 AM,132.0,130.5,22.12,,,,,
1225,08/08/22 01:00:00 AM,131.7,130.5,22.07,,,,,
1226,08/08/22 01:15:00 AM,131.6,129.7,22.01,,,,,
1227,08/08/22 01:30:00 AM,131.8,130.1,21.97,,,,,
1228,08/08/22 01:45:00 AM,131.6,130.1,21.91,,,,,
1229,08/08/22 02:00:00 AM,131.4,129.8,21.86,,,,,
1230,08/08/22 02:15:00 AM,131.2,129.8,21.81,,,,,
1231,08/08/22 02:30:00 AM,131.2,129.8,21.76,,,,,
1232,08/08/22 02:45:00 AM,131.1,129.4,21.73,,,,,
1233,08/08/22 03:00:00 AM,130.9,129.4,21.69,,,,,
1234,08/08/22 03:15:00 AM,130.8,129.0,21.66,,,,,
1235,08/08/22 03:30:00 AM,130.8,129.4,21.62,,,,,
1236,08/08/22 03:45:00 AM,130.7,129.4,21.60,,,,,
1237,08/08/22 04:00:00 AM,130.7,129.1,21.58,,,,,
1238,08/08/22 04:15:00 AM,130.4,128.7,21.55,,,,,
1239,08/08/22 04:30:00 AM,130.4,129.1,21.53,,,,,
1240,08/08/22 04:45:00 AM,130.4,128.7,21.49,,,,,
1241,08/08/22 05:00:00 AM,130.5,129.1,21.47,,,,,
1242,08/08/22 05:15:00 AM,130.3,128.7,21.46,,,,,
1243,08/08/22 05:30:00 AM,130.1,128.3,21.43,,,,,
1244,08/08/22 05:45:00 AM,130.7,129.1,21.41,,,,,
1245,08/08/22 06:00:00 AM,130.0,128.3,21.39,,,,,
1246,08/08/22 06:15:00 AM,130.0,128.3,21.36,,,,,
1247,08/08/22 06:30:00 AM,130.7,129.5,21.34,,,,,
1248,08/08/22 06:45:00 AM,130.0,128.3,21.31,,,,,
1249,08/08/22 07:00:00 AM,130.3,129.1,21.30,,,,,
1250,08/08/22 07:15:00 AM,130.0,128.3,21.30,,,,,
1251,08/08/22 07:30:00 AM,129.8,128.0,21.29,,,,,
1252,08/08/22 07:45:00 AM,129.8,128.3,21.30,,,,,
1253,08/08/22 08:00:00 AM,129.9,128.0,21.30,,,,,
1254,08/08/22 08:15:00 AM,129.9,128.3,21.30,,,,,
1255,08/08/22 08:30:00 AM,130.3,128.3,21.31,,,,,
1256,08/08/22 08:45:00 AM,130.0,128.3,21.31,,,,,
1257,08/08/22 09:00:00 AM,130.0,128.3,21.33,,,,,
1258,08/08/22 09:15:00 AM,130.0,128.3,21.37,,,,,
1259,08/08/22 09:30:00 AM,130.2,128.3,21.41,,,,,
1260,08/08/22 09:45:00 AM,130.6,129.1,21.47,,,,,
1261,08/08/22 10:00:00 AM,130.4,128.7,21.53,,,,,
1262,08/08/22 10:15:00 AM,130.6,129.0,21.61,,,,,
1263,08/08/22 10:30:00 AM,130.9,129.4,21.67,,,,,
1264,08/08/22 10:45:00 AM,131.1,129.8,21.76,,,,,
1265,08/08/22 11:00:00 AM,134.3,133.8,21.85,,,,,
1266,08/08/22 11:15:00 AM,131.7,130.1,21.95,,,,,
1267,08/08/22 11:30:00 AM,131.9,130.5,22.06,,,,,
1268,08/08/22 11:45:00 AM,132.0,130.8,22.19,,,,,
1269,08/08/22 12:00:00 PM,132.1,130.8,22.31,,,,,
1270,08/08/22 12:15:00 PM,132.8,131.2,22.39,,,,,
1271,08/08/22 12:30:00 PM,132.9,131.5,22.48,,,,,
1272,08/08/22 12:45:00 PM,133.1,131.5,22.57,,,,,
1273,08/08/22 01:00:00 PM,133.4,131.9,22.65,,,,,
1274,08/08/22 01:15:00 PM,133.5,132.2,22.71,,,,,
1275,08/08/22 01:30:00 PM,133.4,131.8,22.78,,,,,
1276,08/08/22 01:45:00 PM,133.6,132.2,22.84,,,,,
1277,08/08/22 02:00:00 PM,134.4,132.6,22.89,,,,,
1278,08/08/22 02:15:00 PM,134.4,132.9,22.95,,,,,
1279,08/08/22 02:30:00 PM,133.9,132.2,23.02,,,,,
1280,08/08/22 02:45:00 PM,134.9,133.6,23.08,,,,,
1281,08/08/22 03:00:00 PM,134.6,132.9,23.14,,,,,
1282,08/08/22 03:15:00 PM,135.0,134.0,23.19,,,,,
1283,08/08/22 03:30:00 PM,134.8,133.6,23.21,,,,,
1284,08/08/22 03:45:00 PM,135.3,133.6,23.23,,,,,
1285,08/08/22 04:00:00 PM,135.3,134.0,23.26,,,,,
1286,08/08/22 04:15:00 PM,134.8,133.6,23.26,,,,,
1287,08/08/22 04:30:00 PM,134.8,133.3,23.26,,,,,
1288,08/08/22 04:45:00 PM,136.3,134.7,23.26,,,,,
1289,08/08/22 05:00:00 PM,135.3,133.6,23.27,,,,,
1290,08/08/22 05:15:00 PM,135.4,134.0,23.25,,,,,
1291,08/08/22 05:30:00 PM,135.1,134.0,23.22,,,,,
1292,08/08/22 05:45:00 PM,135.1,134.0,23.19,,,,,
1293,08/08/22 06:00:00 PM,135.1,133.6,23.15,,,,,
1294,08/08/22 06:15:00 PM,135.0,134.0,23.09,,,,,
1295,08/08/22 06:30:00 PM,134.5,132.9,23.02,,,,,
1296,08/08/22 06:45:00 PM,134.4,132.9,22.94,,,,,
1297,08/08/22 07:00:00 PM,134.4,132.6,22.87,,,,,
1298,08/08/22 07:15:00 PM,134.2,132.6,22.78,,,,,
1299,08/08/22 07:30:00 PM,133.8,132.6,22.69,,,,,
1300,08/08/22 07:45:00 PM,133.6,132.2,22.61,,,,,
1301,08/08/22 08:00:00 PM,133.4,132.2,22.54,,,,,
1302,08/08/22 08:15:00 PM,133.4,131.9,22.45,,,,,
1303,08/08/22 08:30:00 PM,133.0,131.5,22.38,,,,,
1304,08/08/22 08:45:00 PM,132.8,131.5,22.31,,,,,
1305,08/08/22 09:00:00 PM,132.6,131.5,22.24,,,,,
1306,08/08/22 09:15:00 PM,132.4,131.2,22.17,,,,,
1307,08/08/22 09:30:00 PM,132.3,130.8,22.10,,,,,
1308,08/08/22 09:45:00 PM,132.1,130.8,22.01,,,,,
1309,08/08/22 10:00:00 PM,131.9,130.5,21.95,,,,,
1310,08/08/22 10:15:00 PM,131.8,130.5,21.88,,,,,
1311,08/08/22 10:30:00 PM,131.6,130.5,21.82,,,,,
1312,08/08/22 10:45:00 PM,131.6,130.1,21.78,,,,,
1313,08/08/22 11:00:00 PM,131.4,129.8,21.73,,,,,
1314,08/08/22 11:15:00 PM,131.3,129.8,21.66,,,,,
1315,08/08/22 11:30:00 PM,131.1,129.8,21.60,,,,,
1316,08/08/22 11:45:00 PM,131.0,129.4,21.54,,,,,
1317,08/09/22 12:00:00 AM,130.8,129.4,21.48,,,,,
1318,08/09/22 12:15:00 AM,130.8,129.4,21.42,,,,,
1319,08/09/22 12:30:00 AM,130.5,129.1,21.36,,,,,
1320,08/09/22 12:45:00 AM,130.4,129.1,21.30,,,,,
1321,08/09/22 01:00:00 AM,130.3,128.7,21.24,,,,,
1322,08/09/22 01:15:00 AM,130.1,128.7,21.20,,,,,
1323,08/09/22 01:30:00 AM,129.9,128.4,21.14,,,,,
1324,08/09/22 01:45:00 AM,129.8,128.4,21.08,,,,,
1325,08/09/22 02:00:00 AM,129.9,128.4,21.03,,,,,
1326,08/09/22 02:15:00 AM,129.6,128.4,20.97,,,,,
1327,08/09/22 02:30:00 AM,129.4,127.7,20.93,,,,,
1328,08/09/22 02:45:00 AM,129.2,127.7,20.89,,,,,
1329,08/09/22 03:00:00 AM,129.0,127.7,20.84,,,,,
1330,08/09/22 03:15:00 AM,129.0,127.7,20.80,,,,,
1331,08/09/22 03:30:00 AM,129.6,128.4,20.77,,,,,
1332,08/09/22 03:45:00 AM,128.9,127.7,20.72,,,,,
1333,08/09/22 04:00:00 AM,128.5,127.3,20.69,,,,,
1334,08/09/22 04:15:00 AM,128.5,127.0,20.65,,,,,
1335,08/09/22 04:30:00 AM,128.4,127.0,20.60,,,,,
1336,08/09/22 04:45:00 AM,128.3,127.0,20.57,,,,,
1337,08/09/22 05:00:00 AM,128.3,127.0,20.53,,,,,
1338,08/09/22 05:15:00 AM,128.1,126.6,20.51,,,,,
1339,08/09/22 05:30:00 AM,128.0,126.6,20.47,,,,,
1340,08/09/22 05:45:00 AM,127.9,126.6,20.44,,,,,
1341,08/09/22 06:00:00 AM,127.8,126.6,20.41,,,,,
1342,08/09/22 06:15:00 AM,127.8,126.3,20.38,,,,,
