"date_time","temp_C","low_range_cond_uS_cm"
"2023-07-06 20:00:00",25.03,243.2
"2023-07-06 20:15:00",24.96,243
"2023-07-06 20:30:00",24.9,242.7
"2023-07-06 20:45:00",24.85,242.5
"2023-07-06 21:00:00",24.8,242.4
"2023-07-06 21:15:00",24.75,242.4
"2023-07-06 21:30:00",24.71,242.2
"2023-07-06 21:45:00",24.65,242
"2023-07-06 22:00:00",24.59,241.8
"2023-07-06 22:15:00",24.52,241.6
"2023-07-06 22:30:00",24.44,241.5
"2023-07-06 22:45:00",24.36,241
"2023-07-06 23:00:00",24.28,240.9
"2023-07-06 23:15:00",24.21,240.6
"2023-07-06 23:30:00",24.14,240.2
"2023-07-06 23:45:00",24.08,240
"2023-07-07 00:00:00",24.02,239.9
"2023-07-07 00:15:00",23.97,239.7
"2023-07-07 00:30:00",23.92,239.5
"2023-07-07 00:45:00",23.84,239
"2023-07-07 01:00:00",23.78,238.8
"2023-07-07 01:15:00",23.68,238.6
"2023-07-07 01:30:00",23.59,238.1
"2023-07-07 01:45:00",23.53,237.7
"2023-07-07 02:00:00",23.46,237.5
"2023-07-07 02:15:00",23.36,237.1
"2023-07-07 02:30:00",23.29,236.9
"2023-07-07 02:45:00",23.2,236.6
"2023-07-07 03:00:00",23.11,236.2
"2023-07-07 03:15:00",23.06,236
"2023-07-07 03:30:00",22.97,235.8
"2023-07-07 03:45:00",22.9,235.3
"2023-07-07 04:00:00",22.83,235
"2023-07-07 04:15:00",22.75,234.8
"2023-07-07 04:30:00",22.68,234.5
"2023-07-07 04:45:00",22.61,234.1
"2023-07-07 05:00:00",22.55,233.8
"2023-07-07 05:15:00",22.46,233.6
"2023-07-07 05:30:00",22.39,233.3
"2023-07-07 05:45:00",22.31,233
"2023-07-07 06:00:00",22.24,232.8
"2023-07-07 06:15:00",22.15,232.4
"2023-07-07 06:30:00",22.07,232.2
"2023-07-07 06:45:00",21.99,231.6
"2023-07-07 07:00:00",21.93,231.4
"2023-07-07 07:15:00",21.89,231.3
"2023-07-07 07:30:00",21.82,230.9
"2023-07-07 07:45:00",21.73,230.6
"2023-07-07 08:00:00",21.66,230.3
"2023-07-07 08:15:00",21.61,230.1
"2023-07-07 08:30:00",21.54,229.6
"2023-07-07 08:45:00",21.5,229.2
"2023-07-07 09:00:00",21.47,228.9
"2023-07-07 09:15:00",21.56,227.9
"2023-07-07 09:30:00",21.59,228.7
"2023-07-07 09:45:00",21.65,228.1
"2023-07-07 10:00:00",21.69,228.2
"2023-07-07 10:15:00",21.77,228.7
"2023-07-07 10:30:00",21.86,228.8
"2023-07-07 10:45:00",21.93,229.4
"2023-07-07 11:00:00",22,230
"2023-07-07 11:15:00",22.11,230.4
"2023-07-07 11:30:00",22.22,230.2
"2023-07-07 11:45:00",22.32,231.4
"2023-07-07 12:00:00",22.43,232
"2023-07-07 12:15:00",22.52,232.3
"2023-07-07 12:30:00",22.64,232.9
"2023-07-07 12:45:00",22.71,233.3
"2023-07-07 13:00:00",22.8,234
"2023-07-07 13:15:00",22.85,234.6
"2023-07-07 13:30:00",22.96,235.1
"2023-07-07 13:45:00",23.01,236
"2023-07-07 14:00:00",23.08,236.5
"2023-07-07 14:15:00",23.14,237
"2023-07-07 14:30:00",23.22,237.3
"2023-07-07 14:45:00",23.28,237.8
"2023-07-07 15:00:00",23.37,238.3
"2023-07-07 15:15:00",23.45,238.4
"2023-07-07 15:30:00",23.53,238.8
"2023-07-07 15:45:00",23.61,239
"2023-07-07 16:00:00",23.68,239
"2023-07-07 16:15:00",23.74,239.3
"2023-07-07 16:30:00",23.82,239.7
"2023-07-07 16:45:00",23.91,240
"2023-07-07 17:00:00",23.97,240.3
"2023-07-07 17:15:00",24.02,240.6
"2023-07-07 17:30:00",24.06,240.6
"2023-07-07 17:45:00",24.07,240.5
"2023-07-07 18:00:00",24.06,240.5
"2023-07-07 18:15:00",24.05,240.3
"2023-07-07 18:30:00",24.04,240.3
"2023-07-07 18:45:00",24.02,240.1
"2023-07-07 19:00:00",24,239.9
"2023-07-07 19:15:00",23.95,239.7
"2023-07-07 19:30:00",23.91,239.4
"2023-07-07 19:45:00",23.86,239.2
"2023-07-07 20:00:00",23.8,239
"2023-07-07 20:15:00",23.75,238.6
"2023-07-07 20:30:00",23.71,238.5
"2023-07-07 20:45:00",23.66,238.3
"2023-07-07 21:00:00",23.62,238.2
"2023-07-07 21:15:00",23.58,238
"2023-07-07 21:30:00",23.53,237.8
"2023-07-07 21:45:00",23.49,237.6
"2023-07-07 22:00:00",23.45,237.4
"2023-07-07 22:15:00",23.41,237.3
"2023-07-07 22:30:00",23.36,237.1
"2023-07-07 22:45:00",23.29,236.7
"2023-07-07 23:00:00",23.23,236.5
"2023-07-07 23:15:00",23.2,236.4
"2023-07-07 23:30:00",23.13,236.1
"2023-07-07 23:45:00",23.06,235.9
"2023-07-08 00:00:00",23.03,235.8
"2023-07-08 00:15:00",22.96,235.2
"2023-07-08 00:30:00",22.94,235.3
"2023-07-08 00:45:00",22.89,235
"2023-07-08 01:00:00",22.82,234.8
"2023-07-08 01:15:00",22.76,234.5
"2023-07-08 01:30:00",22.71,234.4
"2023-07-08 01:45:00",22.68,234.2
"2023-07-08 02:00:00",22.61,234
"2023-07-08 02:15:00",22.54,233.6
"2023-07-08 02:30:00",22.48,233.4
"2023-07-08 02:45:00",22.43,233.2
"2023-07-08 03:00:00",22.36,232.8
"2023-07-08 03:15:00",22.3,232.7
"2023-07-08 03:30:00",22.23,232.2
"2023-07-08 03:45:00",22.16,232.1
"2023-07-08 04:00:00",22.09,231.9
"2023-07-08 04:15:00",22.03,231.6
"2023-07-08 04:30:00",21.97,231.3
"2023-07-08 04:45:00",21.89,231
"2023-07-08 05:00:00",21.83,231.2
"2023-07-08 05:15:00",21.74,230.8
"2023-07-08 05:30:00",21.67,230.5
"2023-07-08 05:45:00",21.58,230.1
"2023-07-08 06:00:00",21.51,229.7
"2023-07-08 06:15:00",21.43,229.5
"2023-07-08 06:30:00",21.35,229
"2023-07-08 06:45:00",21.3,228.7
"2023-07-08 07:00:00",21.24,228.2
"2023-07-08 07:15:00",21.18,228.2
"2023-07-08 07:30:00",21.12,227.6
"2023-07-08 07:45:00",21.08,227.4
"2023-07-08 08:00:00",21.06,227.3
"2023-07-08 08:15:00",21.01,227.2
"2023-07-08 08:30:00",20.96,226.9
"2023-07-08 08:45:00",20.95,226.8
"2023-07-08 09:00:00",20.94,226.8
"2023-07-08 09:15:00",20.91,226.4
"2023-07-08 09:30:00",20.88,226.2
"2023-07-08 09:45:00",20.94,225.7
"2023-07-08 10:00:00",21.06,225.6
"2023-07-08 10:15:00",21.14,225.7
"2023-07-08 10:30:00",21.21,226.1
"2023-07-08 10:45:00",21.32,227.1
"2023-07-08 11:00:00",21.44,227.4
"2023-07-08 11:15:00",21.53,227.2
"2023-07-08 11:30:00",21.61,228.5
"2023-07-08 11:45:00",21.74,229
"2023-07-08 12:00:00",21.87,229.4
"2023-07-08 12:15:00",21.99,230
"2023-07-08 12:30:00",22.11,231.3
"2023-07-08 12:45:00",22.23,231.8
"2023-07-08 13:00:00",22.33,232
"2023-07-08 13:15:00",22.43,232.9
"2023-07-08 13:30:00",22.51,233.2
"2023-07-08 13:45:00",22.61,233.7
"2023-07-08 14:00:00",22.7,234.5
"2023-07-08 14:15:00",22.76,235.7
"2023-07-08 14:30:00",22.9,235.2
"2023-07-08 14:45:00",22.97,236.6
"2023-07-08 15:00:00",23.07,239
"2023-07-08 15:15:00",23.16,238.3
"2023-07-08 15:30:00",23.26,237.7
"2023-07-08 15:45:00",23.35,238.2
"2023-07-08 16:00:00",23.43,238.8
"2023-07-08 16:15:00",23.52,238.8
"2023-07-08 16:30:00",23.6,239.2
"2023-07-08 16:45:00",23.67,239.5
"2023-07-08 17:00:00",23.74,239.7
"2023-07-08 17:15:00",23.81,240
"2023-07-08 17:30:00",23.86,240.3
"2023-07-08 17:45:00",23.91,240.5
"2023-07-08 18:00:00",23.93,240.7
"2023-07-08 18:15:00",23.93,240.7
"2023-07-08 18:30:00",23.93,240.5
"2023-07-08 18:45:00",23.92,240.5
"2023-07-08 19:00:00",23.88,240.4
"2023-07-08 19:15:00",23.86,240.2
"2023-07-08 19:30:00",23.81,240
"2023-07-08 19:45:00",23.76,239.7
"2023-07-08 20:00:00",23.74,239.7
"2023-07-08 20:15:00",23.69,239.5
"2023-07-08 20:30:00",23.66,239.2
"2023-07-08 20:45:00",23.63,239.2
"2023-07-08 21:00:00",23.58,239.1
"2023-07-08 21:15:00",23.52,238.8
"2023-07-08 21:30:00",23.47,238.5
"2023-07-08 21:45:00",23.41,238.6
"2023-07-08 22:00:00",23.33,238
"2023-07-08 22:15:00",23.27,238.3
"2023-07-08 22:30:00",23.2,237.4
"2023-07-08 22:45:00",23.14,237.2
"2023-07-08 23:00:00",23.07,237
"2023-07-08 23:15:00",23,236.6
"2023-07-08 23:30:00",22.97,236.6
"2023-07-08 23:45:00",22.93,236.5
"2023-07-09 00:00:00",22.84,236
"2023-07-09 00:15:00",22.8,235.9
"2023-07-09 00:30:00",22.75,235.7
"2023-07-09 00:45:00",22.68,235.4
"2023-07-09 01:00:00",22.63,235.4
"2023-07-09 01:15:00",22.59,235.4
"2023-07-09 01:30:00",22.51,235.1
"2023-07-09 01:45:00",22.46,235
"2023-07-09 02:00:00",22.41,234.9
"2023-07-09 02:15:00",22.33,234.5
"2023-07-09 02:30:00",22.28,234.4
"2023-07-09 02:45:00",22.23,234.1
"2023-07-09 03:00:00",22.16,233.9
"2023-07-09 03:15:00",22.12,233.65
"2023-07-09 03:30:00",22.06,233.4
"2023-07-09 03:45:00",22.02,233.3
"2023-07-09 04:00:00",21.96,233.1
"2023-07-09 04:15:00",21.9,233
"2023-07-09 04:30:00",21.85,232.9
"2023-07-09 04:45:00",21.78,232.4
"2023-07-09 05:00:00",21.71,232
"2023-07-09 05:15:00",21.64,231.9
"2023-07-09 05:30:00",21.57,231.4
"2023-07-09 05:45:00",21.48,231.1
"2023-07-09 06:00:00",21.41,230.8
"2023-07-09 06:15:00",21.33,230.3
"2023-07-09 06:30:00",21.25,229.9
"2023-07-09 06:45:00",21.19,229.7
"2023-07-09 07:00:00",21.13,229.4
"2023-07-09 07:15:00",21.07,229.3
"2023-07-09 07:30:00",21.01,228.9
"2023-07-09 07:45:00",20.96,228.7
"2023-07-09 08:00:00",20.93,228.6
"2023-07-09 08:15:00",20.91,228.3
"2023-07-09 08:30:00",20.87,228.1
"2023-07-09 08:45:00",20.83,227.9
"2023-07-09 09:00:00",20.83,227.8
"2023-07-09 09:15:00",20.82,227.8
"2023-07-09 09:30:00",20.82,227.5
"2023-07-09 09:45:00",20.85,227.2
"2023-07-09 10:00:00",20.86,227.2
"2023-07-09 10:15:00",20.87,227.7
"2023-07-09 10:30:00",20.88,227.2
"2023-07-09 10:45:00",20.92,227.4
"2023-07-09 11:00:00",21.07,226.7
"2023-07-09 11:15:00",21.17,226.8
"2023-07-09 11:30:00",21.26,227.6
"2023-07-09 11:45:00",21.39,228.3
"2023-07-09 12:00:00",21.53,223.5
"2023-07-09 12:15:00",21.67,224.1
"2023-07-09 12:30:00",21.82,224.7
"2023-07-09 12:45:00",21.96,225.3
"2023-07-09 13:00:00",22.07,225.9
"2023-07-09 13:15:00",22.22,226.6
"2023-07-09 13:30:00",22.36,227.2
"2023-07-09 13:45:00",22.48,227.8
"2023-07-09 14:00:00",22.59,228.3
"2023-07-09 14:15:00",22.69,228.7
"2023-07-09 14:30:00",22.81,230.3
"2023-07-09 14:45:00",22.89,229.8
"2023-07-09 15:00:00",22.97,230.1
"2023-07-09 15:15:00",23.07,230.5
"2023-07-09 15:30:00",23.15,230.9
"2023-07-09 15:45:00",23.24,231.2
"2023-07-09 16:00:00",23.33,231.6
"2023-07-09 16:15:00",23.41,232
"2023-07-09 16:30:00",23.49,232.2
"2023-07-09 16:45:00",23.56,232.4
"2023-07-09 17:00:00",23.63,232.7
"2023-07-09 17:15:00",23.71,233.1
"2023-07-09 17:30:00",23.76,233.3
"2023-07-09 17:45:00",23.8,233.5
"2023-07-09 18:00:00",23.85,233.5
"2023-07-09 18:15:00",23.85,233.4
"2023-07-09 18:30:00",23.84,233.5
"2023-07-09 18:45:00",23.82,233.4
"2023-07-09 19:00:00",23.78,233.2
"2023-07-09 19:15:00",23.75,233
"2023-07-09 19:30:00",23.73,232.9
"2023-07-09 19:45:00",23.69,232.8
"2023-07-09 20:00:00",23.67,232.6
"2023-07-09 20:15:00",23.61,232.5
"2023-07-09 20:30:00",23.59,232.4
"2023-07-09 20:45:00",23.55,232.2
"2023-07-09 21:00:00",23.52,232.1
"2023-07-09 21:15:00",23.47,231.9
"2023-07-09 21:30:00",23.43,231.8
"2023-07-09 21:45:00",23.39,231.6
"2023-07-09 22:00:00",23.36,231.5
"2023-07-09 22:15:00",23.34,231.4
"2023-07-09 22:30:00",23.28,231.2
"2023-07-09 22:45:00",23.21,230.9
"2023-07-09 23:00:00",23.13,230.6
"2023-07-09 23:15:00",23.08,230.4
"2023-07-09 23:30:00",23.02,230.2
"2023-07-09 23:45:00",22.98,230.1
"2023-07-10 00:00:00",22.95,230
"2023-07-10 00:15:00",22.93,229.8
"2023-07-10 00:30:00",22.89,229.8
"2023-07-10 00:45:00",22.87,229.6
"2023-07-10 01:00:00",22.85,229.7
"2023-07-10 01:15:00",22.83,229.6
"2023-07-10 01:30:00",22.77,229.4
"2023-07-10 01:45:00",22.74,229.3
"2023-07-10 02:00:00",22.69,229.1
"2023-07-10 02:15:00",22.67,229
"2023-07-10 02:30:00",22.61,228.8
"2023-07-10 02:45:00",22.55,228.6
"2023-07-10 03:00:00",22.49,228.4
"2023-07-10 03:15:00",22.43,228.1
"2023-07-10 03:30:00",22.37,227.9
"2023-07-10 03:45:00",22.31,227.7
"2023-07-10 04:00:00",22.25,227.5
"2023-07-10 04:15:00",22.19,227.2
"2023-07-10 04:30:00",22.12,226.9
"2023-07-10 04:45:00",22.05,226.7
"2023-07-10 05:00:00",21.99,226.4
"2023-07-10 05:15:00",21.92,226.1
"2023-07-10 05:30:00",21.85,225.9
"2023-07-10 05:45:00",21.78,225.7
"2023-07-10 06:00:00",21.72,225.2
"2023-07-10 06:15:00",21.66,225
"2023-07-10 06:30:00",21.6,224.8
"2023-07-10 06:45:00",21.52,224.4
"2023-07-10 07:00:00",21.5,224.4
"2023-07-10 07:15:00",21.44,224.2
"2023-07-10 07:30:00",21.38,223.9
"2023-07-10 07:45:00",21.34,223.7
"2023-07-10 08:00:00",21.28,223.4
"2023-07-10 08:15:00",21.25,223.3
"2023-07-10 08:30:00",21.24,223.2
"2023-07-10 08:45:00",21.2,223.1
"2023-07-10 09:00:00",21.19,223.1
"2023-07-10 09:15:00",21.19,222.9
"2023-07-10 09:30:00",21.2366666666667,223.2
"2023-07-10 09:45:00",21.2833333333333,223.5
"2023-07-10 10:00:00",21.33,223.8
"2023-07-10 10:15:00",21.39,224
"2023-07-10 10:30:00",21.56,224.6
"2023-07-10 10:45:00",21.7,225.3
"2023-07-10 11:00:00",21.77,225.6
"2023-07-10 11:15:00",21.85,226
"2023-07-10 11:30:00",22,226.6
"2023-07-10 11:45:00",22.1,227.2
"2023-07-10 12:00:00",22.23,227.7
"2023-07-10 12:15:00",22.33,228.2
"2023-07-10 12:30:00",22.45,228.6
"2023-07-10 12:45:00",22.58,229.2
"2023-07-10 13:00:00",22.69,229.7
"2023-07-10 13:15:00",22.78,230.1
"2023-07-10 13:30:00",22.87,230.5
"2023-07-10 13:45:00",22.96,231
"2023-07-10 14:00:00",23.07,231.6
"2023-07-10 14:15:00",23.16,232
"2023-07-10 14:30:00",23.24,232.3
"2023-07-10 14:45:00",23.32,232.7
"2023-07-10 15:00:00",23.39,232.9
"2023-07-10 15:15:00",23.49,233.4
"2023-07-10 15:30:00",23.55,233.6
"2023-07-10 15:45:00",23.62,233.9
"2023-07-10 16:00:00",23.73,234.3
"2023-07-10 16:15:00",23.8,234.5
"2023-07-10 16:30:00",23.88,234.9
"2023-07-10 16:45:00",23.99,235.3
"2023-07-10 17:00:00",24.05,235.5
"2023-07-10 17:15:00",24.11,235.8
"2023-07-10 17:30:00",24.17,235.9
"2023-07-10 17:45:00",24.2,236.1
"2023-07-10 18:00:00",24.24,236.1
"2023-07-10 18:15:00",24.24,236.1
"2023-07-10 18:30:00",24.21,236
"2023-07-10 18:45:00",24.19,235.9
"2023-07-10 19:00:00",24.15,235.7
"2023-07-10 19:15:00",24.11,235.5
"2023-07-10 19:30:00",24.06,235.3
"2023-07-10 19:45:00",24.01,235.1
"2023-07-10 20:00:00",23.99,234.8
"2023-07-10 20:15:00",23.94,234.7
"2023-07-10 20:30:00",23.91,234.6
"2023-07-10 20:45:00",23.88,234.6
"2023-07-10 21:00:00",23.85,234.3
"2023-07-10 21:15:00",23.81,234.2
"2023-07-10 21:30:00",23.74,233.9
"2023-07-10 21:45:00",23.72,233.8
"2023-07-10 22:00:00",23.65,233.5
"2023-07-10 22:15:00",23.6,233.4
"2023-07-10 22:30:00",23.55,233.3
"2023-07-10 22:45:00",23.49,232.9
"2023-07-10 23:00:00",23.45,232.8
"2023-07-10 23:15:00",23.4,232.6
"2023-07-10 23:30:00",23.33,232.4
"2023-07-10 23:45:00",23.26,232.1
"2023-07-11 00:00:00",23.2,231.9
"2023-07-11 00:15:00",23.15,231.8
"2023-07-11 00:30:00",23.09,231.5
"2023-07-11 00:45:00",23.06,231.4
"2023-07-11 01:00:00",23,231.2
"2023-07-11 01:15:00",22.94,230.9
"2023-07-11 01:30:00",22.88,230.6
"2023-07-11 01:45:00",22.82,230.3
"2023-07-11 02:00:00",22.76,230.1
"2023-07-11 02:15:00",22.7,229.9
"2023-07-11 02:30:00",22.63,229.7
"2023-07-11 02:45:00",22.56,229.4
"2023-07-11 03:00:00",22.5,229.2
"2023-07-11 03:15:00",22.43,228.9
"2023-07-11 03:30:00",22.37,228.6
"2023-07-11 03:45:00",22.28,228.3
"2023-07-11 04:00:00",22.22,228
"2023-07-11 04:15:00",22.13,227.7
"2023-07-11 04:30:00",22.06,227.7
"2023-07-11 04:45:00",22,227.1
"2023-07-11 05:00:00",21.91,226.7
"2023-07-11 05:15:00",21.83,226.4
"2023-07-11 05:30:00",21.74,226.1
"2023-07-11 05:45:00",21.66,225.8
"2023-07-11 06:00:00",21.57,225.3
"2023-07-11 06:15:00",21.5,224.9
"2023-07-11 06:30:00",21.41,224.7
"2023-07-11 06:45:00",21.33,224.3
"2023-07-11 07:00:00",21.25,223.9
"2023-07-11 07:15:00",21.18,223.6
"2023-07-11 07:30:00",21.12,223.4
"2023-07-11 07:45:00",21.06,223.2
"2023-07-11 08:00:00",21.04,222.9
"2023-07-11 08:15:00",21.01,222.7
"2023-07-11 08:30:00",20.96,222.6
"2023-07-11 08:45:00",20.98,222.6
"2023-07-11 09:00:00",20.99,222.8
"2023-07-11 09:15:00",21.06,223
"2023-07-11 09:30:00",21.09,223
"2023-07-11 09:45:00",21.14,223.4
"2023-07-11 10:00:00",21.2,223.7
"2023-07-11 10:15:00",21.27,223.9
"2023-07-11 10:30:00",21.35,224.3
"2023-07-11 10:45:00",21.45,224.7
"2023-07-11 11:00:00",21.57,225.1
"2023-07-11 11:15:00",21.69,225.7
"2023-07-11 11:30:00",21.82,226.2
"2023-07-11 11:45:00",21.93,226.6
"2023-07-11 12:00:00",22.1,226.6
"2023-07-11 12:15:00",22.22,227.5
"2023-07-11 12:30:00",22.32,228
"2023-07-11 12:45:00",22.46,228.8
"2023-07-11 13:00:00",22.57,229.8
"2023-07-11 13:15:00",22.7,229.9
"2023-07-11 13:30:00",22.83,230.6
"2023-07-11 13:45:00",22.96,231.4
"2023-07-11 14:00:00",23.07,231.9
"2023-07-11 14:15:00",23.16,232.7
"2023-07-11 14:30:00",23.27,232.9
"2023-07-11 14:45:00",23.37,233.4
"2023-07-11 15:00:00",23.47,233.8
"2023-07-11 15:15:00",23.58,234.3
"2023-07-11 15:30:00",23.68,234.7
"2023-07-11 15:45:00",23.8,235.3
"2023-07-11 16:00:00",23.88,235.7
"2023-07-11 16:15:00",23.97,235.9
"2023-07-11 16:30:00",24.07,236.4
"2023-07-11 16:45:00",24.15,236.6
"2023-07-11 17:00:00",24.24,236.9
"2023-07-11 17:15:00",24.3,237.3
"2023-07-11 17:30:00",24.33,237.3
"2023-07-11 17:45:00",24.38,237.5
"2023-07-11 18:00:00",24.39,237.5
"2023-07-11 18:15:00",24.39,237.3
"2023-07-11 18:30:00",24.38,237.3
"2023-07-11 18:45:00",24.36,237.1
"2023-07-11 19:00:00",24.34,237
"2023-07-11 19:15:00",24.32,237.1
"2023-07-11 19:30:00",24.3,237.1
"2023-07-11 19:45:00",24.27,236.6
"2023-07-11 20:00:00",24.25,236.5
"2023-07-11 20:15:00",24.24,236.5
"2023-07-11 20:30:00",24.21,236.4
"2023-07-11 20:45:00",24.19,236.4
"2023-07-11 21:00:00",24.15,236.2
"2023-07-11 21:15:00",24.13,236.2
"2023-07-11 21:30:00",24.08,235.8
"2023-07-11 21:45:00",24.02,235.6
"2023-07-11 22:00:00",23.97,235.6
"2023-07-11 22:15:00",23.88,235.2
"2023-07-11 22:30:00",23.81,234.9
"2023-07-11 22:45:00",23.72,234.6
"2023-07-11 23:00:00",23.65,234.3
"2023-07-11 23:15:00",23.55,234
"2023-07-11 23:30:00",23.46,233.5
"2023-07-11 23:45:00",23.4,233.3
"2023-07-12 00:00:00",23.34,233
"2023-07-12 00:15:00",23.28,232.7
"2023-07-12 00:30:00",23.22,232.6
"2023-07-12 00:45:00",23.19,232.5
"2023-07-12 01:00:00",23.14,232.3
"2023-07-12 01:15:00",23.08,232.1
"2023-07-12 01:30:00",23.02,231.8
"2023-07-12 01:45:00",22.96,231.5
"2023-07-12 02:00:00",22.88,231.3
"2023-07-12 02:15:00",22.81,231
"2023-07-12 02:30:00",22.75,230.6
"2023-07-12 02:45:00",22.69,230.4
"2023-07-12 03:00:00",22.62,230.2
"2023-07-12 03:15:00",22.56,230
"2023-07-12 03:30:00",22.49,229.8
"2023-07-12 03:45:00",22.43,229.4
"2023-07-12 04:00:00",22.38,229.3
"2023-07-12 04:15:00",22.33,229
"2023-07-12 04:30:00",22.26,228.8
"2023-07-12 04:45:00",22.2,228.4
"2023-07-12 05:00:00",22.15,228.2
"2023-07-12 05:15:00",22.07,228
"2023-07-12 05:30:00",22.02,227.8
"2023-07-12 05:45:00",21.93,227.3
"2023-07-12 06:00:00",21.86,227.1
"2023-07-12 06:15:00",21.82,226.9
"2023-07-12 06:30:00",21.74,226.6
"2023-07-12 06:45:00",21.67,226.3
"2023-07-12 07:00:00",21.59,225.9
"2023-07-12 07:15:00",21.53,225.7
"2023-07-12 07:30:00",21.48,225.4
"2023-07-12 07:45:00",21.44,225.2
"2023-07-12 08:00:00",21.43,225.1
"2023-07-12 08:15:00",21.37,224.8
"2023-07-12 08:30:00",21.32,224.6
"2023-07-12 08:45:00",21.3,224.4
"2023-07-12 09:00:00",21.31,224.4
"2023-07-12 09:15:00",21.33,224.6
"2023-07-12 09:30:00",21.37,224.7
"2023-07-12 09:45:00",21.4,225
"2023-07-12 10:00:00",21.46,225.2
"2023-07-12 10:15:00",21.52,225.4
"2023-07-12 10:30:00",21.61,225.7
"2023-07-12 10:45:00",21.69,226.2
"2023-07-12 11:00:00",21.79,226.6
"2023-07-12 11:15:00",21.94,227.1
"2023-07-12 11:30:00",22.05,227.7
"2023-07-12 11:45:00",22.16,228.2
"2023-07-12 12:00:00",22.28,228.5
"2023-07-12 12:15:00",22.38,229.1
"2023-07-12 12:30:00",22.51,229.6
"2023-07-12 12:45:00",22.65,230.2
"2023-07-12 13:00:00",22.74,230.6
"2023-07-12 13:15:00",22.87,231.3
"2023-07-12 13:30:00",23.02,232
"2023-07-12 13:45:00",23.1,232.6
"2023-07-12 14:00:00",23.2,232.9
"2023-07-12 14:15:00",23.29,233.4
"2023-07-12 14:30:00",23.4,233.9
"2023-07-12 14:45:00",23.47,234.3
"2023-07-12 15:00:00",23.55,234.6
"2023-07-12 15:15:00",23.67,235
"2023-07-12 15:30:00",23.75,235.5
"2023-07-12 15:45:00",23.84,235.8
"2023-07-12 16:00:00",23.93,236.1
"2023-07-12 16:15:00",24.01,236.4
"2023-07-12 16:30:00",24.07,236.7
"2023-07-12 16:45:00",24.14,237
"2023-07-12 17:00:00",24.21,237.2
"2023-07-12 17:15:00",24.27,237.4
"2023-07-12 17:30:00",24.31,237.6
"2023-07-12 17:45:00",24.34,237.7
"2023-07-12 18:00:00",24.34,237.5
"2023-07-12 18:15:00",24.33,237.5
"2023-07-12 18:30:00",24.32,237.4
"2023-07-12 18:45:00",24.28,237
"2023-07-12 19:00:00",24.26,236.8
"2023-07-12 19:15:00",24.24,236.8
"2023-07-12 19:30:00",24.19,236.7
"2023-07-12 19:45:00",24.19,236.6
"2023-07-12 20:00:00",24.17,236.4
"2023-07-12 20:15:00",24.13,236.4
"2023-07-12 20:30:00",24.12,236.5
"2023-07-12 20:45:00",24.07,236.5
"2023-07-12 21:00:00",24.04,236.1
"2023-07-12 21:15:00",24.01,236
"2023-07-12 21:30:00",23.99,235.8
"2023-07-12 21:45:00",23.95,235.7
"2023-07-12 22:00:00",23.93,235.6
"2023-07-12 22:15:00",23.91,235.7
"2023-07-12 22:30:00",23.88,235.5
"2023-07-12 22:45:00",23.85,235.5
"2023-07-12 23:00:00",23.8,235.2
"2023-07-12 23:15:00",23.74,235
"2023-07-12 23:30:00",23.69,235
"2023-07-12 23:45:00",23.65,234.8
"2023-07-13 00:00:00",23.59,234.6
"2023-07-13 00:15:00",23.53,234.4
"2023-07-13 00:30:00",23.47,234.2
"2023-07-13 00:45:00",23.42,233.9
"2023-07-13 01:00:00",23.37,233.7
"2023-07-13 01:15:00",23.3,233.4
"2023-07-13 01:30:00",23.26,233.3
"2023-07-13 01:45:00",23.21,233
"2023-07-13 02:00:00",23.15,232.8
"2023-07-13 02:15:00",23.09,232.6
"2023-07-13 02:30:00",23.02,232.4
"2023-07-13 02:45:00",22.96,232.1
"2023-07-13 03:00:00",22.9,231.8
"2023-07-13 03:15:00",22.83,231.6
"2023-07-13 03:30:00",22.75,231.3
"2023-07-13 03:45:00",22.68,231
"2023-07-13 04:00:00",22.62,230.7
"2023-07-13 04:15:00",22.54,230.4
"2023-07-13 04:30:00",22.46,230.1
"2023-07-13 04:45:00",22.39,229.8
"2023-07-13 05:00:00",22.33,229.6
"2023-07-13 05:15:00",22.25,229.2
"2023-07-13 05:30:00",22.19,228.9
"2023-07-13 05:45:00",22.1,228.5
"2023-07-13 06:00:00",22.05,228.4
"2023-07-13 06:15:00",21.96,228
"2023-07-13 06:30:00",21.87,227.6
"2023-07-13 06:45:00",21.82,227.2
"2023-07-13 07:00:00",21.73,227
"2023-07-13 07:15:00",21.67,226.8
"2023-07-13 07:30:00",21.6,226.5
"2023-07-13 07:45:00",21.57,226.3
"2023-07-13 08:00:00",21.54,226.1
"2023-07-13 08:15:00",21.5,225.9
"2023-07-13 08:30:00",21.45,225.7
"2023-07-13 08:45:00",21.44,225.6
"2023-07-13 09:00:00",21.47,225.8
"2023-07-13 09:15:00",21.54,226.1
"2023-07-13 09:30:00",21.6,226.3
"2023-07-13 09:45:00",21.67,226.6
"2023-07-13 10:00:00",21.73,227
"2023-07-13 10:15:00",21.83,227.2
"2023-07-13 10:30:00",21.91,227.7
"2023-07-13 10:45:00",22,228.2
"2023-07-13 11:00:00",22.11,228.6
"2023-07-13 11:15:00",22.23,229
"2023-07-13 11:30:00",22.35,229.7
"2023-07-13 11:45:00",22.46,230.2
"2023-07-13 12:00:00",22.58,230.8
