"date_time","site_year","temp_C","cond_uS_cm"
"2022-09-18 12:30:00","salmon_2022",17.4,NA
"2022-09-18 12:45:00","salmon_2022",17.39,NA
"2022-09-18 13:00:00","salmon_2022",17.41,NA
"2022-09-18 13:15:00","salmon_2022",17.45,NA
"2022-09-18 13:30:00","salmon_2022",17.46,NA
"2022-09-18 13:45:00","salmon_2022",17.49,NA
"2022-09-18 14:00:00","salmon_2022",17.47,NA
"2022-09-18 14:15:00","salmon_2022",17.49,NA
"2022-09-18 14:30:00","salmon_2022",17.52,NA
"2022-09-18 14:45:00","salmon_2022",17.52,NA
"2022-09-18 15:00:00","salmon_2022",17.57,NA
"2022-09-18 15:15:00","salmon_2022",17.64,NA
"2022-09-18 15:30:00","salmon_2022",17.71,NA
"2022-09-18 15:45:00","salmon_2022",17.69,NA
"2022-09-18 16:00:00","salmon_2022",17.69,NA
"2022-09-18 16:15:00","salmon_2022",17.7,NA
"2022-09-18 16:30:00","salmon_2022",17.76,NA
"2022-09-18 16:45:00","salmon_2022",17.72,NA
"2022-09-18 17:00:00","salmon_2022",17.7,NA
"2022-09-18 17:15:00","salmon_2022",17.69,NA
"2022-09-18 17:30:00","salmon_2022",17.67,NA
"2022-09-18 17:45:00","salmon_2022",17.66,NA
"2022-09-18 18:00:00","salmon_2022",17.65,NA
"2022-09-18 18:15:00","salmon_2022",17.66,NA
"2022-09-18 18:30:00","salmon_2022",17.63,NA
"2022-09-18 18:45:00","salmon_2022",17.6,NA
"2022-09-18 19:00:00","salmon_2022",17.58,NA
"2022-09-18 19:15:00","salmon_2022",17.56,NA
"2022-09-18 19:30:00","salmon_2022",17.53,NA
"2022-09-18 19:45:00","salmon_2022",17.52,NA
"2022-09-18 20:00:00","salmon_2022",17.5,NA
"2022-09-18 20:15:00","salmon_2022",17.47,NA
"2022-09-18 20:30:00","salmon_2022",17.44,NA
"2022-09-18 20:45:00","salmon_2022",17.41,NA
"2022-09-18 21:00:00","salmon_2022",17.37,NA
"2022-09-18 21:15:00","salmon_2022",17.33,NA
"2022-09-18 21:30:00","salmon_2022",17.3,NA
"2022-09-18 21:45:00","salmon_2022",17.27,NA
"2022-09-18 22:00:00","salmon_2022",17.24,NA
"2022-09-18 22:15:00","salmon_2022",17.22,NA
"2022-09-18 22:30:00","salmon_2022",17.19,NA
"2022-09-18 22:45:00","salmon_2022",17.15,NA
"2022-09-18 23:00:00","salmon_2022",17.14,NA
"2022-09-18 23:15:00","salmon_2022",17.12,NA
"2022-09-18 23:30:00","salmon_2022",17.08,NA
"2022-09-18 23:45:00","salmon_2022",17.06,NA
"2022-09-19 00:00:00","salmon_2022",17.05,NA
"2022-09-19 00:15:00","salmon_2022",17.02,NA
"2022-09-19 00:30:00","salmon_2022",17,NA
"2022-09-19 00:45:00","salmon_2022",16.98,NA
"2022-09-19 01:00:00","salmon_2022",16.94,NA
"2022-09-19 01:15:00","salmon_2022",16.92,NA
"2022-09-19 01:30:00","salmon_2022",16.89,NA
"2022-09-19 01:45:00","salmon_2022",16.87,NA
"2022-09-19 02:00:00","salmon_2022",16.85,NA
"2022-09-19 02:15:00","salmon_2022",16.83,NA
"2022-09-19 02:30:00","salmon_2022",16.8,NA
"2022-09-19 02:45:00","salmon_2022",16.77,NA
"2022-09-19 03:00:00","salmon_2022",16.75,NA
"2022-09-19 03:15:00","salmon_2022",16.73,NA
"2022-09-19 03:30:00","salmon_2022",16.7,NA
"2022-09-19 03:45:00","salmon_2022",16.68,NA
"2022-09-19 04:00:00","salmon_2022",16.66,NA
"2022-09-19 04:15:00","salmon_2022",16.63,NA
"2022-09-19 04:30:00","salmon_2022",16.61,NA
"2022-09-19 04:45:00","salmon_2022",16.58,NA
"2022-09-19 05:00:00","salmon_2022",16.57,NA
"2022-09-19 05:15:00","salmon_2022",16.56,NA
"2022-09-19 05:30:00","salmon_2022",16.54,NA
"2022-09-19 05:45:00","salmon_2022",16.53,NA
"2022-09-19 06:00:00","salmon_2022",16.5,NA
"2022-09-19 06:15:00","salmon_2022",16.48,NA
"2022-09-19 06:30:00","salmon_2022",16.47,NA
"2022-09-19 06:45:00","salmon_2022",16.45,NA
"2022-09-19 07:00:00","salmon_2022",16.43,NA
"2022-09-19 07:15:00","salmon_2022",16.42,NA
"2022-09-19 07:30:00","salmon_2022",16.42,NA
"2022-09-19 07:45:00","salmon_2022",16.42,NA
"2022-09-19 08:00:00","salmon_2022",16.43,NA
"2022-09-19 08:15:00","salmon_2022",16.44,NA
"2022-09-19 08:30:00","salmon_2022",16.42,NA
"2022-09-19 08:45:00","salmon_2022",16.42,NA
"2022-09-19 09:00:00","salmon_2022",16.42,NA
"2022-09-19 09:15:00","salmon_2022",16.43,NA
"2022-09-19 09:30:00","salmon_2022",16.45,NA
"2022-09-19 09:45:00","salmon_2022",16.48,NA
"2022-09-19 10:00:00","salmon_2022",16.51,NA
"2022-09-19 10:15:00","salmon_2022",16.57,NA
"2022-09-19 10:30:00","salmon_2022",16.63,NA
"2022-09-19 10:45:00","salmon_2022",16.7,NA
"2022-09-19 11:00:00","salmon_2022",16.81,NA
"2022-09-19 11:15:00","salmon_2022",16.95,NA
"2022-09-19 11:30:00","salmon_2022",17.03,NA
"2022-09-19 11:45:00","salmon_2022",17.5,NA
"2022-09-19 12:00:00","salmon_2022",17.37,NA
"2022-09-19 12:15:00","salmon_2022",17.57,NA
"2022-09-19 12:30:00","salmon_2022",17.58,NA
"2022-09-19 12:45:00","salmon_2022",17.81,NA
"2022-09-19 13:00:00","salmon_2022",18.35,NA
"2022-09-19 13:15:00","salmon_2022",18.93,NA
"2022-09-19 13:30:00","salmon_2022",18.94,NA
"2022-09-19 13:45:00","salmon_2022",18.36,NA
"2022-09-19 14:00:00","salmon_2022",18.54,NA
"2022-09-19 14:15:00","salmon_2022",18.54,NA
"2022-09-19 14:30:00","salmon_2022",18.59,NA
"2022-09-19 14:45:00","salmon_2022",18.5,NA
"2022-09-19 15:00:00","salmon_2022",18.64,NA
"2022-09-19 15:15:00","salmon_2022",18.55,NA
"2022-09-19 15:30:00","salmon_2022",18.91,NA
"2022-09-19 15:45:00","salmon_2022",19.19,NA
"2022-09-19 16:00:00","salmon_2022",19.07,NA
"2022-09-19 16:15:00","salmon_2022",19.06,NA
"2022-09-19 16:30:00","salmon_2022",19.14,NA
"2022-09-19 16:45:00","salmon_2022",19.04,NA
"2022-09-19 17:00:00","salmon_2022",19.04,NA
"2022-09-19 17:15:00","salmon_2022",18.98,NA
"2022-09-19 17:30:00","salmon_2022",18.91,NA
"2022-09-19 17:45:00","salmon_2022",18.87,NA
"2022-09-19 18:00:00","salmon_2022",18.75,NA
"2022-09-19 18:15:00","salmon_2022",18.72,NA
"2022-09-19 18:30:00","salmon_2022",18.6,NA
"2022-09-19 18:45:00","salmon_2022",18.53,NA
"2022-09-19 19:00:00","salmon_2022",18.47,NA
"2022-09-19 19:15:00","salmon_2022",18.4,NA
"2022-09-19 19:30:00","salmon_2022",18.33,NA
"2022-09-19 19:45:00","salmon_2022",18.27,NA
"2022-09-19 20:00:00","salmon_2022",18.21,NA
"2022-09-19 20:15:00","salmon_2022",18.15,NA
"2022-09-19 20:30:00","salmon_2022",18.09,NA
"2022-09-19 20:45:00","salmon_2022",18.03,NA
"2022-09-19 21:00:00","salmon_2022",17.97,NA
"2022-09-19 21:15:00","salmon_2022",17.94,NA
"2022-09-19 21:30:00","salmon_2022",17.9,NA
"2022-09-19 21:45:00","salmon_2022",17.86,NA
"2022-09-19 22:00:00","salmon_2022",17.82,NA
"2022-09-19 22:15:00","salmon_2022",17.78,NA
"2022-09-19 22:30:00","salmon_2022",17.75,NA
"2022-09-19 22:45:00","salmon_2022",17.7,NA
"2022-09-19 23:00:00","salmon_2022",17.66,NA
"2022-09-19 23:15:00","salmon_2022",17.62,NA
"2022-09-19 23:30:00","salmon_2022",17.57,NA
"2022-09-19 23:45:00","salmon_2022",17.52,NA
"2022-09-20 00:00:00","salmon_2022",17.49,NA
"2022-09-20 00:15:00","salmon_2022",17.44,NA
"2022-09-20 00:30:00","salmon_2022",17.4,NA
"2022-09-20 00:45:00","salmon_2022",17.37,NA
"2022-09-20 01:00:00","salmon_2022",17.33,NA
"2022-09-20 01:15:00","salmon_2022",17.3,NA
"2022-09-20 01:30:00","salmon_2022",17.25,NA
"2022-09-20 01:45:00","salmon_2022",17.2,NA
"2022-09-20 02:00:00","salmon_2022",17.17,NA
"2022-09-20 02:15:00","salmon_2022",17.12,NA
"2022-09-20 02:30:00","salmon_2022",17.08,NA
"2022-09-20 02:45:00","salmon_2022",17.05,NA
"2022-09-20 03:00:00","salmon_2022",17,NA
"2022-09-20 03:15:00","salmon_2022",16.98,NA
"2022-09-20 03:30:00","salmon_2022",16.93,NA
"2022-09-20 03:45:00","salmon_2022",16.9,NA
"2022-09-20 04:00:00","salmon_2022",16.87,NA
"2022-09-20 04:15:00","salmon_2022",16.85,NA
"2022-09-20 04:30:00","salmon_2022",16.82,NA
"2022-09-20 04:45:00","salmon_2022",16.79,NA
"2022-09-20 05:00:00","salmon_2022",16.76,NA
"2022-09-20 05:15:00","salmon_2022",16.75,NA
"2022-09-20 05:30:00","salmon_2022",16.73,NA
"2022-09-20 05:45:00","salmon_2022",16.69,NA
"2022-09-20 06:00:00","salmon_2022",16.68,NA
"2022-09-20 06:15:00","salmon_2022",16.66,NA
"2022-09-20 06:30:00","salmon_2022",16.63,NA
"2022-09-20 06:45:00","salmon_2022",16.62,NA
"2022-09-20 07:00:00","salmon_2022",16.61,NA
"2022-09-20 07:15:00","salmon_2022",16.6,NA
"2022-09-20 07:30:00","salmon_2022",16.58,NA
"2022-09-20 07:45:00","salmon_2022",16.58,NA
"2022-09-20 08:00:00","salmon_2022",16.6,NA
"2022-09-20 08:15:00","salmon_2022",16.61,NA
"2022-09-20 08:30:00","salmon_2022",16.63,NA
"2022-09-20 08:45:00","salmon_2022",16.67,NA
"2022-09-20 09:00:00","salmon_2022",16.64,NA
"2022-09-20 09:15:00","salmon_2022",16.66,NA
"2022-09-20 09:30:00","salmon_2022",16.74,NA
"2022-09-20 09:45:00","salmon_2022",16.88,NA
"2022-09-20 10:00:00","salmon_2022",16.88,NA
"2022-09-20 10:15:00","salmon_2022",17.02,NA
"2022-09-20 10:30:00","salmon_2022",17.05,NA
"2022-09-20 10:45:00","salmon_2022",17.09,NA
"2022-09-20 11:00:00","salmon_2022",17.17,NA
"2022-09-20 11:15:00","salmon_2022",17.26,NA
"2022-09-20 11:30:00","salmon_2022",17.25,NA
"2022-09-20 11:45:00","salmon_2022",17.49,NA
"2022-09-20 12:00:00","salmon_2022",17.51,NA
"2022-09-20 12:15:00","salmon_2022",17.7,NA
"2022-09-20 12:30:00","salmon_2022",17.76,NA
"2022-09-20 12:45:00","salmon_2022",17.9,NA
"2022-09-20 13:00:00","salmon_2022",17.97,NA
"2022-09-20 13:15:00","salmon_2022",18.32,NA
"2022-09-20 13:30:00","salmon_2022",18.23,NA
"2022-09-20 13:45:00","salmon_2022",18.33,NA
"2022-09-20 14:00:00","salmon_2022",18.35,NA
"2022-09-20 14:15:00","salmon_2022",18.39,NA
"2022-09-20 14:30:00","salmon_2022",18.37,NA
"2022-09-20 14:45:00","salmon_2022",18.46,NA
"2022-09-20 15:00:00","salmon_2022",18.42,NA
"2022-09-20 15:15:00","salmon_2022",18.47,NA
"2022-09-20 15:30:00","salmon_2022",18.47,NA
"2022-09-20 15:45:00","salmon_2022",18.46,NA
"2022-09-20 16:00:00","salmon_2022",18.43,NA
"2022-09-20 16:15:00","salmon_2022",18.41,NA
"2022-09-20 16:30:00","salmon_2022",18.45,NA
"2022-09-20 16:45:00","salmon_2022",18.36,NA
"2022-09-20 17:00:00","salmon_2022",18.32,NA
"2022-09-20 17:15:00","salmon_2022",18.29,NA
"2022-09-20 17:30:00","salmon_2022",18.27,NA
"2022-09-20 17:45:00","salmon_2022",18.24,NA
"2022-09-20 18:00:00","salmon_2022",18.27,NA
"2022-09-20 18:15:00","salmon_2022",18.17,NA
"2022-09-20 18:30:00","salmon_2022",18.13,NA
"2022-09-20 18:45:00","salmon_2022",18.11,NA
"2022-09-20 19:00:00","salmon_2022",18.1,NA
"2022-09-20 19:15:00","salmon_2022",18.07,NA
"2022-09-20 19:30:00","salmon_2022",18.05,NA
"2022-09-20 19:45:00","salmon_2022",18.03,NA
"2022-09-20 20:00:00","salmon_2022",18.01,NA
"2022-09-20 20:15:00","salmon_2022",17.98,NA
"2022-09-20 20:30:00","salmon_2022",17.96,NA
"2022-09-20 20:45:00","salmon_2022",17.95,NA
"2022-09-20 21:00:00","salmon_2022",17.92,NA
"2022-09-20 21:15:00","salmon_2022",17.89,NA
"2022-09-20 21:30:00","salmon_2022",17.86,NA
"2022-09-20 21:45:00","salmon_2022",17.84,NA
"2022-09-20 22:00:00","salmon_2022",17.82,NA
"2022-09-20 22:15:00","salmon_2022",17.78,NA
"2022-09-20 22:30:00","salmon_2022",17.76,NA
"2022-09-20 22:45:00","salmon_2022",17.73,NA
"2022-09-20 23:00:00","salmon_2022",17.71,NA
"2022-09-20 23:15:00","salmon_2022",17.69,NA
"2022-09-20 23:30:00","salmon_2022",17.65,NA
"2022-09-20 23:45:00","salmon_2022",17.63,NA
"2022-09-21 00:00:00","salmon_2022",17.59,NA
"2022-09-21 00:15:00","salmon_2022",17.57,NA
"2022-09-21 00:30:00","salmon_2022",17.53,NA
"2022-09-21 00:45:00","salmon_2022",17.51,NA
"2022-09-21 01:00:00","salmon_2022",17.47,NA
"2022-09-21 01:15:00","salmon_2022",17.45,NA
"2022-09-21 01:30:00","salmon_2022",17.41,NA
"2022-09-21 01:45:00","salmon_2022",17.4,NA
"2022-09-21 02:00:00","salmon_2022",17.37,NA
"2022-09-21 02:15:00","salmon_2022",17.34,NA
"2022-09-21 02:30:00","salmon_2022",17.32,NA
"2022-09-21 02:45:00","salmon_2022",17.28,NA
"2022-09-21 03:00:00","salmon_2022",17.27,NA
"2022-09-21 03:15:00","salmon_2022",17.26,NA
"2022-09-21 03:30:00","salmon_2022",17.24,NA
"2022-09-21 03:45:00","salmon_2022",17.22,NA
"2022-09-21 04:00:00","salmon_2022",17.21,NA
"2022-09-21 04:15:00","salmon_2022",17.19,NA
"2022-09-21 04:30:00","salmon_2022",17.17,NA
"2022-09-21 04:45:00","salmon_2022",17.14,NA
"2022-09-21 05:00:00","salmon_2022",17.12,NA
"2022-09-21 05:15:00","salmon_2022",17.09,NA
"2022-09-21 05:30:00","salmon_2022",17.06,NA
"2022-09-21 05:45:00","salmon_2022",17.05,NA
"2022-09-21 06:00:00","salmon_2022",17.01,NA
"2022-09-21 06:15:00","salmon_2022",17,NA
"2022-09-21 06:30:00","salmon_2022",16.98,NA
"2022-09-21 06:45:00","salmon_2022",16.95,NA
"2022-09-21 07:00:00","salmon_2022",16.94,NA
"2022-09-21 07:15:00","salmon_2022",16.93,NA
"2022-09-21 07:30:00","salmon_2022",16.93,NA
"2022-09-21 07:45:00","salmon_2022",16.93,NA
"2022-09-21 08:00:00","salmon_2022",16.94,NA
"2022-09-21 08:15:00","salmon_2022",16.94,NA
"2022-09-21 08:30:00","salmon_2022",16.94,NA
"2022-09-21 08:45:00","salmon_2022",16.95,NA
"2022-09-21 09:00:00","salmon_2022",16.98,NA
"2022-09-21 09:15:00","salmon_2022",17.01,NA
"2022-09-21 09:30:00","salmon_2022",17.03,NA
"2022-09-21 09:45:00","salmon_2022",17.11,NA
"2022-09-21 10:00:00","salmon_2022",17.12,NA
"2022-09-21 10:15:00","salmon_2022",17.14,NA
"2022-09-21 10:30:00","salmon_2022",17.24,NA
"2022-09-21 10:45:00","salmon_2022",17.33,NA
"2022-09-21 11:00:00","salmon_2022",17.34,NA
"2022-09-21 11:15:00","salmon_2022",17.43,NA
"2022-09-21 11:30:00","salmon_2022",17.53,NA
"2022-09-21 11:45:00","salmon_2022",17.64,NA
"2022-09-21 12:00:00","salmon_2022",17.66,NA
"2022-09-21 12:15:00","salmon_2022",17.81,NA
"2022-09-21 12:30:00","salmon_2022",17.89,NA
"2022-09-21 12:45:00","salmon_2022",18.04,NA
"2022-09-21 13:00:00","salmon_2022",18.24,NA
"2022-09-21 13:15:00","salmon_2022",18.39,NA
"2022-09-21 13:30:00","salmon_2022",18.23,NA
"2022-09-21 13:45:00","salmon_2022",18.49,NA
"2022-09-21 14:00:00","salmon_2022",18.36,NA
"2022-09-21 14:15:00","salmon_2022",18.4,NA
"2022-09-21 14:30:00","salmon_2022",18.49,NA
"2022-09-21 14:45:00","salmon_2022",18.6,NA
"2022-09-21 15:00:00","salmon_2022",18.86,NA
"2022-09-21 15:15:00","salmon_2022",19.18,NA
"2022-09-21 15:30:00","salmon_2022",19.28,NA
"2022-09-21 15:45:00","salmon_2022",19.24,NA
"2022-09-21 16:00:00","salmon_2022",19.18,NA
"2022-09-21 16:15:00","salmon_2022",19.26,NA
"2022-09-21 16:30:00","salmon_2022",19.25,NA
"2022-09-21 16:45:00","salmon_2022",19.22,NA
"2022-09-21 17:00:00","salmon_2022",18.97,NA
"2022-09-21 17:15:00","salmon_2022",19.04,NA
"2022-09-21 17:30:00","salmon_2022",18.94,NA
"2022-09-21 17:45:00","salmon_2022",18.9,NA
"2023-06-27 19:45:00","salmon_2023",17.43,74.9
"2023-06-27 20:00:00","salmon_2023",17.39,74.7
"2023-06-27 20:15:00","salmon_2023",17.33,74.7
"2023-06-27 20:30:00","salmon_2023",17.28,74.7
"2023-06-27 20:45:00","salmon_2023",17.26,74.6
"2023-06-27 21:00:00","salmon_2023",17.21,74.5
"2023-06-27 21:15:00","salmon_2023",17.19,74.5
"2023-06-27 21:30:00","salmon_2023",17.19,74.5
"2023-06-27 21:45:00","salmon_2023",17.2,74.4
"2023-06-27 22:00:00","salmon_2023",17.19,74.4
"2023-06-27 22:15:00","salmon_2023",17.19,74.4
"2023-06-27 22:30:00","salmon_2023",17.21,74.4
"2023-06-27 22:45:00","salmon_2023",17.21,74.5
"2023-06-27 23:00:00","salmon_2023",17.21,74.4
"2023-06-27 23:15:00","salmon_2023",17.21,74.5
"2023-06-27 23:30:00","salmon_2023",17.22,74.4
"2023-06-27 23:45:00","salmon_2023",17.21,74.4
"2023-06-28 00:00:00","salmon_2023",17.21,74.4
"2023-06-28 00:15:00","salmon_2023",17.19,74.4
"2023-06-28 00:30:00","salmon_2023",17.19,74.4
"2023-06-28 00:45:00","salmon_2023",17.17,74.4
"2023-06-28 01:00:00","salmon_2023",17.15,74.4
"2023-06-28 01:15:00","salmon_2023",17.13,74.4
"2023-06-28 01:30:00","salmon_2023",17.12,74.3
"2023-06-28 01:45:00","salmon_2023",17.09,74.2
"2023-06-28 02:00:00","salmon_2023",17.05,74.2
"2023-06-28 02:15:00","salmon_2023",17.03,74.2
"2023-06-28 02:30:00","salmon_2023",17,74
"2023-06-28 02:45:00","salmon_2023",16.96,74
"2023-06-28 03:00:00","salmon_2023",16.93,74
"2023-06-28 03:15:00","salmon_2023",16.9,73.9
"2023-06-28 03:30:00","salmon_2023",16.87,73.8
"2023-06-28 03:45:00","salmon_2023",16.82,73.8
"2023-06-28 04:00:00","salmon_2023",16.81,73.8
"2023-06-28 04:15:00","salmon_2023",16.75,73.7
"2023-06-28 04:30:00","salmon_2023",16.71,73.6
"2023-06-28 04:45:00","salmon_2023",16.67,73.5
"2023-06-28 05:00:00","salmon_2023",16.62,73.6
"2023-06-28 05:15:00","salmon_2023",16.56,73.4
"2023-06-28 05:30:00","salmon_2023",16.54,73.3
"2023-06-28 05:45:00","salmon_2023",16.49,73.3
"2023-06-28 06:00:00","salmon_2023",16.42,73.3
"2023-06-28 06:15:00","salmon_2023",16.38,73.2
"2023-06-28 06:30:00","salmon_2023",16.32,73.1
"2023-06-28 06:45:00","salmon_2023",16.26,73.1
"2023-06-28 07:00:00","salmon_2023",16.21,72.9
"2023-06-28 07:15:00","salmon_2023",16.17,72.9
"2023-06-28 07:30:00","salmon_2023",16.12,72.8
"2023-06-28 07:45:00","salmon_2023",16.07,72.7
"2023-06-28 08:00:00","salmon_2023",16.03,72.7
"2023-06-28 08:15:00","salmon_2023",16.02,72.8
"2023-06-28 08:30:00","salmon_2023",15.99,72.7
"2023-06-28 08:45:00","salmon_2023",15.99,72.7
"2023-06-28 09:00:00","salmon_2023",15.97,72.8
"2023-06-28 09:15:00","salmon_2023",15.99,72.8
"2023-06-28 09:30:00","salmon_2023",16,72.8
"2023-06-28 09:45:00","salmon_2023",16.05,73
"2023-06-28 10:00:00","salmon_2023",16.1,73.2
"2023-06-28 10:15:00","salmon_2023",16.11,73.2
"2023-06-28 10:30:00","salmon_2023",16.18,73.3
"2023-06-28 10:45:00","salmon_2023",16.21,73.4
"2023-06-28 11:00:00","salmon_2023",16.26,73.6
"2023-06-28 11:15:00","salmon_2023",16.3,73.7
"2023-06-28 11:30:00","salmon_2023",16.36,73.9
"2023-06-28 11:45:00","salmon_2023",16.39,73.9
"2023-06-28 12:00:00","salmon_2023",16.43,74.1
"2023-06-28 12:15:00","salmon_2023",16.47,74.1
"2023-06-28 12:30:00","salmon_2023",16.54,74.3
"2023-06-28 12:45:00","salmon_2023",16.57,74.4
"2023-06-28 13:00:00","salmon_2023",16.64,74.6
"2023-06-28 13:15:00","salmon_2023",16.7,74.8
"2023-06-28 13:30:00","salmon_2023",16.76,74.9
"2023-06-28 13:45:00","salmon_2023",16.85,75
"2023-06-28 14:00:00","salmon_2023",16.92,75.2
"2023-06-28 14:15:00","salmon_2023",16.98,75.3
"2023-06-28 14:30:00","salmon_2023",17.05,75.5
"2023-06-28 14:45:00","salmon_2023",17.14,75.6
"2023-06-28 15:00:00","salmon_2023",17.25,75.9
"2023-06-28 15:15:00","salmon_2023",17.34,76.1
"2023-06-28 15:30:00","salmon_2023",17.43,76.3
"2023-06-28 15:45:00","salmon_2023",17.49,76.4
"2023-06-28 16:00:00","salmon_2023",17.58,76.5
"2023-06-28 16:15:00","salmon_2023",17.67,76.7
"2023-06-28 16:30:00","salmon_2023",17.73,76.8
"2023-06-28 16:45:00","salmon_2023",17.79,76.9
"2023-06-28 17:00:00","salmon_2023",17.84,77.1
"2023-06-28 17:15:00","salmon_2023",17.9,77.2
"2023-06-28 17:30:00","salmon_2023",17.95,77.3
"2023-06-28 17:45:00","salmon_2023",17.96,77.3
"2023-06-28 18:00:00","salmon_2023",17.96,77.2
"2023-06-28 18:15:00","salmon_2023",17.94,77.2
"2023-06-28 18:30:00","salmon_2023",17.96,77.3
"2023-06-28 18:45:00","salmon_2023",17.91,77
"2023-06-28 19:00:00","salmon_2023",17.91,77
"2023-06-28 19:15:00","salmon_2023",17.86,76.9
"2023-06-28 19:30:00","salmon_2023",17.83,76.8
"2023-06-28 19:45:00","salmon_2023",17.79,76.7
"2023-06-28 20:00:00","salmon_2023",17.76,76.6
"2023-06-28 20:15:00","salmon_2023",17.72,76.5
"2023-06-28 20:30:00","salmon_2023",17.69,76.3
"2023-06-28 20:45:00","salmon_2023",17.66,76.3
"2023-06-28 21:00:00","salmon_2023",17.62,76.1
"2023-06-28 21:15:00","salmon_2023",17.59,76.1
"2023-06-28 21:30:00","salmon_2023",17.56,76
"2023-06-28 21:45:00","salmon_2023",17.56,75.9
"2023-06-28 22:00:00","salmon_2023",17.53,75.7
"2023-06-28 22:15:00","salmon_2023",17.53,75.8
"2023-06-28 22:30:00","salmon_2023",17.53,75.6
"2023-06-28 22:45:00","salmon_2023",17.57,75.6
"2023-06-28 23:00:00","salmon_2023",17.56,75.6
"2023-06-28 23:15:00","salmon_2023",17.58,75.6
"2023-06-28 23:30:00","salmon_2023",17.58,75.5
"2023-06-28 23:45:00","salmon_2023",17.58,75.6
"2023-06-29 00:00:00","salmon_2023",17.59,75.5
"2023-06-29 00:15:00","salmon_2023",17.58,75.5
"2023-06-29 00:30:00","salmon_2023",17.6,75.5
"2023-06-29 00:45:00","salmon_2023",17.59,75.4
"2023-06-29 01:00:00","salmon_2023",17.59,75.4
"2023-06-29 01:15:00","salmon_2023",17.59,75.3
"2023-06-29 01:30:00","salmon_2023",17.58,75.3
"2023-06-29 01:45:00","salmon_2023",17.56,75.3
"2023-06-29 02:00:00","salmon_2023",17.56,75.3
"2023-06-29 02:15:00","salmon_2023",17.54,75.3
"2023-06-29 02:30:00","salmon_2023",17.53,75.3
"2023-06-29 02:45:00","salmon_2023",17.51,75.3
"2023-06-29 03:00:00","salmon_2023",17.5,75.2
"2023-06-29 03:15:00","salmon_2023",17.47,75.2
"2023-06-29 03:30:00","salmon_2023",17.45,75.2
"2023-06-29 03:45:00","salmon_2023",17.43,75.1
"2023-06-29 04:00:00","salmon_2023",17.41,75.1
"2023-06-29 04:15:00","salmon_2023",17.39,75.1
"2023-06-29 04:30:00","salmon_2023",17.35,75.1
"2023-06-29 04:45:00","salmon_2023",17.32,75.1
"2023-06-29 05:00:00","salmon_2023",17.3,75
"2023-06-29 05:15:00","salmon_2023",17.27,75
"2023-06-29 05:30:00","salmon_2023",17.22,75
"2023-06-29 05:45:00","salmon_2023",17.19,75
"2023-06-29 06:00:00","salmon_2023",17.15,75
"2023-06-29 06:15:00","salmon_2023",17.11,75
"2023-06-29 06:30:00","salmon_2023",17.08,75
"2023-06-29 06:45:00","salmon_2023",17.03,75
"2023-06-29 07:00:00","salmon_2023",17,74.9
"2023-06-29 07:15:00","salmon_2023",16.94,74.8
"2023-06-29 07:30:00","salmon_2023",16.9,74.8
"2023-06-29 07:45:00","salmon_2023",16.88,74.8
"2023-06-29 08:00:00","salmon_2023",16.85,74.8
"2023-06-29 08:15:00","salmon_2023",16.85,74.8
"2023-06-29 08:30:00","salmon_2023",16.85,74.8
"2023-06-29 08:45:00","salmon_2023",16.85,74.9
"2023-06-29 09:00:00","salmon_2023",16.85,75
"2023-06-29 09:15:00","salmon_2023",16.87,75
"2023-06-29 09:30:00","salmon_2023",16.89,75.1
"2023-06-29 09:45:00","salmon_2023",16.94,75.3
"2023-06-29 10:00:00","salmon_2023",16.99,75.5
"2023-06-29 10:15:00","salmon_2023",17.06,75.6
"2023-06-29 10:30:00","salmon_2023",17.12,75.7
"2023-06-29 10:45:00","salmon_2023",17.18,76
"2023-06-29 11:00:00","salmon_2023",17.22,76.2
"2023-06-29 11:15:00","salmon_2023",17.28,76.2
"2023-06-29 11:30:00","salmon_2023",17.33,76.4
"2023-06-29 11:45:00","salmon_2023",17.41,76.6
"2023-06-29 12:00:00","salmon_2023",17.47,76.7
"2023-06-29 12:15:00","salmon_2023",17.54,76.9
"2023-06-29 12:30:00","salmon_2023",17.58,77
"2023-06-29 12:45:00","salmon_2023",17.64,77.2
"2023-06-29 13:00:00","salmon_2023",17.72,77.4
"2023-06-29 13:15:00","salmon_2023",17.79,77.5
"2023-06-29 13:30:00","salmon_2023",17.88,77.8
"2023-06-29 13:45:00","salmon_2023",17.94,77.9
"2023-06-29 14:00:00","salmon_2023",18.01,78.1
"2023-06-29 14:15:00","salmon_2023",18.09,78.3
"2023-06-29 14:30:00","salmon_2023",18.18,78.5
"2023-06-29 14:45:00","salmon_2023",18.26,78.7
"2023-06-29 15:00:00","salmon_2023",18.34,78.8
"2023-06-29 15:15:00","salmon_2023",18.43,79.1
"2023-06-29 15:30:00","salmon_2023",18.5,79.3
"2023-06-29 15:45:00","salmon_2023",18.56,79.4
"2023-06-29 16:00:00","salmon_2023",18.68,79.6
"2023-06-29 16:15:00","salmon_2023",18.75,79.8
"2023-06-29 16:30:00","salmon_2023",18.82,79.9
"2023-06-29 16:45:00","salmon_2023",18.91,80.1
"2023-06-29 17:00:00","salmon_2023",18.94,80.1
"2023-06-29 17:15:00","salmon_2023",19.03,80.3
"2023-06-29 17:30:00","salmon_2023",19.04,80.5
