Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
1611,7/7/2022 2:30:00 AM,225.2,225.3,22.13,,,
1612,7/7/2022 2:45:00 AM,224.7,224.9,22.01,,,
1613,7/7/2022 3:00:00 AM,224.3,224.2,21.92,,,
1614,7/7/2022 3:15:00 AM,223.9,223.9,21.81,,,
1615,7/7/2022 3:30:00 AM,223.6,223.5,21.74,,,
1616,7/7/2022 3:45:00 AM,223.2,223.5,21.66,,,
1617,7/7/2022 4:00:00 AM,222.9,222.8,21.6,,,
1618,7/7/2022 4:15:00 AM,222.7,222.8,21.54,,,
1619,7/7/2022 4:30:00 AM,222.4,222.5,21.47,,,
1620,7/7/2022 4:45:00 AM,222.2,222.5,21.43,,,
1621,7/7/2022 5:00:00 AM,222,222.1,21.38,,,
1622,7/7/2022 5:15:00 AM,221.7,221.8,21.34,,,
1623,7/7/2022 5:30:00 AM,221.6,221.8,21.29,,,
1624,7/7/2022 5:45:00 AM,221.5,221.4,21.26,,,
1625,7/7/2022 6:00:00 AM,221.3,221,21.21,,,
1626,7/7/2022 6:15:00 AM,221.2,221.1,21.19,,,
1627,7/7/2022 6:30:00 AM,221,221.1,21.14,,,
1628,7/7/2022 6:45:00 AM,220.9,221.1,21.1,,,
1629,7/7/2022 7:00:00 AM,220.9,220.7,21.1,,,
1630,7/7/2022 7:15:00 AM,220.7,220.7,21.07,,,
1631,7/7/2022 7:30:00 AM,220.7,220.7,21.07,,,
1632,7/7/2022 7:45:00 AM,220.7,221.1,21.08,,,
1633,7/7/2022 8:00:00 AM,220.8,220.7,21.08,,,
1634,7/7/2022 8:15:00 AM,220.7,220.7,21.09,,,
1635,7/7/2022 8:30:00 AM,220.7,220.7,21.1,,,
1636,7/7/2022 8:45:00 AM,220.8,220.7,21.12,,,
1637,7/7/2022 9:00:00 AM,220.9,221.1,21.14,,,
1638,7/7/2022 9:15:00 AM,220.9,221.1,21.16,,,
1639,7/7/2022 9:30:00 AM,221,221.1,21.2,,,
1640,7/7/2022 9:45:00 AM,221.3,221.4,21.27,,,
1641,7/7/2022 10:00:00 AM,223,223.2,21.35,,,
1642,7/7/2022 10:15:00 AM,221.8,222.1,21.41,,,
1643,7/7/2022 10:30:00 AM,222.2,222.1,21.51,,,
1644,7/7/2022 10:45:00 AM,222.9,222.8,21.67,,,
1645,7/7/2022 11:00:00 AM,223.6,223.5,21.83,,,
1646,7/7/2022 11:15:00 AM,224.3,224.6,21.99,,,
1647,7/7/2022 11:30:00 AM,224.8,224.9,22.11,,,
1648,7/7/2022 11:45:00 AM,225.6,225.6,22.25,,,
1649,7/7/2022 12:00:00 PM,226.2,226.3,22.42,,,
1650,7/7/2022 12:15:00 PM,226.8,227,22.55,,,
1651,7/7/2022 12:30:00 PM,227.4,227.3,22.73,,,
1652,7/7/2022 12:45:00 PM,228,228.4,22.84,,,
1653,7/7/2022 1:00:00 PM,228.6,229.1,22.97,,,
1654,7/7/2022 1:15:00 PM,229.2,229.5,23.09,,,
1655,7/7/2022 1:30:00 PM,229.6,230.2,23.21,,,
1656,7/7/2022 1:45:00 PM,230,230.5,23.32,,,
1657,7/7/2022 2:00:00 PM,230.5,231.2,23.42,,,
1658,7/7/2022 2:15:00 PM,230.7,232,23.52,,,
1659,7/7/2022 2:30:00 PM,231.5,232.3,23.65,,,
1660,7/7/2022 2:45:00 PM,231.9,232.6,23.78,,,
1661,7/7/2022 3:00:00 PM,231.9,233.3,23.89,,,
1662,7/7/2022 3:15:00 PM,233.1,234.1,24,,,
1663,7/7/2022 3:30:00 PM,233.5,234.4,24.12,,,
1664,7/7/2022 3:45:00 PM,234.2,234.7,24.26,,,
1665,7/7/2022 4:00:00 PM,234.6,235.4,24.38,,,
1666,7/7/2022 4:15:00 PM,235.2,235.8,24.5,,,
1667,7/7/2022 4:30:00 PM,235.6,236.5,24.61,,,
1668,7/7/2022 4:45:00 PM,235.9,236.5,24.69,,,
1669,7/7/2022 5:00:00 PM,236.4,237.2,24.79,,,
1670,7/7/2022 5:15:00 PM,236.7,237.5,24.84,,,
1671,7/7/2022 5:30:00 PM,237,237.9,24.92,,,
1672,7/7/2022 5:45:00 PM,237.4,238.2,25,,,
1673,7/7/2022 6:00:00 PM,237.6,238.6,25.06,,,
1674,7/7/2022 6:15:00 PM,237.8,238.6,25.12,,,
1675,7/7/2022 6:30:00 PM,238,238.6,25.15,,,
1676,7/7/2022 6:45:00 PM,238.1,238.9,25.16,,,
1677,7/7/2022 7:00:00 PM,238.1,238.6,25.15,,,
1678,7/7/2022 7:15:00 PM,239.1,240.1,25.11,,,
1679,7/7/2022 7:30:00 PM,238.8,240.1,25.06,,,
1680,7/7/2022 7:45:00 PM,237.5,238.2,24.99,,,
1681,7/7/2022 8:00:00 PM,237.2,237.9,24.93,,,
1682,7/7/2022 8:15:00 PM,237,237.9,24.86,,,
1683,7/7/2022 8:30:00 PM,236.8,237.5,24.79,,,
1684,7/7/2022 8:45:00 PM,236.6,237.2,24.73,,,
1685,7/7/2022 9:00:00 PM,236.3,237.2,24.68,,,
1686,7/7/2022 9:15:00 PM,236,236.5,24.6,,,
1687,7/7/2022 9:30:00 PM,235.8,236.9,24.5,,,
1688,7/7/2022 9:45:00 PM,235.3,235.8,24.39,,,
1689,7/7/2022 10:00:00 PM,235,235.5,24.31,,,
1690,7/7/2022 10:15:00 PM,234.6,235.1,24.21,,,
1691,7/7/2022 10:30:00 PM,234.2,235.1,24.11,,,
1692,7/7/2022 10:45:00 PM,235.6,237,24.03,,,
1693,7/7/2022 11:00:00 PM,233.7,234.4,23.96,,,
1694,7/7/2022 11:15:00 PM,233.3,234.1,23.89,,,
1695,7/7/2022 11:30:00 PM,233,233.7,23.81,,,
1696,7/7/2022 11:45:00 PM,232.8,233.4,23.74,,,
1697,7/8/2022 12:00:00 AM,232.6,233.4,23.68,,,
1698,7/8/2022 12:15:00 AM,232.2,233,23.63,,,
1699,7/8/2022 12:30:00 AM,232.2,233.1,23.55,,,
1700,7/8/2022 12:45:00 AM,231.7,232.3,23.48,,,
1701,7/8/2022 1:00:00 AM,231.4,232,23.41,,,
1702,7/8/2022 1:15:00 AM,231.1,231.6,23.33,,,
1703,7/8/2022 1:30:00 AM,230.9,231.3,23.26,,,
1704,7/8/2022 1:45:00 AM,230.5,231.3,23.19,,,
1705,7/8/2022 2:00:00 AM,230,230.6,23.09,,,
1706,7/8/2022 2:15:00 AM,229.6,230.2,23,,,
1707,7/8/2022 2:30:00 AM,229.2,229.5,22.89,,,
1708,7/8/2022 2:45:00 AM,228.9,229.2,22.78,,,
1709,7/8/2022 3:00:00 AM,228.4,228.8,22.7,,,
1710,7/8/2022 3:15:00 AM,228.1,228.5,22.62,,,
1711,7/8/2022 3:30:00 AM,227.6,228.1,22.51,,,
1712,7/8/2022 3:45:00 AM,227.2,227.8,22.41,,,
1713,7/8/2022 4:00:00 AM,226.8,227.4,22.32,,,
1714,7/8/2022 4:15:00 AM,226.4,227.1,22.22,,,
1715,7/8/2022 4:30:00 AM,226,226.4,22.15,,,
1716,7/8/2022 4:45:00 AM,225.8,226,22.05,,,
1717,7/8/2022 5:00:00 AM,225.3,225.7,21.97,,,
1718,7/8/2022 5:15:00 AM,225.1,225.7,21.91,,,
1719,7/8/2022 5:30:00 AM,224.7,225,21.84,,,
1720,7/8/2022 5:45:00 AM,224.5,224.6,21.78,,,
1721,7/8/2022 6:00:00 AM,224.1,224.6,21.71,,,
1722,7/8/2022 6:15:00 AM,224,224.3,21.66,,,
1723,7/8/2022 6:30:00 AM,223.6,224.3,21.61,,,
1724,7/8/2022 6:45:00 AM,223.5,223.9,21.55,,,
1725,7/8/2022 7:00:00 AM,223.3,223.9,21.52,,,
1726,7/8/2022 7:15:00 AM,223.1,223.2,21.48,,,
1727,7/8/2022 7:30:00 AM,222.9,222.8,21.43,,,
1728,7/8/2022 7:45:00 AM,222.7,222.9,21.41,,,
1729,7/8/2022 8:00:00 AM,222.6,222.9,21.39,,,
1730,7/8/2022 8:15:00 AM,222.5,222.9,21.38,,,
1731,7/8/2022 8:30:00 AM,222.5,222.9,21.36,,,
1732,7/8/2022 8:45:00 AM,222.3,222.9,21.38,,,
1733,7/8/2022 9:00:00 AM,222.6,222.8,21.47,,,
1734,7/8/2022 9:15:00 AM,223,223.2,21.55,,,
1735,7/8/2022 9:30:00 AM,223.3,223.9,21.65,,,
1736,7/8/2022 9:45:00 AM,223.7,224.3,21.73,,,
1737,7/8/2022 10:00:00 AM,223.9,224.2,21.81,,,
1738,7/8/2022 10:15:00 AM,224.3,224.6,21.9,,,
1739,7/8/2022 10:30:00 AM,224.8,224.9,22,,,
1740,7/8/2022 10:45:00 AM,225.3,225.6,22.12,,,
1741,7/8/2022 11:00:00 AM,225.9,226,22.24,,,
1742,7/8/2022 11:15:00 AM,226.3,226.7,22.38,,,
1743,7/8/2022 11:30:00 AM,226.9,227.4,22.51,,,
1744,7/8/2022 11:45:00 AM,230.8,232.2,22.62,,,
1745,7/8/2022 12:00:00 PM,227.9,228.4,22.75,,,
1746,7/8/2022 12:15:00 PM,228.5,228.8,22.89,,,
1747,7/8/2022 12:30:00 PM,229.1,229.9,23.01,,,
1748,7/8/2022 12:45:00 PM,229.7,231.3,23.19,,,
1749,7/8/2022 1:00:00 PM,230.3,231.3,23.33,,,
1750,7/8/2022 1:15:00 PM,231,232,23.45,,,
1751,7/8/2022 1:30:00 PM,231.6,232.3,23.59,,,
1752,7/8/2022 1:45:00 PM,232,233,23.71,,,
1753,7/8/2022 2:00:00 PM,232.4,233.4,23.8,,,
1754,7/8/2022 2:15:00 PM,233,233.7,23.93,,,
1755,7/8/2022 2:30:00 PM,233.5,234.4,24.04,,,
1756,7/8/2022 2:45:00 PM,234,235.1,24.18,,,
1757,7/8/2022 3:00:00 PM,234.4,235.5,24.29,,,
1758,7/8/2022 3:15:00 PM,235,236.2,24.41,,,
1759,7/8/2022 3:30:00 PM,235.2,236.1,24.49,,,
1760,7/8/2022 3:45:00 PM,235.6,236.5,24.63,,,
1761,7/8/2022 4:00:00 PM,236.1,236.8,24.73,,,
1762,7/8/2022 4:15:00 PM,236.5,237.5,24.82,,,
1763,7/8/2022 4:30:00 PM,236.8,237.9,24.92,,,
1764,7/8/2022 4:45:00 PM,236.9,238.2,25,,,
1765,7/8/2022 5:00:00 PM,237.3,238.6,25.08,,,
1766,7/8/2022 5:15:00 PM,237.7,238.6,25.15,,,
1767,7/8/2022 5:30:00 PM,237.9,238.9,25.21,,,
1768,7/8/2022 5:45:00 PM,238.1,239.3,25.26,,,
1769,7/8/2022 6:00:00 PM,238.1,239.3,25.28,,,
1770,7/8/2022 6:15:00 PM,238.2,239.3,25.28,,,
1771,7/8/2022 6:30:00 PM,238.2,239.3,25.28,,,
1772,7/8/2022 6:45:00 PM,238.1,239.3,25.26,,,
1773,7/8/2022 7:00:00 PM,238.3,239.6,25.24,,,
1774,7/8/2022 7:15:00 PM,238.1,238.9,25.19,,,
1775,7/8/2022 7:30:00 PM,237.7,238.6,25.13,,,
1776,7/8/2022 7:45:00 PM,237.4,238.2,25.07,,,
1777,7/8/2022 8:00:00 PM,237.2,238.2,25.01,,,
1778,7/8/2022 8:15:00 PM,237,237.9,24.95,,,
1779,7/8/2022 8:30:00 PM,236.7,237.5,24.87,,,
1780,7/8/2022 8:45:00 PM,236.4,237.2,24.8,,,
1781,7/8/2022 9:00:00 PM,236.2,237.2,24.73,,,
1782,7/8/2022 9:15:00 PM,236,236.8,24.67,,,
1783,7/8/2022 9:30:00 PM,235.8,236.5,24.61,,,
1784,7/8/2022 9:45:00 PM,235.6,236.5,24.54,,,
1785,7/8/2022 10:00:00 PM,235.5,236.5,24.47,,,
1786,7/8/2022 10:15:00 PM,235.2,236.2,24.38,,,
1787,7/8/2022 10:30:00 PM,234.9,235.8,24.32,,,
1788,7/8/2022 10:45:00 PM,234.7,235.1,24.25,,,
1789,7/8/2022 11:00:00 PM,234.3,235.1,24.17,,,
1790,7/8/2022 11:15:00 PM,234.1,235.1,24.11,,,
1791,7/8/2022 11:30:00 PM,233.8,234.8,24.03,,,
1792,7/8/2022 11:45:00 PM,233.5,234.4,23.95,,,
1793,7/9/2022 12:00:00 AM,233.2,234.1,23.86,,,
1794,7/9/2022 12:15:00 AM,232.9,233.7,23.78,,,
1795,7/9/2022 12:30:00 AM,232.5,233.4,23.71,,,
1796,7/9/2022 12:45:00 AM,232.2,233,23.64,,,
1797,7/9/2022 1:00:00 AM,231.9,232.7,23.55,,,
1798,7/9/2022 1:15:00 AM,231.5,232.7,23.46,,,
1799,7/9/2022 1:30:00 AM,231.2,232,23.39,,,
1800,7/9/2022 1:45:00 AM,230.9,231.6,23.31,,,
1801,7/9/2022 2:00:00 AM,230.6,231.3,23.22,,,
1802,7/9/2022 2:15:00 AM,230.7,231.7,23.13,,,
1803,7/9/2022 2:30:00 AM,229.9,230.2,23.06,,,
1804,7/9/2022 2:45:00 AM,229.5,230.2,22.96,,,
1805,7/9/2022 3:00:00 AM,229.2,229.9,22.9,,,
1806,7/9/2022 3:15:00 AM,228.9,229.2,22.81,,,
1807,7/9/2022 3:30:00 AM,228.4,228.8,22.73,,,
1808,7/9/2022 3:45:00 AM,228.2,228.8,22.63,,,
1809,7/9/2022 4:00:00 AM,227.8,228.1,22.56,,,
1810,7/9/2022 4:15:00 AM,227.5,227.8,22.49,,,
1811,7/9/2022 4:30:00 AM,227.1,227.8,22.39,,,
1812,7/9/2022 4:45:00 AM,226.8,227.4,22.32,,,
1813,7/9/2022 5:00:00 AM,226.5,227.1,22.25,,,
1814,7/9/2022 5:15:00 AM,226.2,226.7,22.19,,,
1815,7/9/2022 5:30:00 AM,225.8,226.4,22.1,,,
1816,7/9/2022 5:45:00 AM,225.5,226.4,22.03,,,
1817,7/9/2022 6:00:00 AM,225.3,225.7,21.96,,,
1818,7/9/2022 6:15:00 AM,224.9,225,21.91,,,
1819,7/9/2022 6:30:00 AM,224.7,225,21.84,,,
1820,7/9/2022 6:45:00 AM,224.5,225,21.78,,,
1821,7/9/2022 7:00:00 AM,224.1,224.3,21.71,,,
1822,7/9/2022 7:15:00 AM,223.9,224.3,21.66,,,
1823,7/9/2022 7:30:00 AM,223.8,224.3,21.64,,,
1824,7/9/2022 7:45:00 AM,223.6,223.9,21.6,,,
1825,7/9/2022 8:00:00 AM,223.6,223.9,21.6,,,
1826,7/9/2022 8:15:00 AM,223.5,223.9,21.59,,,
1827,7/9/2022 8:30:00 AM,223.5,223.9,21.62,,,
1828,7/9/2022 8:45:00 AM,224,224.3,21.7,,,
1829,7/9/2022 9:00:00 AM,236.4,240.5,21.74,,,
1830,7/9/2022 9:15:00 AM,224.2,224.6,21.79,,,
1831,7/9/2022 9:30:00 AM,224.2,224.6,21.86,,,
1832,7/9/2022 9:45:00 AM,224.5,225,21.9,,,
1833,7/9/2022 10:00:00 AM,224.7,225.3,21.94,,,
1834,7/9/2022 10:15:00 AM,225,225.7,22.05,,,
1835,7/9/2022 10:30:00 AM,225.4,225.6,22.12,,,
1836,7/9/2022 10:45:00 AM,225.9,226.7,22.24,,,
1837,7/9/2022 11:00:00 AM,226.3,227.1,22.32,,,
1838,7/9/2022 11:15:00 AM,227,227.8,22.45,,,
1839,7/9/2022 11:30:00 AM,227.1,227.8,22.55,,,
1840,7/9/2022 11:45:00 AM,227.7,228.1,22.67,,,
1841,7/9/2022 12:00:00 PM,228.2,228.8,22.78,,,
1842,7/9/2022 12:15:00 PM,228.6,229.2,22.89,,,
1843,7/9/2022 12:30:00 PM,229.3,229.9,23.02,,,
1844,7/9/2022 12:45:00 PM,229.7,230.6,23.15,,,
1845,7/9/2022 1:00:00 PM,230.3,231.3,23.29,,,
1846,7/9/2022 1:15:00 PM,230.8,231.6,23.42,,,
1847,7/9/2022 1:30:00 PM,231.4,232.3,23.54,,,
1848,7/9/2022 1:45:00 PM,231.9,233,23.68,,,
1849,7/9/2022 2:00:00 PM,232.5,233.4,23.78,,,
1850,7/9/2022 2:15:00 PM,233.1,234.1,23.95,,,
1851,7/9/2022 2:30:00 PM,233.6,234.8,24.06,,,
1852,7/9/2022 2:45:00 PM,234.1,235.1,24.18,,,
1853,7/9/2022 3:00:00 PM,234.4,235.5,24.29,,,
1854,7/9/2022 3:15:00 PM,234.8,236.2,24.39,,,
1855,7/9/2022 3:30:00 PM,235.3,236.1,24.5,,,
1856,7/9/2022 3:45:00 PM,235.7,236.9,24.61,,,
1857,7/9/2022 4:00:00 PM,235.9,236.8,24.7,,,
1858,7/9/2022 4:15:00 PM,236.2,237.2,24.77,,,
1859,7/9/2022 4:30:00 PM,239,240.9,24.84,,,
1860,7/9/2022 4:45:00 PM,236.7,237.5,24.92,,,
1861,7/9/2022 5:00:00 PM,236.7,237.5,24.98,,,
1862,7/9/2022 5:15:00 PM,237,237.9,25.01,,,
1863,7/9/2022 5:30:00 PM,237,238.2,25.06,,,
1864,7/9/2022 5:45:00 PM,237.2,237.8,25.09,,,
1865,7/9/2022 6:00:00 PM,237.4,238.6,25.16,,,
1866,7/9/2022 6:15:00 PM,237.3,238.2,25.16,,,
1867,7/9/2022 6:30:00 PM,237.7,238.6,25.2,,,
1868,7/9/2022 6:45:00 PM,237.7,238.6,25.19,,,
1869,7/9/2022 7:00:00 PM,234,234.9,25.18,,,
1870,7/9/2022 7:15:00 PM,237.2,238.2,25.14,,,
1871,7/9/2022 7:30:00 PM,237.3,238.2,25.11,,,
1872,7/9/2022 7:45:00 PM,237,238.2,25.05,,,
1873,7/9/2022 8:00:00 PM,236.9,237.9,24.99,,,
1874,7/9/2022 8:15:00 PM,236.7,237.5,24.93,,,
1875,7/9/2022 8:30:00 PM,236.4,237.2,24.84,,,
1876,7/9/2022 8:45:00 PM,236,236.8,24.74,,,
1877,7/9/2022 9:00:00 PM,235.8,236.8,24.66,,,
1878,7/9/2022 9:15:00 PM,235.6,236.5,24.58,,,
1879,7/9/2022 9:30:00 PM,235.2,236.1,24.5,,,
1880,7/9/2022 9:45:00 PM,235,236.2,24.43,,,
1881,7/9/2022 10:00:00 PM,234.7,235.8,24.34,,,
1882,7/9/2022 10:15:00 PM,234.5,235.1,24.26,,,
1883,7/9/2022 10:30:00 PM,234.2,235.1,24.19,,,
1884,7/9/2022 10:45:00 PM,234.1,234.8,24.13,,,
1885,7/9/2022 11:00:00 PM,233.9,235.1,24.06,,,
1886,7/9/2022 11:15:00 PM,233.6,234.4,23.99,,,
1887,7/9/2022 11:30:00 PM,233.4,234.4,23.93,,,
1888,7/9/2022 11:45:00 PM,233.2,234.1,23.85,,,
1889,7/10/2022 12:00:00 AM,232.9,233.7,23.77,,,
1890,7/10/2022 12:15:00 AM,232.6,233.8,23.7,,,
1891,7/10/2022 12:30:00 AM,232.4,233.4,23.6,,,
1892,7/10/2022 12:45:00 AM,232,233.1,23.51,,,
1893,7/10/2022 1:00:00 AM,231.6,232.7,23.42,,,
1894,7/10/2022 1:15:00 AM,231.3,232.7,23.35,,,
1895,7/10/2022 1:30:00 AM,231,232,23.26,,,
1896,7/10/2022 1:45:00 AM,230.6,231.7,23.19,,,
1897,7/10/2022 2:00:00 AM,230.3,231.3,23.1,,,
1898,7/10/2022 2:15:00 AM,230,230.6,23.01,,,
1899,7/10/2022 2:30:00 AM,230.1,231,22.93,,,
1900,7/10/2022 2:45:00 AM,229.4,230.3,22.83,,,
1901,7/10/2022 3:00:00 AM,228.9,229.6,22.75,,,
1902,7/10/2022 3:15:00 AM,228.4,228.8,22.67,,,
1903,7/10/2022 3:30:00 AM,228.2,228.5,22.61,,,
1904,7/10/2022 3:45:00 AM,228.4,229.2,22.52,,,
1905,7/10/2022 4:00:00 AM,228,228.9,22.45,,,
1906,7/10/2022 4:15:00 AM,227.6,228.5,22.36,,,
1907,7/10/2022 4:30:00 AM,227.2,228.2,22.28,,,
1908,7/10/2022 4:45:00 AM,226.9,227.5,22.19,,,
1909,7/10/2022 5:00:00 AM,226.1,226.8,22.11,,,
1910,7/10/2022 5:15:00 AM,225.6,226,22.01,,,
1911,7/10/2022 5:30:00 AM,225.4,225.7,21.93,,,
1912,7/10/2022 5:45:00 AM,225.1,225.7,21.87,,,
1913,7/10/2022 6:00:00 AM,224.6,225.4,21.78,,,
1914,7/10/2022 6:15:00 AM,224.3,224.6,21.72,,,
1915,7/10/2022 6:30:00 AM,224,224.6,21.65,,,
1916,7/10/2022 6:45:00 AM,223.7,224.3,21.58,,,
1917,7/10/2022 7:00:00 AM,223.4,223.9,21.52,,,
1918,7/10/2022 7:15:00 AM,223.2,223.9,21.46,,,
1919,7/10/2022 7:30:00 AM,222.9,223.6,21.4,,,
1920,7/10/2022 7:45:00 AM,222.7,222.9,21.36,,,
1921,7/10/2022 8:00:00 AM,222.5,222.9,21.35,,,
1922,7/10/2022 8:15:00 AM,222.3,222.9,21.34,,,
1923,7/10/2022 8:30:00 AM,222.5,222.9,21.35,,,
1924,7/10/2022 8:45:00 AM,222.6,222.9,21.41,,,
1925,7/10/2022 9:00:00 AM,222.9,223.6,21.47,,,
1926,7/10/2022 9:15:00 AM,222.9,223.6,21.52,,,
1927,7/10/2022 9:30:00 AM,223.3,223.9,21.57,,,
1928,7/10/2022 9:45:00 AM,223.5,223.9,21.62,,,
1929,7/10/2022 10:00:00 AM,223.6,224.3,21.7,,,
1930,7/10/2022 10:15:00 AM,223.9,224.2,21.78,,,
1931,7/10/2022 10:30:00 AM,224.4,225,21.87,,,
1932,7/10/2022 10:45:00 AM,224.8,225.3,21.98,,,
1933,7/10/2022 11:00:00 AM,225.5,226,22.11,,,
1934,7/10/2022 11:15:00 AM,225.9,226.7,22.22,,,
1935,7/10/2022 11:30:00 AM,226.5,227.1,22.35,,,
1936,7/10/2022 11:45:00 AM,227,227.8,22.51,,,
1937,7/10/2022 12:00:00 PM,227.7,228.5,22.65,,,
1938,7/10/2022 12:15:00 PM,228.3,228.8,22.78,,,
1939,7/10/2022 12:30:00 PM,228.9,229.9,22.95,,,
1940,7/10/2022 12:45:00 PM,229.6,230.6,23.1,,,
1941,7/10/2022 1:00:00 PM,230.3,231.3,23.26,,,
1942,7/10/2022 1:15:00 PM,230.8,231.6,23.41,,,
1943,7/10/2022 1:30:00 PM,231.4,232.7,23.54,,,
1944,7/10/2022 1:45:00 PM,231.9,233.4,23.65,,,
1945,7/10/2022 2:00:00 PM,232.6,233.7,23.8,,,
1946,7/10/2022 2:15:00 PM,233,234.1,23.93,,,
1947,7/10/2022 2:30:00 PM,233.8,235.1,24.09,,,
1948,7/10/2022 2:45:00 PM,234.2,235.1,24.19,,,
1949,7/10/2022 3:00:00 PM,234.7,235.8,24.34,,,
1950,7/10/2022 3:15:00 PM,235.4,236.1,24.49,,,
1951,7/10/2022 3:30:00 PM,235.7,236.9,24.58,,,
1952,7/10/2022 3:45:00 PM,236.2,237.6,24.71,,,
1953,7/10/2022 4:00:00 PM,236.6,237.9,24.82,,,
1954,7/10/2022 4:15:00 PM,236.8,238.3,24.93,,,
1955,7/10/2022 4:30:00 PM,237.4,238.2,25.05,,,
1956,7/10/2022 4:45:00 PM,237.7,238.9,25.13,,,
1957,7/10/2022 5:00:00 PM,237.9,239.3,25.19,,,
1958,7/10/2022 5:15:00 PM,238,239.3,25.25,,,
1959,7/10/2022 5:30:00 PM,238.3,239.6,25.32,,,
1960,7/10/2022 5:45:00 PM,238.4,239.6,25.38,,,
1961,7/10/2022 6:00:00 PM,238.7,240,25.44,,,
1962,7/10/2022 6:15:00 PM,238.8,240,25.47,,,
1963,7/10/2022 6:30:00 PM,238.9,240.3,25.5,,,
1964,7/10/2022 6:45:00 PM,238.9,239.9,25.51,,,
1965,7/10/2022 7:00:00 PM,238.9,240.3,25.5,,,
1966,7/10/2022 7:15:00 PM,238.9,240,25.48,,,
1967,7/10/2022 7:30:00 PM,238.9,240.3,25.45,,,
1968,7/10/2022 7:45:00 PM,238.8,240,25.41,,,
1969,7/10/2022 8:00:00 PM,238.7,240,25.39,,,
1970,7/10/2022 8:15:00 PM,238.6,240,25.35,,,
1971,7/10/2022 8:30:00 PM,238.6,240,25.32,,,
1972,7/10/2022 8:45:00 PM,257.6,264,25.28,,,
1973,7/10/2022 9:00:00 PM,246.4,250.4,25.22,,,
1974,7/10/2022 9:15:00 PM,237.6,239.3,25.16,,,
1975,7/10/2022 9:30:00 PM,237.8,239.3,25.11,,,
1976,7/10/2022 9:45:00 PM,237.8,239,25.03,,,
1977,7/10/2022 10:00:00 PM,237.6,238.6,24.95,,,
1978,7/10/2022 10:15:00 PM,237.3,238.3,24.87,,,
1979,7/10/2022 10:30:00 PM,237,238.3,24.77,,,
1980,7/10/2022 10:45:00 PM,236.8,237.6,24.69,,,
1981,7/10/2022 11:00:00 PM,236.4,237.2,24.6,,,
1982,7/10/2022 11:15:00 PM,236.1,236.9,24.5,,,
1983,7/10/2022 11:30:00 PM,235.8,236.9,24.42,,,
1984,7/10/2022 11:45:00 PM,235.5,236.6,24.34,,,
1985,7/11/2022 12:00:00 AM,235.2,236.2,24.23,,,
1986,7/11/2022 12:15:00 AM,234.9,235.9,24.15,,,
1987,7/11/2022 12:30:00 AM,234.5,235.2,24.04,,,
1988,7/11/2022 12:45:00 AM,234.2,235.2,23.96,,,
1989,7/11/2022 1:00:00 AM,233.9,234.8,23.87,,,
1990,7/11/2022 1:15:00 AM,233.5,234.5,23.79,,,
1991,7/11/2022 1:30:00 AM,233.3,234.1,23.71,,,
1992,7/11/2022 1:45:00 AM,232.9,233.8,23.63,,,
1993,7/11/2022 2:00:00 AM,232.6,233.4,23.54,,,
1994,7/11/2022 2:15:00 AM,232.3,233.4,23.47,,,
1995,7/11/2022 2:30:00 AM,231.9,233.1,23.39,,,
1996,7/11/2022 2:45:00 AM,231.6,232.4,23.32,,,
1997,7/11/2022 3:00:00 AM,231.3,232,23.23,,,
1998,7/11/2022 3:15:00 AM,231,232,23.16,,,
1999,7/11/2022 3:30:00 AM,230.7,231.7,23.08,,,
2000,7/11/2022 3:45:00 AM,230.6,232.1,23,,,
2001,7/11/2022 4:00:00 AM,229.9,230.6,22.9,,,
2002,7/11/2022 4:15:00 AM,229.7,230.6,22.83,,,
2003,7/11/2022 4:30:00 AM,229.2,229.9,22.75,,,
2004,7/11/2022 4:45:00 AM,229,229.6,22.67,,,
2005,7/11/2022 5:00:00 AM,228.7,229.6,22.61,,,
2006,7/11/2022 5:15:00 AM,228.3,228.9,22.51,,,
2007,7/11/2022 5:30:00 AM,228,228.5,22.43,,,
2008,7/11/2022 5:45:00 AM,227.7,228.2,22.36,,,
2009,7/11/2022 6:00:00 AM,227.5,228.2,22.29,,,
2010,7/11/2022 6:15:00 AM,227.2,227.8,22.23,,,
2011,7/11/2022 6:30:00 AM,226.8,227.5,22.17,,,
2012,7/11/2022 6:45:00 AM,226.3,227.1,22.11,,,
2013,7/11/2022 7:00:00 AM,226.3,226.8,22.05,,,
2014,7/11/2022 7:15:00 AM,226.1,226.8,22,,,
2015,7/11/2022 7:30:00 AM,225.8,226.4,21.96,,,
2016,7/11/2022 7:45:00 AM,225.7,226.4,21.93,,,
2017,7/11/2022 8:00:00 AM,225.6,226.4,21.92,,,
2018,7/11/2022 8:15:00 AM,225.4,225.7,21.92,,,
2019,7/11/2022 8:30:00 AM,225.6,226.4,21.94,,,
2020,7/11/2022 8:45:00 AM,225.8,226.4,21.99,,,
2021,7/11/2022 9:00:00 AM,226.1,226.8,22.07,,,
