field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
9/4/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,y,22,n
9/4/2023,SFE-M-1S,SFE-M,JZ,15,25%,93,0,0,7,0,n,y,51,n
9/4/2023,SFE-M-1S,SFE-M,JZ,30,50%,5,8,0,87,0,y,n,9,y
9/4/2023,SFE-M-1S,SFE-M,JZ,45,75%,12,10,0,78,0,y,n,7,y
9/4/2023,SFE-M-1S,SFE-M,JZ,60,25%,35,0,0,65,0,y,n,12,y
9/4/2023,SFE-M-1S,SFE-M,JZ,75,50%,93,0,0,7,0,y,y,39,n
9/4/2023,SFE-M-1S,SFE-M,JZ,90,75%,35,35,20,10,0,y,y,53,n
9/4/2023,SFE-M-1S,SFE-M,JZ,105,25%,0,0,0,65,35,y,y,47,n
9/4/2023,SFE-M-1S,SFE-M,JZ,120,50%,0,0,25,55,20,y,y,59,n
9/4/2023,SFE-M-1S,SFE-M,JZ,135,75%,95,0,5,0,0,n,y,62,n
9/4/2023,SFE-M-1S,SFE-M,JZ,150,25%,0,0,0,40,60,n,y,55,n
9/12/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,y,24,n
9/12/2023,SFE-M-1S,SFE-M,JZ,15,25%,80,0,0,20,0,y,n,49,n
9/12/2023,SFE-M-1S,SFE-M,JZ,30,50%,1,3,0,96,0,y,n,19,n
9/12/2023,SFE-M-1S,SFE-M,JZ,45,75%,5,17,0,78,0,y,n,9,y
9/12/2023,SFE-M-1S,SFE-M,JZ,60,25%,97,0,0,3,0,n,n,14,n
9/12/2023,SFE-M-1S,SFE-M,JZ,75,50%,95,0,0,5,0,y,y,39,n
9/12/2023,SFE-M-1S,SFE-M,JZ,90,75%,30,30,30,10,0,y,y,52,n
9/12/2023,SFE-M-1S,SFE-M,JZ,105,25%,0,0,0,90,10,y,y,33,n
9/12/2023,SFE-M-1S,SFE-M,JZ,120,50%,0,0,2,78,20,n,y,66,n
9/12/2023,SFE-M-1S,SFE-M,JZ,135,75%,5,0,0,85,10,n,y,61,n
9/12/2023,SFE-M-1S,SFE-M,JZ,150,25%,0,0,0,70,30,n,y,59,n
9/18/2023,SFE-M-1S,SFE-M,JZ,0,75%,0,0,0,100,0,n,y,21,n
9/18/2023,SFE-M-1S,SFE-M,JZ,15,25%,15,0,0,85,0,y,n,50,n
9/18/2023,SFE-M-1S,SFE-M,JZ,30,50%,0,40,0,60,0,y,n,7,y
9/18/2023,SFE-M-1S,SFE-M,JZ,45,75%,7,30,0,63,0,y,n,5,y
9/18/2023,SFE-M-1S,SFE-M,JZ,60,25%,95,0,0,5,0,y,n,10,n
9/18/2023,SFE-M-1S,SFE-M,JZ,75,50%,90,0,0,10,0,y,y,40,n
9/18/2023,SFE-M-1S,SFE-M,JZ,90,75%,35,30,30,5,0,y,y,53,n
9/18/2023,SFE-M-1S,SFE-M,JZ,105,25%,0,0,0,80,20,n,y,30,n
9/18/2023,SFE-M-1S,SFE-M,JZ,120,50%,0,0,4,56,40,n,y,60,n
9/18/2023,SFE-M-1S,SFE-M,JZ,135,75%,0,0,0,75,25,n,y,66,n
9/18/2023,SFE-M-1S,SFE-M,JZ,150,25%,0,0,2,48,50,n,y,56,n
9/24/2023,SFE-M-1S,SFE-M,JZ,0,50%,0,0,0,100,0,n,n,50,n
9/24/2023,SFE-M-1S,SFE-M,JZ,15,75%,0,0,0,70,30,y,n,56,n
9/24/2023,SFE-M-1S,SFE-M,JZ,30,25%,2,93,0,5,0,y,n,18,y
9/24/2023,SFE-M-1S,SFE-M,JZ,45,50%,10,50,0,40,0,y,n,8,y
9/24/2023,SFE-M-1S,SFE-M,JZ,60,75%,10,0,0,90,0,n,n,14,n
9/24/2023,SFE-M-1S,SFE-M,JZ,75,25%,0,0,0,100,0,n,n,31,n
9/24/2023,SFE-M-1S,SFE-M,JZ,90,50%,0,0,0,99,1,n,y,44,n
9/24/2023,SFE-M-1S,SFE-M,JZ,105,75%,0,0,0,90,10,n,y,56,n
9/24/2023,SFE-M-1S,SFE-M,JZ,120,25%,0,0,0,80,20,n,y,36,n
9/24/2023,SFE-M-1S,SFE-M,JZ,135,50%,0,0,20,55,25,n,y,62,n
9/24/2023,SFE-M-1S,SFE-M,JZ,150,75%,0,0,3,37,60,n,y,83,n
6/20/2023,SFE-M-2,SFE-M,TAE,0,25%,1,0,0,99,0,n,n,40,n
6/20/2023,SFE-M-2,SFE-M,TAE,15,25%,0,0,0,100,0,n,n,60,n
6/20/2023,SFE-M-2,SFE-M,TAE,45,50%,0,0,0,100,0,y,n,34,y
6/20/2023,SFE-M-2,SFE-M,TAE,60,50%,0,0,0,100,0,n,n,13,y
6/20/2023,SFE-M-2,SFE-M,TAE,75,25%,3,0,0,97,0,n,n,16,n
6/20/2023,SFE-M-2,SFE-M,TAE,90,50%,1,0,0,99,0,n,n,30,n
6/20/2023,SFE-M-2,SFE-M,TAE,105,75%,1,0,0,99,0,n,n,34,n
6/20/2023,SFE-M-2,SFE-M,TAE,120,25%,0,0,0,100,0,n,n,33,n
6/20/2023,SFE-M-2,SFE-M,TAE,135,50%,0,0,0,100,0,n,n,48,n
6/20/2023,SFE-M-2,SFE-M,TAE,150,75%,0,0,0,100,0,n,n,45,n
6/25/2023,SFE-M-2,SFE-M,TAE,0,25%,3,0,0,97,0,n,n,58,n
6/25/2023,SFE-M-2,SFE-M,TAE,15,25%,0,0,0,100,0,n,n,57,n
6/25/2023,SFE-M-2,SFE-M,TAE,45,25%,0,0,0,100,0,n,n,4,y
6/25/2023,SFE-M-2,SFE-M,TAE,60,50%,0,0,0,100,0,n,n,20,y
6/25/2023,SFE-M-2,SFE-M,TAE,75,75%,0,0,0,100,0,n,n,12,y
6/25/2023,SFE-M-2,SFE-M,TAE,90,25%,1,0,0,99,0,n,n,15,n
6/25/2023,SFE-M-2,SFE-M,TAE,105,50%,0,0,0,100,0,n,n,44,n
6/25/2023,SFE-M-2,SFE-M,TAE,120,75%,1,0,0,99,0,n,n,20,n
6/25/2023,SFE-M-2,SFE-M,TAE,135,25%,0,0,0,100,0,n,n,33,n
6/25/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,n,n,54,n
7/3/2023,SFE-M-2,SFE-M,TAE,0,75%,0,0,0,100,0,n,n,56,n
7/3/2023,SFE-M-2,SFE-M,TAE,15,25%,0,0,0,100,0,n,n,23,n
7/3/2023,SFE-M-2,SFE-M,TAE,45,25%,5,0,0,95,0,n,n,36,y
7/3/2023,SFE-M-2,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,4,y
7/3/2023,SFE-M-2,SFE-M,TAE,75,50%,0,0,0,100,0,n,n,15,y
7/3/2023,SFE-M-2,SFE-M,TAE,90,75%,2,0,0,98,0,n,n,20,n
7/3/2023,SFE-M-2,SFE-M,TAE,105,25%,1,0,0,99,0,n,n,13,n
7/3/2023,SFE-M-2,SFE-M,TAE,120,50%,0,0,0,100,0,n,n,26,n
7/3/2023,SFE-M-2,SFE-M,TAE,135,75%,5,0,0,95,0,n,n,41,n
7/3/2023,SFE-M-2,SFE-M,TAE,150,25%,0,0,0,100,0,n,n,46,n
7/10/2023,SFE-M-2,SFE-M,TAE,0,25%,1,0,0,99,0,y,n,50,n
7/10/2023,SFE-M-2,SFE-M,TAE,15,50%,0,0,0,100,0,n,n,35,n
7/10/2023,SFE-M-2,SFE-M,TAE,45,25%,4,0,0,96,0,n,n,17,n
7/10/2023,SFE-M-2,SFE-M,TAE,60,25%,2,0,0,98,0,n,n,22,n
7/10/2023,SFE-M-2,SFE-M,TAE,75,25%,0,0,0,100,0,n,n,34,n
7/10/2023,SFE-M-2,SFE-M,TAE,90,75%,4,0,0,96,0,n,n,20,y
7/10/2023,SFE-M-2,SFE-M,TAE,105,50%,0,0,0,100,0,n,n,25,n
7/10/2023,SFE-M-2,SFE-M,TAE,120,25%,1,0,0,99,0,n,y,18,n
7/10/2023,SFE-M-2,SFE-M,TAE,135,75%,1,0,0,99,0,n,n,30,n
7/10/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,n,n,57,n
7/17/2023,SFE-M-2,SFE-M,TAE,0,25%,1,0,0,99,0,n,n,43,n
7/17/2023,SFE-M-2,SFE-M,TAE,15,50%,0,0,0,100,0,n,n,25,n
7/17/2023,SFE-M-2,SFE-M,TAE,45,25%,0,0,0,100,0,n,n,33,y
7/17/2023,SFE-M-2,SFE-M,TAE,60,25%,2,0,0,98,0,n,n,25,y
7/17/2023,SFE-M-2,SFE-M,TAE,75,50%,0,0,0,100,0,n,n,45,y
7/17/2023,SFE-M-2,SFE-M,TAE,90,75%,0,0,0,100,0,n,n,17,y
7/17/2023,SFE-M-2,SFE-M,TAE,105,25%,0,0,0,100,0,n,y,8,y
7/17/2023,SFE-M-2,SFE-M,TAE,120,50%,0,0,0,100,0,n,n,18,n
7/17/2023,SFE-M-2,SFE-M,TAE,135,75%,3,0,0,97,0,n,n,33,n
7/17/2023,SFE-M-2,SFE-M,TAE,150,25%,0,0,0,100,0,n,n,33,n
7/24/2023,SFE-M-2,SFE-M,TAE,0,75%,0,0,0,100,0,y,n,40,n
7/24/2023,SFE-M-2,SFE-M,TAE,15,25%,0,0,0,100,0,y,n,38,n
7/24/2023,SFE-M-2,SFE-M,TAE,30,50%,0,0,0,100,0,n,n,41,y
7/24/2023,SFE-M-2,SFE-M,TAE,45,75%,15,4,0,81,0,y,n,45,y
7/24/2023,SFE-M-2,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,27,y
7/24/2023,SFE-M-2,SFE-M,TAE,75,50%,0,0,0,100,0,n,n,40,y
7/24/2023,SFE-M-2,SFE-M,TAE,90,75%,0,0,0,100,0,n,n,18,y
7/24/2023,SFE-M-2,SFE-M,TAE,105,25%,0,0,0,100,0,n,y,6,y
7/24/2023,SFE-M-2,SFE-M,TAE,120,50%,0,0,0,100,0,n,y,16,n
7/24/2023,SFE-M-2,SFE-M,TAE,135,75%,0,0,0,100,0,n,n,28,n
7/24/2023,SFE-M-2,SFE-M,TAE,150,25%,0,0,0,100,0,n,n,34,n
7/31/2023,SFE-M-2,SFE-M,TAE,0,50%,1,0,0,99,0,y,y,30,n
7/31/2023,SFE-M-2,SFE-M,TAE,15,75%,3,0,0,97,0,n,n,57,n
7/31/2023,SFE-M-2,SFE-M,TAE,30,25%,1,0,0,99,0,y,n,26,y
7/31/2023,SFE-M-2,SFE-M,TAE,45,50%,3,0,0,97,0,y,n,43,y
7/31/2023,SFE-M-2,SFE-M,TAE,60,75%,1,0,0,99,0,y,n,55,y
7/31/2023,SFE-M-2,SFE-M,TAE,75,25%,0,0,0,100,0,n,n,26,n
7/31/2023,SFE-M-2,SFE-M,TAE,90,50%,5,0,0,95,0,n,n,9,y
7/31/2023,SFE-M-2,SFE-M,TAE,105,75%,0,0,0,100,0,n,y,18,y
7/31/2023,SFE-M-2,SFE-M,TAE,120,25%,0,0,0,100,0,n,y,14,n
7/31/2023,SFE-M-2,SFE-M,TAE,135,50%,0,0,0,100,0,n,y,33,n
7/31/2023,SFE-M-2,SFE-M,TAE,150,75%,0,0,0,100,0,n,n,50,n
8/7/2023,SFE-M-2,SFE-M,TAE,0,25%,4,0,0,96,0,y,y,34,n
8/7/2023,SFE-M-2,SFE-M,TAE,15,50%,0,0,0,100,0,y,n,18,n
8/7/2023,SFE-M-2,SFE-M,TAE,30,75%,1,0,0,99,0,y,n,49,y
8/7/2023,SFE-M-2,SFE-M,TAE,45,25%,6,2,0,91,1,y,n,26,n
8/7/2023,SFE-M-2,SFE-M,TAE,60,50%,3,0,0,97,0,y,n,50,y
8/7/2023,SFE-M-2,SFE-M,TAE,75,75%,0,0,0,100,0,n,n,48,n
8/7/2023,SFE-M-2,SFE-M,TAE,90,25%,2,0,0,98,0,n,n,6,y
8/7/2023,SFE-M-2,SFE-M,TAE,105,50%,4,0,0,96,0,n,y,17,y
8/7/2023,SFE-M-2,SFE-M,TAE,120,75%,0,0,0,100,0,n,y,28,n
8/7/2023,SFE-M-2,SFE-M,TAE,135,25%,0,0,0,100,0,n,n,25,n
8/7/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,n,n,44,n
8/14/2023,SFE-M-2,SFE-M,TAE,0,75%,4,0,0,96,0,y,y,36,n
8/14/2023,SFE-M-2,SFE-M,TAE,15,25%,1,0,0,99,0,y,n,28,n
8/14/2023,SFE-M-2,SFE-M,TAE,30,50%,0,0,0,100,0,y,n,44,y
8/14/2023,SFE-M-2,SFE-M,TAE,45,75%,5,20,0,75,0,y,n,48,n
8/14/2023,SFE-M-2,SFE-M,TAE,60,25%,3,0,0,97,0,n,n,25,y
8/14/2023,SFE-M-2,SFE-M,TAE,75,50%,0,0,0,100,0,y,n,47,n
8/14/2023,SFE-M-2,SFE-M,TAE,90,75%,4,0,0,96,0,n,n,26,y
8/14/2023,SFE-M-2,SFE-M,TAE,105,25%,0,0,0,100,0,n,y,3,n
8/14/2023,SFE-M-2,SFE-M,TAE,120,50%,0,0,0,100,0,n,y,18,n
8/14/2023,SFE-M-2,SFE-M,TAE,135,75%,0,0,0,100,0,n,y,33,n
8/14/2023,SFE-M-2,SFE-M,TAE,150,25%,0,0,0,100,0,n,y,31,n
8/22/2023,SFE-M-2,SFE-M,TAE,0,25%,0,0,0,100,0,y,y,34,n
8/22/2023,SFE-M-2,SFE-M,TAE,15,50%,2,0,0,98,0,y,n,20,n
8/22/2023,SFE-M-2,SFE-M,TAE,30,75%,0,0,0,99,1,y,n,50,y
8/22/2023,SFE-M-2,SFE-M,TAE,45,25%,4,0,0,96,0,y,n,25,y
8/22/2023,SFE-M-2,SFE-M,TAE,60,50%,1,5,0,94,0,y,n,43,y
8/22/2023,SFE-M-2,SFE-M,TAE,75,75%,10,0,0,90,0,y,n,46,n
8/22/2023,SFE-M-2,SFE-M,TAE,90,25%,12,0,0,88,0,y,n,7,y
8/22/2023,SFE-M-2,SFE-M,TAE,105,50%,40,0,0,60,0,y,n,19,y
8/22/2023,SFE-M-2,SFE-M,TAE,120,75%,0,0,0,100,0,y,y,22,n
8/22/2023,SFE-M-2,SFE-M,TAE,135,25%,0,0,0,100,0,y,y,18,n
8/22/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,y,y,47,n
8/28/2023,SFE-M-2,SFE-M,TAE,0,25%,0,10,0,90,0,y,y,30,n
8/28/2023,SFE-M-2,SFE-M,TAE,15,50%,0,5,0,95,0,y,n,8,n
8/28/2023,SFE-M-2,SFE-M,TAE,30,75%,1,0,0,99,0,y,n,40,y
8/28/2023,SFE-M-2,SFE-M,TAE,45,25%,2,4,0,94,0,y,n,27,y
8/28/2023,SFE-M-2,SFE-M,TAE,60,50%,2,3,0,95,0,y,n,37,y
8/28/2023,SFE-M-2,SFE-M,TAE,75,75%,0,0,0,100,0,y,n,40,n
8/28/2023,SFE-M-2,SFE-M,TAE,90,25%,5,0,0,95,0,y,n,5,y
8/28/2023,SFE-M-2,SFE-M,TAE,105,50%,2,0,0,98,0,n,n,20,y
8/28/2023,SFE-M-2,SFE-M,TAE,120,75%,0,0,0,100,0,n,n,17,n
8/28/2023,SFE-M-2,SFE-M,TAE,135,25%,0,0,0,100,0,y,n,18,n
8/28/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,y,n,37,n
9/4/2023,SFE-M-2,SFE-M,TAE,0,25%,0,3,0,97,0,y,y,27,n
9/4/2023,SFE-M-2,SFE-M,TAE,15,50%,0,5,0,95,0,y,n,12,n
9/4/2023,SFE-M-2,SFE-M,TAE,30,75%,0,0,0,100,0,y,n,42,y
9/4/2023,SFE-M-2,SFE-M,TAE,45,25%,4,8,0,88,0,y,n,30,y
9/4/2023,SFE-M-2,SFE-M,TAE,60,50%,0,4,0,96,0,y,n,37,y
9/4/2023,SFE-M-2,SFE-M,TAE,75,75%,0,0,0,100,0,y,n,42,y
9/4/2023,SFE-M-2,SFE-M,TAE,90,25%,2,0,0,98,0,y,n,4,y
9/4/2023,SFE-M-2,SFE-M,TAE,105,50%,1,0,0,99,0,y,n,17,y
9/4/2023,SFE-M-2,SFE-M,TAE,120,75%,0,0,0,100,0,y,y,24,n
9/4/2023,SFE-M-2,SFE-M,TAE,135,25%,0,0,0,100,0,y,y,16,n
9/4/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,n,y,46,n
9/12/2023,SFE-M-2,SFE-M,TAE,0,25%,1,0,0,99,0,y,n,29,n
9/12/2023,SFE-M-2,SFE-M,TAE,15,50%,0,1,0,99,0,y,n,9,n
9/12/2023,SFE-M-2,SFE-M,TAE,30,75%,0,0,0,100,0,y,n,39,y
9/12/2023,SFE-M-2,SFE-M,TAE,45,25%,5,3,0,92,0,y,n,21,y
9/12/2023,SFE-M-2,SFE-M,TAE,60,50%,0,6,0,94,0,y,n,37,y
9/12/2023,SFE-M-2,SFE-M,TAE,75,75%,0,0,0,100,0,y,n,39,y
9/12/2023,SFE-M-2,SFE-M,TAE,90,25%,3,1,0,96,0,y,n,6,y
9/12/2023,SFE-M-2,SFE-M,TAE,105,50%,7,0,0,93,0,y,n,20,y
9/12/2023,SFE-M-2,SFE-M,TAE,120,75%,0,0,0,100,0,y,n,23,n
9/12/2023,SFE-M-2,SFE-M,TAE,135,25%,0,0,0,100,0,n,n,19,n
9/12/2023,SFE-M-2,SFE-M,TAE,150,50%,0,0,0,100,0,n,n,58,n
9/18/2023,SFE-M-2,SFE-M,TAE,0,75%,0,0,0,100,0,y,n,31,n
9/18/2023,SFE-M-2,SFE-M,TAE,15,25%,0,0,0,100,0,y,n,27,n
9/18/2023,SFE-M-2,SFE-M,TAE,30,50%,0,40,0,60,0,y,n,26,y
9/18/2023,SFE-M-2,SFE-M,TAE,45,75%,0,88,0,12,0,y,n,33,y
9/18/2023,SFE-M-2,SFE-M,TAE,60,25%,0,0,0,100,0,y,n,20,y
9/18/2023,SFE-M-2,SFE-M,TAE,75,50%,0,0,0,100,0,y,n,18,y
9/18/2023,SFE-M-2,SFE-M,TAE,90,75%,0,0,0,100,0,y,n,31,y
9/18/2023,SFE-M-2,SFE-M,TAE,105,25%,0,0,0,100,0,y,n,15,n
9/18/2023,SFE-M-2,SFE-M,TAE,120,50%,0,0,0,100,0,y,y,17,n
9/18/2023,SFE-M-2,SFE-M,TAE,135,75%,0,0,0,100,0,n,y,26,n
9/18/2023,SFE-M-2,SFE-M,TAE,150,25%,0,0,5,95,0,n,y,24,n
9/24/2023,SFE-M-2,SFE-M,TAE,0,50%,0,0,0,100,0,y,n,20,n
9/24/2023,SFE-M-2,SFE-M,TAE,15,75%,0,0,0,100,0,y,n,58,n
9/24/2023,SFE-M-2,SFE-M,TAE,30,25%,0,85,0,15,0,y,n,16,y
9/24/2023,SFE-M-2,SFE-M,TAE,45,50%,0,75,0,25,0,y,n,31,y
9/24/2023,SFE-M-2,SFE-M,TAE,60,75%,0,10,0,90,0,y,n,42,y
9/24/2023,SFE-M-2,SFE-M,TAE,75,25%,0,5,0,95,0,y,n,12,n
9/24/2023,SFE-M-2,SFE-M,TAE,90,50%,0,3,0,97,0,y,n,23,y
9/24/2023,SFE-M-2,SFE-M,TAE,105,75%,0,0,0,100,0,y,y,13,y
9/24/2023,SFE-M-2,SFE-M,TAE,120,25%,0,0,0,100,0,y,y,6,n
9/24/2023,SFE-M-2,SFE-M,TAE,135,50%,0,0,0,100,0,y,y,23,n
9/24/2023,SFE-M-2,SFE-M,TAE,150,75%,0,0,0,100,0,y,y,31,n
6/20/2023,SFE-M-3,SFE-M,JZ,0,50%,0,0,0,100,0,n,n,83,n
6/20/2023,SFE-M-3,SFE-M,JZ,15,25%,0,0,0,100,0,n,n,53,n
6/20/2023,SFE-M-3,SFE-M,JZ,30,50%,0,0,0,100,0,n,n,93,n
6/20/2023,SFE-M-3,SFE-M,JZ,45,25%,0,0,0,100,0,n,n,60,n
6/20/2023,SFE-M-3,SFE-M,JZ,60,50%,0,0,0,100,0,n,n,78,n
6/20/2023,SFE-M-3,SFE-M,JZ,75,25%,0,0,0,100,0,n,n,44,n
6/20/2023,SFE-M-3,SFE-M,JZ,90,50%,25,0,0,75,0,n,n,73,n
6/20/2023,SFE-M-3,SFE-M,JZ,105,25%,1,0,0,99,0,n,n,28,y
6/20/2023,SFE-M-3,SFE-M,JZ,120,50%,0,0,0,100,0,n,n,45,y
6/20/2023,SFE-M-3,SFE-M,JZ,135,25%,1,0,0,99,0,n,n,27,y
6/20/2023,SFE-M-3,SFE-M,JZ,150,50%,1,0,0,98,1,n,n,54,y
6/25/2023,SFE-M-3,SFE-M,JZ,0,50%,1,0,0,99,0,n,n,78,n
6/25/2023,SFE-M-3,SFE-M,JZ,15,50%,0,0,0,100,0,n,n,87,n
6/25/2023,SFE-M-3,SFE-M,JZ,30,25%,0,0,0,99,1,n,n,54,n
6/25/2023,SFE-M-3,SFE-M,JZ,45,50%,0,0,0,100,0,n,n,80,n
6/25/2023,SFE-M-3,SFE-M,JZ,60,50%,0,0,0,100,0,n,n,77,n
6/25/2023,SFE-M-3,SFE-M,JZ,75,25%,0,0,0,100,0,n,n,47,n
6/25/2023,SFE-M-3,SFE-M,JZ,90,50%,1,0,0,99,0,n,n,65,n
6/25/2023,SFE-M-3,SFE-M,JZ,105,25%,0,0,0,99,1,n,n,33,y
6/25/2023,SFE-M-3,SFE-M,JZ,120,25%,0,0,0,100,0,n,n,24,y
6/25/2023,SFE-M-3,SFE-M,JZ,135,50%,1,0,0,94,5,n,n,40,y
6/25/2023,SFE-M-3,SFE-M,JZ,150,75%,1,0,0,98,1,n,n,40,y
7/3/2023,SFE-M-3,SFE-M,JZ,0,75%,1,0,0,98,1,n,n,75,n
7/3/2023,SFE-M-3,SFE-M,JZ,15,25%,35,0,0,65,0,n,n,26,n
7/3/2023,SFE-M-3,SFE-M,JZ,30,25%,0,0,0,100,0,n,n,39,n
7/3/2023,SFE-M-3,SFE-M,JZ,45,50%,0,0,0,100,0,n,n,78,n
7/3/2023,SFE-M-3,SFE-M,JZ,60,25%,0,0,0,100,0,n,n,50,n
7/3/2023,SFE-M-3,SFE-M,JZ,75,50%,10,0,0,90,0,n,n,75,n
7/3/2023,SFE-M-3,SFE-M,JZ,90,50%,5,0,0,95,0,n,n,72,n
7/3/2023,SFE-M-3,SFE-M,JZ,105,25%,0,0,0,95,5,n,n,18,n
7/3/2023,SFE-M-3,SFE-M,JZ,120,50%,1,0,0,98,1,y,n,32,y
7/3/2023,SFE-M-3,SFE-M,JZ,135,75%,2,2,0,93,3,y,n,31,y
7/3/2023,SFE-M-3,SFE-M,JZ,150,25%,3,0,0,97,0,n,n,37,n
7/10/2023,SFE-M-3,SFE-M,JZ,0,50%,5,0,0,95,0,n,n,70,n
7/10/2023,SFE-M-3,SFE-M,JZ,15,25%,7,0,0,93,0,n,n,43,n
7/10/2023,SFE-M-3,SFE-M,JZ,30,50%,2,0,0,98,0,n,n,83,n
7/10/2023,SFE-M-3,SFE-M,JZ,45,50%,2,0,0,98,0,n,n,83,n
7/10/2023,SFE-M-3,SFE-M,JZ,60,25%,0,0,0,100,0,n,n,53,n
7/10/2023,SFE-M-3,SFE-M,JZ,75,50%,51,0,0,46,3,n,n,54,n
7/10/2023,SFE-M-3,SFE-M,JZ,90,50%,0,0,0,99,1,n,n,64,n
7/10/2023,SFE-M-3,SFE-M,JZ,105,25%,1,3,0,93,3,y,n,29,y
7/10/2023,SFE-M-3,SFE-M,JZ,120,50%,2,0,0,96,2,y,n,34,y
7/10/2023,SFE-M-3,SFE-M,JZ,135,75%,2,0,0,97,1,n,n,29,y
7/10/2023,SFE-M-3,SFE-M,JZ,150,25%,4,5,0,91,0,y,n,38,n
7/17/2023,SFE-M-3,SFE-M,JZ,0,50%,1,0,0,99,0,n,n,65,n
7/17/2023,SFE-M-3,SFE-M,JZ,15,25%,4,0,0,95,1,n,y,51,n
7/17/2023,SFE-M-3,SFE-M,JZ,30,50%,0,0,0,100,0,n,n,73,n
7/17/2023,SFE-M-3,SFE-M,JZ,45,50%,0,0,0,100,0,n,n,78,n
7/17/2023,SFE-M-3,SFE-M,JZ,60,25%,0,0,0,100,0,n,n,39,n
7/17/2023,SFE-M-3,SFE-M,JZ,75,50%,7,0,0,91,2,n,n,70,n
7/17/2023,SFE-M-3,SFE-M,JZ,90,75%,5,0,0,94,1,n,n,82,n
7/17/2023,SFE-M-3,SFE-M,JZ,105,25%,0,4,0,92,4,y,y,26,y
7/17/2023,SFE-M-3,SFE-M,JZ,120,50%,1,3,0,94,2,y,n,24,y
7/17/2023,SFE-M-3,SFE-M,JZ,135,75%,2,0,0,98,0,y,n,33,y
7/17/2023,SFE-M-3,SFE-M,JZ,150,25%,5,0,0,95,0,y,n,26,n
7/24/2023,SFE-M-3,SFE-M,JZ,0,50%,4,0,1,95,0,n,y,64,n
7/24/2023,SFE-M-3,SFE-M,JZ,15,50%,0,0,1,99,0,n,y,75,n
7/24/2023,SFE-M-3,SFE-M,JZ,30,25%,5,0,0,95,0,n,n,47,n
7/24/2023,SFE-M-3,SFE-M,JZ,45,50%,1,0,0,99,0,n,y,78,n
7/24/2023,SFE-M-3,SFE-M,JZ,60,50%,3,0,2,95,0,n,y,70,n
7/24/2023,SFE-M-3,SFE-M,JZ,75,25%,5,0,3,92,0,n,y,31,n
7/24/2023,SFE-M-3,SFE-M,JZ,90,50%,95,0,0,5,0,n,y,57,n
7/24/2023,SFE-M-3,SFE-M,JZ,105,75%,2,3,0,92,3,y,n,43,y
7/24/2023,SFE-M-3,SFE-M,JZ,120,25%,7,0,0,93,0,y,n,18,y
7/24/2023,SFE-M-3,SFE-M,JZ,135,50%,15,0,0,85,0,y,n,25,y
7/24/2023,SFE-M-3,SFE-M,JZ,150,75%,10,7,0,83,0,y,n,21,y
7/31/2023,SFE-M-3,SFE-M,JZ,0,75%,4,0,0,96,0,n,y,40,n
7/31/2023,SFE-M-3,SFE-M,JZ,15,50%,0,0,5,95,0,n,y,86,n
7/31/2023,SFE-M-3,SFE-M,JZ,30,75%,15,0,2,83,0,n,y,80,n
7/31/2023,SFE-M-3,SFE-M,JZ,45,25%,5,0,4,91,0,n,y,55,n
7/31/2023,SFE-M-3,SFE-M,JZ,60,50%,5,0,4,91,0,n,y,74,n
7/31/2023,SFE-M-3,SFE-M,JZ,75,75%,5,0,5,90,0,n,y,78,n
7/31/2023,SFE-M-3,SFE-M,JZ,90,25%,90,0,0,10,0,n,y,37,n
7/31/2023,SFE-M-3,SFE-M,JZ,105,50%,6,6,0,88,0,y,n,34,y
7/31/2023,SFE-M-3,SFE-M,JZ,120,75%,4,6,0,90,0,y,n,25,y
7/31/2023,SFE-M-3,SFE-M,JZ,135,25%,7,4,0,89,0,y,n,17,y
7/31/2023,SFE-M-3,SFE-M,JZ,150,50%,71,2,0,25,2,y,n,43,y
8/7/2023,SFE-M-3,SFE-M,JZ,0,50%,10,0,30,60,0,n,y,77,n
8/7/2023,SFE-M-3,SFE-M,JZ,15,25%,1,0,0,98,1,n,y,38,n
8/7/2023,SFE-M-3,SFE-M,JZ,30,50%,0,0,10,90,0,n,y,74,n
8/7/2023,SFE-M-3,SFE-M,JZ,45,75%,10,0,65,25,0,n,y,95,n
8/7/2023,SFE-M-3,SFE-M,JZ,60,25%,20,0,0,80,0,n,y,43,n
8/7/2023,SFE-M-3,SFE-M,JZ,75,50%,5,0,0,95,0,n,n,69,n
8/7/2023,SFE-M-3,SFE-M,JZ,90,75%,5,8,0,87,0,y,y,76,n
