Site,Date,Transect,Distribution %,Depth (cm),Time,GA,M,A,O,B,M present,A present,Sub,Habitat,Notes,Site Notes
Eel-4S,8/14/24,90,50,37,10:10,0,0,0,0,100,no,no,cobble,pool,,
Eel-4S,8/14/24,105,75,40,10:11,0,0,1,0,99,no,yes,cobble,pool,anabaena,
Eel-4S,8/14/24,120,25,55,10:13,0,0,1,0,99,no,yes,cobble,pool,,
Eel-4S,8/14/24,135,50,83,10:15,0,0,1,0,99,no,yes,sand,pool,,
Eel-4S,8/14/24,150,75,50,10:17,0,0,0,1,99,no,yes,cobble,pool,O= nostoc,
Eel-BUG,8/14/24,0,50,39,12:22,2,1,0,0,97,yes,yes,gravel,run,"microcoleus, anabaena",microcoleus T0-T120
Eel-BUG,8/14/24,15,75,52,12:25,0,0,1,0,99,yes,yes,sand,run,,"anabaena T0, T15, T120"
Eel-BUG,8/14/24,30,25,71,12:28,10,1,0,0,89,yes,no,cobble/bedrock,run,,large microcoleus mats between T30 and T45
Eel-BUG,8/14/24,45,50,34,12:32,1,0,0,0,99,yes,no,gravel,run,,"went back to do T105, previously skipped"
Eel-BUG,8/14/24,60,75,25,12:36,1,0,0,0,99,yes,no,gravel,run,,
Eel-BUG,8/14/24,75,25,44,12:38,0,0,0,0,100,yes,no,gravel,run,,
Eel-BUG,8/14/24,90,25,5,12:40,1,0,0,0,99,yes,no,gravel,riffle,,
Eel-BUG,8/14/24,90,50,25,12:42,15,0,0,0,85,yes,no,gravel,riffle,,
Eel-BUG,8/14/24,90,75,8,12:44,35,0,0,0,65,yes,no,gravel,riffle,,
Eel-BUG,8/14/24,105,25,4,12:56,1,5,1,0,93,yes,no,gravel,riffle top,,
Eel-BUG,8/14/24,105,50,14,12:58,5,0,0,0,95,yes,no,gravel,riffle top,,
Eel-BUG,8/14/24,105,75,5,13:00,95,0,0,0,5,yes,no,gravel,riffle top,dead green algae,
Eel-BUG,8/14/24,120,25,12,12:48,3,30,0,0,67,yes,yes,gravel,riffle,anabaena,
Eel-BUG,8/14/24,120,50,9,12:50,3,0,0,0,97,yes,yes,gravel,riffle,,
Eel-BUG,8/14/24,120,75,7,12:51,5,0,0,0,95,yes,yes,gravel,riffle,,
Eel-BUG,8/14/24,135,50,18,13:02,0,0,0,1,99,no,no,cobble,pool,O=nostoc,
Eel-BUG,8/14/24,150,75,23,13:03,0,0,0,0,100,no,no,gravel,pool,,
Eel-3UP,8/14/24,0,75,33,14:44,20,0,0,0,80,yes,no,gravel,pool,microcoleus,"anabaena present T0-T90, T135, T150"
Eel-3UP,8/14/24,15,25,91,14:47,90,0,1,0,9,yes,yes,cobble,pool,anabaena,microcoleus at T90-T150
Eel-3UP,8/14/24,30,50,85,14:49,90,0,5,0,5,yes,yes,cobble,pool,,
Eel-3UP,8/14/24,45,75,56,14:51,5,0,5,0,90,yes,yes,sand ,pool,,
Eel-3UP,8/14/24,60,50,120,14:54,5,0,1,0,94,yes,yes,fine gravel ,pool,,
Eel-3UP,8/14/24,75,75,78,14:58,1,0,1,0,98,yes,yes,fine gravel ,pool,,
Eel-3UP,8/14/24,90,25,109,15:01,1,1,1,0,97,yes,yes,gravel ,pool,,
Eel-3UP,8/14/24,105,50,55,15:03,5,10,1,0,84,yes,yes,cobble,run,,
Eel-3UP,8/14/24,120,25,27,15:06,1,20,0,1,78,yes,no,cobble,riffle,O=nostoc,
Eel-3UP,8/14/24,120,50,15,15:08,5,20,0,0,75,yes,no,cobble,riffle,,
Eel-3UP,8/14/24,120,75,10,15:09,1,50,0,0,49,yes,no,cobble,riffle,,
Eel-3UP,8/14/24,135,25,15,15:12,1,25,0,0,74,yes,no,cobble,riffle,,
Eel-3UP,8/14/24,135,50,19,15:13,5,50,0,0,45,yes,no,coarse gravel,riffle,,
Eel-3UP,8/14/24,135,75,9,15:14,5,5,0,1,89,yes,no,coarse gravel,riffle,O= nostoc,
Eel-3UP,8/14/24,150,75,41,15:17,50,3,1,0,46,yes,yes,cobble,pool,anabaena,
Eel-2UP,8/14/24,0,25,28,16:59,1,5,0,0,94,yes,no,cobble,run,,microcoleus present T0-T45
Eel-2UP,8/14/24,15,50,31,17:03,0,20,0,0,80,yes,yes,fine gravel ,run,anabaena,"anabaena present T15, T60-T150"
Eel-2UP,8/14/24,30,25,8,17:05,1,5,0,0,94,yes,no,cobble,riffle,,anabaena patches are very small
Eel-2UP,8/14/24,30,50,18,17:06,1,0,0,0,99,yes,no,coarse gravel,riffle,,almost all rocks bare 
Eel-2UP,8/14/24,30,75,15,17:07,1,0,0,0,99,yes,no,coarse gravel,riffle,,sensors out by 17:30
Eel-2UP,8/14/24,45,25,11,17:08,10,50,0,0,40,yes,no,cobble,riffle,,
Eel-2UP,8/14/24,45,50,11,17:10,1,25,0,0,74,yes,no,coarse gravel,riffle,,
Eel-2UP,8/14/24,45,75,5,17:11,1,0,0,0,99,yes,no,gravel,riffle,,
Eel-2UP,8/14/24,60,75,17,17:14,5,0,0,1,94,no,yes,coarse gravel,pool,"O=nostoc, anabaena",
Eel-2UP,8/14/24,75,25,32,17:15,0,0,0,0,100,no,yes,gravel,pool,,
Eel-2UP,8/14/24,90,50,80,17:17,1,0,0,0,99,no,yes,coarse gravel,pool,,
Eel-2UP,8/14/24,105,75,98,17:21,2,0,0,0,98,no,yes,coarse gravel,pool,,
Eel-2UP,8/14/24,120,25,44,17:23,0,0,0,0,100,no,yes,coarse gravel,pool,,
Eel-2UP,8/14/24,135,50,82,17:25,0,0,0,0,100,no,yes,gravel,pool,,
Eel-2UP,8/14/24,150,75,124,17:27,0,0,0,0,100,no,yes,coarse gravel,pool,,
Eel-4S,8/26/24,0,75,14,8:33,5,50,0,0,45,yes,no,cobble,riffle,mcirocoleus,microcoleus 8
Eel-4S,8/26/24,0,50,21,8:34,10,40,0,0,50,yes,no,gravel,riffle,,anabaena 15
Eel-4S,8/26/24,0,25,11,8:36,1,40,0,0,59,yes,no,cobble,riffle,,
Eel-4S,8/26/24,15,25,23,8:38,1,25,0,0,74,yes,no,cobble,riffle,,
Eel-4S,8/26/24,15,50,36,8:41,60,5,0,0,35,yes,no,cobble,riffle,,
Eel-4S,8/26/24,15,75,35,8:43,10,25,1,0,64,yes,yes,gravel,riffle,"eddy, anabaena",
Eel-4S,8/26/24,30,25,20,8:51,1,75,0,0,24,yes,no,cobble,riffle,,
Eel-4S,8/26/24,30,50,29,8:50,1,20,0,0,79,yes,no,gravel,riffle,,
Eel-4S,8/26/24,30,75,32,8:48,1,0,1,0,98,no,yes,gravel,riffle,"eddy, anabaena",
Eel-4S,8/26/24,45,25,12,8:56,1,20,0,0,79,yes,no,gravel,riffle,microcoleus,
Eel-4S,8/26/24,45,50,15,8:57,1,90,0,0,9,yes,no,cobble,riffle,,
Eel-4S,8/26/24,45,75,12,9:00,1,60,0,0,39,yes,no,gravel,riffle,,
Eel-4S,8/26/24,60,75,24,9:01,95,0,1,0,4,no,yes,gravel,run,anabaena,
Eel-4S,8/26/24,75,25,47,9:07,1,0,35,0,64,no,yes,gravel,run,,
Eel-4S,8/26/24,90,50,60,9:09,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,8/26/24,105,75,55,9:11,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,8/26/24,120,25,82,9:16,0,0,5,1,94,no,no,gravel,run,O= nostoc,
Eel-4S,8/26/24,135,50,101,9:21,0,0,0,0,100,no,no,gravel,pool,,
Eel-4S,8/26/24,150,25,66,9:29,0,0,15,0,85,no,yes,cobble,pool,too deep for 75%,
Eel-BUG,8/26/24,0,50,55,10:23,5,5,0,0,90,yes,no,gravel,run,,microcoleus 8
Eel-BUG,8/26/24,15,75,97,10:25,0,0,0,0,100,no,no,fine,pool,,anabaena 10
Eel-BUG,8/26/24,30,25,42,10:29,70,0,0,0,30,no,no,cobble,run,,
Eel-BUG,8/26/24,45,50,46,10:33,0,0,0,0,100,no,no,gravel,run,,
Eel-BUG,8/26/24,60,75,41,10:35,0,0,0,0,100,no,no,gravel,run,,
Eel-BUG,8/26/24,75,25,20,10:36,0,0,0,0,100,no,no,gravel,run,,
Eel-BUG,8/26/24,90,25,20,10:39,25,5,0,0,70,yes,no,gravel,riffle,,
Eel-BUG,8/26/24,90,50,41,10:40,5,0,0,0,95,no,no,cobble,riffle,,
Eel-BUG,8/26/24,90,75,10,10:41,1,10,0,0,89,yes,no,cobble,riffle,,
Eel-BUG,8/26/24,105,25,8,10:43,1,15,0,0,84,yes,no,cobble,riffle,,
Eel-BUG,8/26/24,105,50,31,10:45,30,0,0,0,70,no,no,cobble,riffle,,
Eel-BUG,8/26/24,105,75,24,10:47,10,1,0,0,89,yes,no,cobble,riffle,,
Eel-BUG,8/26/24,120,50,17,10:49,40,0,0,0,60,no,no,gravel,run,,
Eel-BUG,8/26/24,135,75,23,10:51,0,0,1,0,99,no,yes,gravel,run,,
Eel-BUG,8/26/24,150,25,25,10:58,0,0,0,0,100,no,no,gravel,run,,
Eel-3UP,8/26/24,0,25,29,11:57,50,0,5,0,45,no,yes,cobble,run,,microcoleus 8
Eel-3UP,8/26/24,15,50,101,12:01,50,0,5,0,45,no,yes,cobble,run,,anabaena 15
Eel-3UP,8/26/24,30,75,107,12:04,80,0,10,0,10,no,yes,gravel,run,,
Eel-3UP,8/26/24,45,25,62,12:10,60,1,15,0,24,yes,yes,gravel,run,,
Eel-3UP,8/26/24,60,50,122,12:14,70,1,5,0,24,yes,yes,cobble,run,,
Eel-3UP,8/26/24,75,50,130,12:21,5,0,0,0,95,no,no,gravel,run,"deep, moved to 50%",
Eel-3UP,8/26/24,90,25,65,12:24,25,0,10,0,65,no,yes,gravel,run,,
Eel-3UP,8/26/24,105,50,89,12:28,5,1,0,0,94,yes,no,cobble,pool,eddy,
Eel-3UP,8/26/24,120,25,28,12:29,70,5,0,0,25,yes,no,cobble,riffle,,
Eel-3UP,8/26/24,120,50,45,12:31,10,5,0,0,85,yes,no,cobble,riffle,,
Eel-3UP,8/26/24,120,75,49,12:32,5,70,0,0,25,yes,no,cobble,riffle,,
Eel-3UP,8/26/24,135,25,27,12:34,5,60,0,0,35,yes,no,cobble,riffle,,
Eel-3UP,8/26/24,135,50,30,12:35,1,45,0,0,54,yes,no,cobble,riffle,,
Eel-3UP,8/26/24,135,75,30,12:37,1,40,0,0,59,yes,no,cobble,riffle,,
Eel-3UP,8/26/24,150,75,45,12:39,15,10,0,0,75,yes,no,gravel,run,,
Eel-2UP,8/26/24,0,50,58,13:47,5,15,0,0,80,yes,no,cobble,run,,microcoleus 12
Eel-2UP,8/26/24,15,75,22,13:49,5,0,0,1,94,no,no,cobble,run,O= nostoc,anabena 15
Eel-2UP,8/26/24,30,25,23,13:55,1,20,0,0,79,yes,no,gravel,riffle,,
Eel-2UP,8/26/24,30,50,20,13:54,1,15,0,0,84,yes,no,gravel,riffle,,
Eel-2UP,8/26/24,30,75,17,13:53,1,10,0,0,89,yes,no,gravel,riffle,,
Eel-2UP,8/26/24,45,25,23,13:58,10,0,0,0,90,no,no,gravel,riffle,"head of riffle, not quite breaking",
Eel-2UP,8/26/24,45,50,31,13:59,5,40,0,0,55,yes,no,gravel,riffle,,
Eel-2UP,8/26/24,45,75,21,14:02,15,0,0,0,85,no,no,cobble,riffle,,
Eel-2UP,8/26/24,60,25,40,14:04,10,0,0,0,90,no,no,gravel,run,,
Eel-2UP,8/26/24,75,50,81,14:06,5,0,0,0,95,no,no,gravel,run,,
Eel-2UP,8/26/24,90,75,54,14:10,1,0,0,1,98,no,no,gravel,run,O= nostoc,
Eel-2UP,8/26/24,105,25,113,14:15,0,0,15,0,85,no,yes,gravel,run,,
Eel-2UP,8/26/24,120,50,76,14:19,1,0,0,1,98,no,no,gravel,run,O= nostoc ,
Eel-2UP,8/26/24,135,75,47,14:21,1,0,1,0,98,no,yes,gravel,run,,
Eel-2UP,8/26/24,150,25,131,14:23,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,9/14/24,0,75,14,14:26,75,0,0,0,25,no,no,cobble,run,dead anabaena/green algae,"lots of dead green algae, not sure if it includes dead anabaena "
Eel-4S,9/14/24,15,25,20,14:29,20,1,0,0,79,yes,no,cobble,run,,
Eel-4S,9/14/24,30,25,22,14:32,0,0,0,0,100,yes,no,gravel,riffle,,
Eel-4S,9/14/24,30,50,22,14:33,0,60,0,0,40,yes,no,cobble,riffle,,
Eel-4S,9/14/24,30,75,4,14:35,1,0,0,0,99,yes,no,cobble,riffle,,
Eel-4S,9/14/24,45,25,9,14:38,1,0,0,0,99,no,no,cobble,riffle,top of riffle,
Eel-4S,9/14/24,45,50,12,14:39,5,0,0,0,95,no,no,cobble,riffle,living and dead green algae,
Eel-4S,9/14/24,45,75,18,14:40,40,0,0,0,60,no,no,cobble,riffle,,
Eel-4S,9/14/24,60,50,23,14:42,10,0,0,0,90,no,no,cobble,run,,
Eel-4S,9/14/24,75,75,24,14:43,0,0,0,0,100,no,no,cobble,run,,
Eel-4S,9/14/24,90,25,44,14:44,0,0,0,0,100,no,no,cobble,run,,
Eel-4S,9/14/24,105,50,61,14:45,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,9/14/24,120,75,50,14:47,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,9/14/24,135,25,64,14:48,0,0,0,0,100,no,no,gravel,run,dead algae,
Eel-4S,9/14/24,150,50,96,14:50,0,0,0,0,100,no,no,gravel,run,,
Eel-BUG,9/14/24,0,25,41,11:59,20,5,0,0,75,yes,no,gravel,run,dead green anlage or anabaena,"lots of dead green algae/anabaena, not sure which"
Eel-BUG,9/14/24,15,50,29,12:01,0,15,0,0,85,yes,no,sand,run,dead microcoleus,marked as green algae when unsure
Eel-BUG,9/14/24,30,75,71,12:03,5,0,0,0,95,no,no,boulder,run,dead green anlage or anabaena,T45 is the end of riffle
Eel-BUG,9/14/24,45,25,21,12:05,10,3,0,0,87,yes,no,cobble,riffle,dead green anlage or anabaena,
Eel-BUG,9/14/24,45,50,33,12:06,0,1,0,0,99,yes,no,gravel,riffle,microcoleus kind of dead,
Eel-BUG,9/14/24,45,75,41,12:07,2,0,5,0,93,no,yes,gravel,riffle,dead green anlage or anabaena,
Eel-BUG,9/14/24,60,25,31,12:09,5,20,0,0,75,yes,no,cobble,riffle,microcoleus close by on left river side,
Eel-BUG,9/14/24,60,50,19,12:10,0,0,0,0,100,yes,no,cobble,riffle,,
Eel-BUG,9/14/24,60,75,18,12:10,0,0,0,0,100,yes,no,cobble,riffle,,
Eel-BUG,9/14/24,75,25,8,12:12,10,0,0,0,90,no,no,gravel,riffle,,
Eel-BUG,9/14/24,75,50,42,12:13,0,0,0,0,100,no,no,cobble,riffle,,
Eel-BUG,9/14/24,75,75,39,12:14,15,0,0,0,85,no,no,boulder,riffle,,
Eel-BUG,9/14/24,90,25,7,12:15,75,0,0,0,25,no,no,cobble,riffle,,
Eel-BUG,9/14/24,90,50,24,12:16,1,0,0,0,99,no,no,cobble,riffle,,
Eel-BUG,9/14/24,90,75,3,12:17,5,0,0,0,95,no,no,cobble,riffle,,
Eel-BUG,9/14/24,105,25,14,12:18,3,0,0,0,97,no,no,cobble,riffle,,
Eel-BUG,9/14/24,105,50,28,12:20,0,0,0,0,100,no,no,cobble,riffle,high flow,
Eel-BUG,9/14/24,105,75,5,12:21,30,0,1,0,69,no,yes,cobble,riffle,,
Eel-BUG,9/14/24,120,25,11,12:23,90,0,0,0,10,no,no,cobble,run,dead green algae or anabaena,
Eel-BUG,9/14/24,135,50,16,12:25,15,0,0,0,85,no,no,cobble,run,rocky,
Eel-BUG,9/14/24,150,75,33,12:26,0,0,0,0,100,no,no,cobble,run,,
Eel-3UP,9/14/24,0,25,32,10:28,0,0,30,0,70,no,yes,cobble,run,dead anabaena possibly,"lots of dead algae, could be anabaena but not sure "
Eel-3UP,9/14/24,15,50,82,10:31,0,0,80,0,20,no,yes,gravel,run,dead anabaena possibly,"T30 some green algae, hard to tell because it's dead"
Eel-3UP,9/14/24,30,75,98,10:33,0,0,90,0,10,no,yes,cobble,run,some green algae,T75 dead anabaena and green algae
Eel-3UP,9/14/24,45,25,61,10:35,0,0,55,0,45,no,yes,gravel,run,anabaena and green algae,little microcoleus at top of riffle
Eel-3UP,9/14/24,60,50,98,10:37,2,0,35,0,63,no,yes,sand,run,dead green algae,"T105 end of riffle, dead anabaena"
Eel-3UP,9/14/24,75,50,115,10:39,0,0,90,0,10,no,yes,sand,run,too deep for 75%,
Eel-3UP,9/14/24,90,25,70,10:41,0,0,10,0,90,no,yes,sand,run,detached algae,
Eel-3UP,9/14/24,105,50,81,10:43,3,0,30,0,67,no,yes,cobble,run,too deep for 75%,
Eel-3UP,9/14/24,120,25,15,10:45,0,0,95,0,5,no,yes,large cobble,riffle,weird dead algae,
Eel-3UP,9/14/24,120,50,30,10:46,20,0,0,0,80,no,no,large cobble,riffle,,
Eel-3UP,9/14/24,120,75,37,10:48,10,0,0,0,90,no,no,large cobble,riffle,,
Eel-3UP,9/14/24,135,25,21,10:50,10,0,0,0,90,yes,no,cobble,riffle,top of riffle,
Eel-3UP,9/14/24,135,50,11,10:51,10,2,0,0,88,yes,no,cobble,riffle,dead microcoleus,
Eel-3UP,9/14/24,135,75,26,10:52,10,0,0,0,90,no,no,cobble,riffle,dead green algae,
Eel-3UP,9/14/24,150,75,19,10:53,90,0,0,0,10,no,no,cobble,run,anabaena and green algae ,
Eel-2UP,9/14/24,0,50,44,8:43,5,5,0,0,90,yes,no,cobble,run,dead algae,"lots of green algae, mostly dead"
Eel-2UP,9/14/24,15,75,21,8:47,0,0,8,0,92,no,yes,gravel,run,looks like anabaena,microcoleus present at T0 (dead)
Eel-2UP,9/14/24,30,25,13,8:50,0,20,0,0,80,yes,no,cobble,riffle,lots of microcoleus,lots of microcoleus at T30
Eel-2UP,9/14/24,30,50,15,8:51,0,40,0,0,60,yes,no,cobble,riffle,,microcoleus mostly only in riffle
Eel-2UP,9/14/24,30,75,5,8:52,0,5,0,0,95,yes,no,cobble,riffle,,
Eel-2UP,9/14/24,45,25,10,8:54,0,20,0,0,80,yes,no,gravel,riffle,top of riffle,
Eel-2UP,9/14/24,45,50,18,8:56,0,75,0,0,25,yes,no,gravel,riffle,microcoleus looks dead,
Eel-2UP,9/14/24,45,75,16,8:56,20,0,0,0,80,yes,no,gravel,riffle,,
Eel-2UP,9/14/24,60,25,21,8:58,0,75,0,0,25,yes,no,gravel,run,large green algae patches,
Eel-2UP,9/14/24,75,50,57,8:59,0,0,0,0,100,no,no,cobble,run,no microcoleus,
Eel-2UP,9/14/24,90,75,44,9:01,1,0,0,0,99,no,no,cobble,run,biofilm,
Eel-2UP,9/14/24,105,25,94,9:02,0,0,0,0,100,no,no,cobble,run,no microcoleus,
Eel-2UP,9/14/24,120,50,62,9:04,1,0,0,0,99,no,no,cobble,run,no microcoleus,
Eel-2UP,9/14/24,135,75,39,9:05,0,0,0,0,100,no,no,cobble,run,no microcoleus,
Eel-2UP,9/14/24,150,25,103,9:07,0,0,0,0,100,no,no,cobble,run,no microcoleus,
Eel-4S,9/27/24,0,25,4,9:59,0,99,0,0,1,yes,no,gravel,riffle,,above T45 lots of microcoleus (below T60)
Eel-4S,9/27/24,0,50,15,10:00,0,90,0,0,10,yes,no,gravel,riffle,,
Eel-4S,9/27/24,0,75,10,10:01,70,0,0,0,30,no,no,cobble,riffle,,
Eel-4S,9/27/24,15,75,13,10:06,85,0,0,0,15,yes,no,cobble,run,,
Eel-4S,9/27/24,30,25,13,10:08,5,30,0,0,65,yes,no,gravel,riffle,,
Eel-4S,9/27/24,30,50,26,10:10,99,0,0,0,1,no,no,cobble,run,,
Eel-4S,9/27/24,30,75,29,10:11,5,0,0,0,95,no,no,gravel,run,,
Eel-4S,9/27/24,45,25,14,10:13,20,5,0,0,75,yes,no,gravel,riffle,,
Eel-4S,9/27/24,45,50,17,10:15,1,85,0,0,14,yes,no,cobble,riffle,,
Eel-4S,9/27/24,45,75,17,10:16,15,0,0,0,85,no,no,cobble,riffle,,
Eel-4S,9/27/24,60,25,22,10:20,1,25,0,0,74,yes,no,cobble,riffle,,
Eel-4S,9/27/24,60,50,8,10:21,1,20,0,0,79,yes,no,cobble,riffle,,
Eel-4S,9/27/24,60,75,5,10:22,1,15,0,0,84,yes,no,cobble,riffle,,
Eel-4S,9/27/24,75,25,21,10:24,40,0,0,0,60,no,no,cobble,run,,
Eel-4S,9/27/24,90,50,31,10:25,0,0,0,1,99,no,no,cobble,run,O= nostoc,
Eel-4S,9/27/24,105,75,23,10:26,0,0,0,1,99,no,no,gravel,run,O= nostoc,
Eel-4S,9/27/24,120,25,51,10:29,0,0,0,1,99,no,no,cobble,run,O= nostoc,
Eel-4S,9/27/24,135,50,76,10:30,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,9/27/24,150,75,76,10:31,1,0,0,1,98,no,no,gravel,run,O= nostoc,
Eel-BUG,9/27/24,0,25,28,11:30,80,0,0,0,20,no,no,cobble,run,,
Eel-BUG,9/27/24,15,50,32,11:32,5,0,0,1,94,no,no,gravel,run,O= nostoc,
Eel-BUG,9/27/24,30,75,26,11:33,75,0,0,0,25,no,no,boulder,run,,
Eel-BUG,9/27/24,45,25,20,11:35,45,10,0,0,45,yes,no,gravel,run,,
Eel-BUG,9/27/24,60,25,24,11:37,30,25,0,0,45,yes,no,cobble,riffle,,
Eel-BUG,9/27/24,60,50,13,11:38,2,1,0,0,97,yes,no,gravel,riffle,,
Eel-BUG,9/27/24,60,75,37,11:40,0,0,0,0,100,no,no,gravel,riffle,,
Eel-BUG,9/27/24,75,25,3,11:41,80,0,0,0,20,no,no,gravel,riffle,,
Eel-BUG,9/27/24,75,50,41,11:42,1,1,0,0,98,yes,no,cobble,riffle,,
Eel-BUG,9/27/24,75,75,54,11:43,20,0,0,0,80,no,no,cobble,riffle,,
Eel-BUG,9/27/24,90,25,6,11:44,80,0,0,0,20,no,no,cobble,riffle,,
Eel-BUG,9/27/24,90,50,30,11:45,1,1,0,0,98,yes,no,cobble,riffle,,
Eel-BUG,9/27/24,90,75,9,11:46,5,20,0,0,75,yes,no,cobble,riffle,,
Eel-BUG,9/27/24,105,25,8,11:47,40,0,0,0,60,no,no,cobble,riffle,,
Eel-BUG,9/27/24,105,50,20,11:48,5,0,0,0,95,no,no,cobble,riffle,,
Eel-BUG,9/27/24,105,75,5,11:49,30,0,0,0,70,no,no,cobble,riffle,,
Eel-BUG,9/27/24,120,50,12,11:51,75,0,0,0,25,no,no,cobble,run,,
Eel-BUG,9/27/24,135,75,24,11:52,20,0,0,1,79,no,no,cobble,run,O= nostoc,
Eel-BUG,9/27/24,150,25,15,11:54,0,0,0,1,99,no,no,gravel,run,O= nostoc,
Eel-3UP,9/27/24,0,25,23,13:41,15,0,0,0,85,no,yes,cobble,run,,no microcoleus found at reach 
Eel-3UP,9/27/24,15,50,77,13:44,60,0,0,1,39,no,yes,gravel,run,O= nostoc,"anabaena present above T45 in towers, also above T60"
Eel-3UP,9/27/24,30,75,90,13:47,90,0,0,0,10,no,no,gravel,run,,"anabaena between T0 and T15, T90 and T105"
Eel-3UP,9/27/24,45,25,53,13:50,5,0,0,0,95,no,yes,gravel,run,,
Eel-3UP,9/27/24,60,50,114,13:51,90,0,0,0,10,no,yes,gravel,run,,
Eel-3UP,9/27/24,75,75,130,13:55,99,0,0,0,1,no,no,gravel,run,,
Eel-3UP,9/27/24,90,25,58,13:58,15,0,0,0,85,no,yes,gravel,run,,
Eel-3UP,9/27/24,105,50,74,14:00,70,0,0,0,30,no,yes,cobble,run,,
Eel-3UP,9/27/24,120,25,9,14:03,20,0,0,0,80,no,no,cobble,riffle,,
Eel-3UP,9/27/24,120,50,19,14:04,30,0,0,0,70,no,no,cobble,riffle,,
Eel-3UP,9/27/24,120,75,31,14:04,20,0,0,0,80,no,no,cobble,riffle,,
Eel-3UP,9/27/24,135,25,16,14:06,10,0,0,0,90,no,no,cobble,riffle,,
Eel-3UP,9/27/24,135,50,23,14:07,30,0,0,0,70,no,no,cobble,riffle,,
Eel-3UP,9/27/24,135,75,15,14:09,30,0,0,0,70,no,no,cobble,riffle,,
Eel-3UP,9/27/24,150,75,34,14:10,80,0,0,0,20,no,no,gravel,run,,
Eel-2UP,9/27/24,0,75,25,14:38,60,0,0,0,40,no,no,cobble,run,,anabaena found between T90 and T105
Eel-2UP,9/27/24,15,25,29,14:41,25,0,0,0,75,no,no,cobble,run,,anabaena at T135 and T150
Eel-2UP,9/27/24,30,25,18,14:43,1,10,0,0,89,yes,no,cobble,riffle,,
Eel-2UP,9/27/24,30,50,14,14:44,1,10,0,0,89,yes,no,cobble,riffle,,
Eel-2UP,9/27/24,30,75,7,14:46,10,0,0,0,90,yes,no,cobble,riffle,,
Eel-2UP,9/27/24,45,25,10,14:48,20,5,0,0,75,no,no,cobble,riffle,,
Eel-2UP,9/27/24,45,50,17,14:49,35,0,0,0,65,yes,no,cobble,riffle,old microcoleus,
Eel-2UP,9/27/24,45,75,11,14:50,90,0,0,0,10,no,no,cobble,riffle,,
Eel-2UP,9/27/24,60,50,37,14:51,10,0,0,1,89,no,no,cobble,run,O= nostoc,
Eel-2UP,9/27/24,75,75,30,14:53,0,0,0,2,98,no,no,cobble,run,O= nostoc,
Eel-2UP,9/27/24,90,25,95,14:54,0,0,0,1,99,no,yes,cobble,run,O= nostoc,
Eel-2UP,9/27/24,105,50,63,14:59,1,0,0,2,97,no,yes,cobble,run,O= nostoc,
Eel-2UP,9/27/24,120,75,31,15:00,0,0,0,1,99,no,yes,cobble,run,O= nostoc,
Eel-2UP,9/27/24,135,25,96,15:02,0,0,0,1,99,no,yes,cobble,run,O= nostoc,
Eel-2UP,9/27/24,150,50,88,15:03,0,0,1,1,98,no,yes,cobble,run,O= nostoc,
Eel-4S,10/10/24,0,25,7,10:06,30,1,0,0,69,yes,no,cobble,riffle,,"microcoleus between T0 and T15, T45 and T60"
Eel-4S,10/10/24,0,50,12,10:09,20,1,0,0,79,yes,no,cobble,riffle,,
Eel-4S,10/10/24,0,75,9,10:10,55,2,0,0,43,yes,no,cobble,riffle,,
Eel-4S,10/10/24,15,50,23,10:12,55,2,0,0,43,yes,no,gravel,run,,
Eel-4S,10/10/24,30,25,23,10:15,90,0,0,0,10,no,no,gravel,riffle,,
Eel-4S,10/10/24,30,50,26,10:17,99,1,0,0,0,yes,no,cobble,riffle,,
Eel-4S,10/10/24,30,75,31,10:18,15,1,0,0,84,yes,no,gravel,riffle,,
Eel-4S,10/10/24,45,25,23,10:20,35,5,0,0,60,yes,no,gravel,riffle,,
Eel-4S,10/10/24,45,50,21,10:21,5,70,0,0,25,yes,no,cobble,riffle,,
Eel-4S,10/10/24,45,75,12,10:22,1,85,0,0,14,yes,no,cobble,riffle,,
Eel-4S,10/10/24,60,75,14,10:24,35,0,0,0,65,no,no,gravel,run,,
Eel-4S,10/10/24,75,25,29,10:26,1,0,0,5,94,no,no,cobble,run,O= nostoc,
Eel-4S,10/10/24,90,50,35,10:27,0,0,0,0,100,no,no,cobble,run,,
Eel-4S,10/10/24,105,75,33,10:28,0,0,0,1,99,no,no,cobble,run,O= nostoc ,
Eel-4S,10/10/24,120,25,50,10:30,0,0,0,1,99,no,no,cobble,run,O= nostoc ,
Eel-4S,10/10/24,135,50,79,10:31,0,0,0,0,100,no,no,gravel,run,,
Eel-4S,10/10/24,150,75,81,10:32,0,0,0,0,100,no,no,gravel,run,,
Eel-BUG,10/10/24,0,25,42,11:26,70,0,0,0,30,no,no,gravel,run,,"microcoleus between T45 and T60, T60 and T75"
Eel-BUG,10/10/24,15,50,22,11:28,30,0,0,0,70,no,no,gravel,run,,
Eel-BUG,10/10/24,30,75,26,11:30,70,0,0,0,30,no,no,boulder,run,,
